relName,bug
gateway-adapter\src\main\java\org\apache\hadoop\gateway\dispatch\DefaultDispatch.java,0
gateway-adapter\src\main\java\org\apache\hadoop\gateway\dispatch\NiFiDispatch.java,0
gateway-adapter\src\main\java\org\apache\hadoop\gateway\dispatch\NiFiHaDispatch.java,0
gateway-adapter\src\main\java\org\apache\hadoop\gateway\dispatch\PassAllHeadersDispatch.java,0
gateway-adapter\src\main\java\org\apache\hadoop\gateway\dispatch\PassAllHeadersNoEncodingDispatch.java,0
gateway-adapter\src\main\java\org\apache\hadoop\gateway\hbase\HBaseDispatch.java,0
gateway-adapter\src\main\java\org\apache\hadoop\gateway\hive\HiveDispatch.java,0
gateway-adapter\src\main\java\org\apache\hadoop\gateway\hive\HiveHaDispatch.java,0
gateway-adapter\src\main\java\org\apache\hadoop\gateway\shirorealm\KnoxLdapContextFactory.java,0
gateway-adapter\src\main\java\org\apache\hadoop\gateway\shirorealm\KnoxLdapRealm.java,0
gateway-adapter\src\main\java\org\apache\hadoop\gateway\shirorealm\KnoxPamRealm.java,0
gateway-adapter\src\main\java\org\apache\hadoop\gateway\storm\StormDispatch.java,0
gateway-adapter\src\main\java\org\apache\hadoop\gateway\hadoopauth\filter\HadoopAuthFilter.java,0
gateway-adapter\src\main\java\org\apache\hadoop\gateway\hdfs\dispatch\HdfsHttpClientDispatch.java,0
gateway-adapter\src\main\java\org\apache\hadoop\gateway\hdfs\dispatch\WebHdfsHaDispatch.java,0
gateway-adapter\src\main\java\org\apache\hadoop\gateway\rm\dispatch\RMHaDispatch.java,0
gateway-adapter\src\main\java\org\apache\hadoop\gateway\rm\dispatch\RMUIHaDispatch.java,0
gateway-adapter\src\main\java\org\apache\hadoop\gateway\audit\log4j\layout\AuditLayout.java,0
gateway-adapter\src\main\java\org\apache\hadoop\gateway\provider\federation\jwt\filter\JWTFederationFilter.java,0
gateway-adapter\src\main\java\org\apache\hadoop\gateway\provider\federation\jwt\filter\SSOCookieFederationFilter.java,0
gateway-discovery-ambari\src\main\java\org\apache\knox\gateway\topology\discovery\ambari\ServiceURLCreator.java,0
gateway-discovery-ambari\src\main\java\org\apache\knox\gateway\topology\discovery\ambari\ServiceURLFactory.java,0
gateway-discovery-ambari\src\main\java\org\apache\knox\gateway\topology\discovery\ambari\WebHdfsUrlCreator.java,0
gateway-discovery-ambari\src\main\java\org\apache\knox\gateway\topology\discovery\ambari\AmbariClientCommon.java,0
gateway-discovery-ambari\src\main\java\org\apache\knox\gateway\topology\discovery\ambari\AmbariCluster.java,0
gateway-discovery-ambari\src\main\java\org\apache\knox\gateway\topology\discovery\ambari\AmbariClusterConfigurationMonitorProvider.java,0
gateway-discovery-ambari\src\main\java\org\apache\knox\gateway\topology\discovery\ambari\AmbariComponent.java,0
gateway-discovery-ambari\src\main\java\org\apache\knox\gateway\topology\discovery\ambari\AmbariConfigurationMonitor.java,0
gateway-discovery-ambari\src\main\java\org\apache\knox\gateway\topology\discovery\ambari\AmbariDynamicServiceURLCreator.java,0
gateway-discovery-ambari\src\main\java\org\apache\knox\gateway\topology\discovery\ambari\AmbariServiceDiscovery.java,1
gateway-discovery-ambari\src\main\java\org\apache\knox\gateway\topology\discovery\ambari\AmbariServiceDiscoveryMessages.java,0
gateway-discovery-ambari\src\main\java\org\apache\knox\gateway\topology\discovery\ambari\AmbariServiceDiscoveryType.java,0
gateway-discovery-ambari\src\main\java\org\apache\knox\gateway\topology\discovery\ambari\ConditionalValueHandler.java,0
gateway-discovery-ambari\src\main\java\org\apache\knox\gateway\topology\discovery\ambari\PropertyEqualsHandler.java,0
gateway-discovery-ambari\src\main\java\org\apache\knox\gateway\topology\discovery\ambari\RESTInvoker.java,0
gateway-discovery-ambari\src\main\java\org\apache\knox\gateway\topology\discovery\ambari\ServiceURLPropertyConfig.java,0
gateway-discovery-ambari\src\main\java\org\apache\knox\gateway\topology\discovery\ambari\SimpleValueHandler.java,0
gateway-provider-identity-assertion-common\src\main\java\org\apache\knox\gateway\IdentityAsserterMessages.java,0
gateway-provider-identity-assertion-common\src\main\java\org\apache\knox\gateway\identityasserter\common\filter\AbstractIdentityAsserterDeploymentContributor.java,0
gateway-provider-identity-assertion-common\src\main\java\org\apache\knox\gateway\identityasserter\common\filter\AbstractIdentityAssertionFilter.java,0
gateway-provider-identity-assertion-common\src\main\java\org\apache\knox\gateway\identityasserter\common\filter\CommonIdentityAssertionFilter.java,0
gateway-provider-identity-assertion-common\src\main\java\org\apache\knox\gateway\identityasserter\common\filter\IdentityAsserterHttpServletRequestWrapper.java,0
gateway-provider-identity-assertion-common\src\main\java\org\apache\knox\gateway\identityasserter\common\function\UsernameFunctionDescriptor.java,0
gateway-provider-identity-assertion-common\src\main\java\org\apache\knox\gateway\identityasserter\common\function\UsernameFunctionProcessor.java,0
gateway-provider-identity-assertion-concat\src\main\java\org\apache\knox\gateway\ConcatIdentityAsserterMessages.java,0
gateway-provider-identity-assertion-concat\src\main\java\org\apache\knox\gateway\identityasserter\concat\filter\ConcatIdentityAsserterDeploymentContributor.java,0
gateway-provider-identity-assertion-concat\src\main\java\org\apache\knox\gateway\identityasserter\concat\filter\ConcatIdentityAssertionFilter.java,0
gateway-provider-identity-assertion-pseudo\src\main\java\org\apache\knox\gateway\IdentityAsserterMessages.java,0
gateway-provider-identity-assertion-pseudo\src\main\java\org\apache\knox\gateway\identityasserter\filter\DefaultIdentityAsserterDeploymentContributor.java,0
gateway-provider-identity-assertion-pseudo\src\main\java\org\apache\knox\gateway\identityasserter\filter\IdentityAsserterDeploymentContributor.java,0
gateway-provider-identity-assertion-pseudo\src\main\java\org\apache\knox\gateway\identityasserter\filter\IdentityAsserterFilter.java,0
gateway-server\src\main\java\org\apache\knox\gateway\GatewayCommandLine.java,0
gateway-server\src\main\java\org\apache\knox\gateway\GatewayFactory.java,0
gateway-server\src\main\java\org\apache\knox\gateway\GatewayFilter.java,0
gateway-server\src\main\java\org\apache\knox\gateway\GatewayForwardingServlet.java,0
gateway-server\src\main\java\org\apache\knox\gateway\GatewayMessages.java,0
gateway-server\src\main\java\org\apache\knox\gateway\GatewayResources.java,0
gateway-server\src\main\java\org\apache\knox\gateway\GatewayServer.java,0
gateway-server\src\main\java\org\apache\knox\gateway\GatewayServlet.java,1
gateway-server\src\main\java\org\apache\knox\gateway\filter\BasicAuthChallengeFilter.java,0
gateway-server\src\main\java\org\apache\knox\gateway\filter\CorrelationHandler.java,0
gateway-server\src\main\java\org\apache\knox\gateway\filter\JaasLoginFilter.java,0
gateway-server\src\main\java\org\apache\knox\gateway\filter\PortMappingHelperHandler.java,0
gateway-server\src\main\java\org\apache\knox\gateway\filter\RequestUpdateHandler.java,0
gateway-server\src\main\java\org\apache\knox\gateway\filter\SessionFilter.java,0
gateway-server\src\main\java\org\apache\knox\gateway\deploy\DeploymentContextImpl.java,0
gateway-server\src\main\java\org\apache\knox\gateway\deploy\DeploymentException.java,0
gateway-server\src\main\java\org\apache\knox\gateway\deploy\DeploymentFactory.java,1
gateway-server\src\main\java\org\apache\knox\gateway\descriptor\GatewayDescriptorFactory.java,0
gateway-server\src\main\java\org\apache\knox\gateway\dispatch\DispatchParamResolver.java,0
gateway-server\src\main\java\org\apache\knox\gateway\dispatch\ServletDispatch.java,0
gateway-server\src\main\java\org\apache\knox\gateway\dispatch\UrlConnectionDispatch.java,0
gateway-server\src\main\java\org\apache\knox\gateway\services\CLIGatewayServices.java,0
gateway-server\src\main\java\org\apache\knox\gateway\services\DefaultGatewayServices.java,0
gateway-server\src\main\java\org\apache\knox\gateway\services\DefaultServerInfoService.java,0
gateway-server\src\main\java\org\apache\knox\gateway\services\GatewayMetricsServletContextListener.java,0
gateway-server\src\main\java\org\apache\knox\gateway\services\GatewayServicesContextListener.java,0
gateway-server\src\main\java\org\apache\knox\gateway\trace\AccessHandler.java,0
gateway-server\src\main\java\org\apache\knox\gateway\trace\ErrorHandler.java,0
gateway-server\src\main\java\org\apache\knox\gateway\trace\TraceHandler.java,0
gateway-server\src\main\java\org\apache\knox\gateway\trace\TraceInput.java,0
gateway-server\src\main\java\org\apache\knox\gateway\trace\TraceOutput.java,0
gateway-server\src\main\java\org\apache\knox\gateway\trace\TraceRequest.java,0
gateway-server\src\main\java\org\apache\knox\gateway\trace\TraceResponse.java,0
gateway-server\src\main\java\org\apache\knox\gateway\trace\TraceUtil.java,0
gateway-server\src\main\java\org\apache\knox\gateway\util\CredentialsProvider.java,0
gateway-server\src\main\java\org\apache\knox\gateway\util\KnoxCLI.java,0
gateway-server\src\main\java\org\apache\knox\gateway\util\PrincipalCredentials.java,0
gateway-server\src\main\java\org\apache\knox\gateway\util\ServiceDefinitionsLoader.java,0
gateway-server\src\main\java\org\apache\knox\gateway\websockets\GatewayWebsocketHandler.java,0
gateway-server\src\main\java\org\apache\knox\gateway\websockets\MessageEventCallback.java,0
gateway-server\src\main\java\org\apache\knox\gateway\websockets\ProxyInboundClient.java,0
gateway-server\src\main\java\org\apache\knox\gateway\websockets\ProxyInboundSocket.java,0
gateway-server\src\main\java\org\apache\knox\gateway\websockets\ProxyWebSocketAdapter.java,0
gateway-server\src\main\java\org\apache\knox\gateway\websockets\WebsocketLogMessages.java,0
gateway-server\src\main\java\org\apache\knox\gateway\topology\discovery\DefaultServiceDiscoveryConfig.java,0
gateway-server\src\main\java\org\apache\knox\gateway\topology\discovery\ServiceDiscoveryFactory.java,0
