relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
gateway-server\src\main\java\org\apache\hadoop\gateway\GatewayCommandLine.java,1.0,1,4.0516016368717,4.97849285701832,4,0.0,4,5.75,11,11,4,0,4,4,4,1,3,1,36,31,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,9,1,0,0,0,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\GatewayFactory.java,2.5,4,3.8553885422075296,4.6131242599866376,0,0.8660254037844392,10,9.0,0,0,4,0,4,4,4,3,1,6,38,32,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,6,0,6,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\GatewayFilter.java,2.25,9,5.70513003809147,5.5043341212272585,5,2.58602010819715,18,8.75,5,5,0,8,8,8,8,1,7,21,193,130,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,9,4,4,26,0,26,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\GatewayMessages.java,0.0,0,4.71269467877476,5.234886928750661,85,0.0,0,1.0,0,0,0,85,85,85,85,0,85,111,172,86,0,0,0,0,0,0,85,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,0,0,0,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\GatewayResources.java,0.0,0,3.2275280000503903,3.08496250072116,14,0.0,0,1.0,0,0,0,14,14,14,14,0,14,4,30,15,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\GatewayServer.java,2.15,8,6.19835232562914,6.8940270624499,11,1.71099386322687,43,11.0,11,11,10,10,20,20,20,13,7,25,282,210,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,17,6,6,20,0,20,1,0.0035460992907801413
gateway-server\src\main\java\org\apache\hadoop\gateway\GatewayServlet.java,2.5,6,4.95732051621333,5.04796824452287,5,1.80277563773199,25,9.3,6,6,1,9,10,10,10,1,9,12,131,82,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,9,4,3,22,0,22,0,0.0
gateway-provider-identity-assertion-pseudo\src\main\java\org\apache\hadoop\gateway\IdentityAsserterMessages.java,0.0,0,3.78714396069814,3.33467914105159,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,4,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
gateway-service-as\src\main\java\org\apache\hadoop\gateway\as\ASDeploymentContributor.java,1.6666666666666698,3,3.52806431158405,3.73409100198752,2,0.942809041582063,5,6.0,1,1,0,3,3,13,3,0,3,2,23,15,2,0,2,0,0,0,3,10,0,2,0,0,1,0.166666666666667,0.0,0,0,0,4,1,1,7,6,1,0,0.0
gateway-spi\src\main\java\org\apache\hadoop\gateway\config\GatewayConfig.java,0.0,0,3.67258883137286,3.45653244875956,12,0.0,0,1.0,6,6,0,12,12,12,12,0,12,0,20,19,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,1,0,0,0,0,0.0
gateway-server\src\main\java\org\apache\hadoop\gateway\config\impl\GatewayConfigImpl.java,1.8421052631578896,6,4.6175389427443605,5.75833928617109,14,1.564849341823,35,7.21052631578947,13,13,0,19,19,19,19,6,13,8,160,115,1,0,1,0,0,0,19,0,0,1,0,0,1,0.158333333333333,0.0,0,0,0,2,12,1,0,0,0,0,0.0
gateway-spi\src\main\java\org\apache\hadoop\gateway\deploy\DeploymentContext.java,0.0,0,4.18670434591002,4.53890976555739,8,0.0,0,1.625,0,0,0,8,8,8,8,0,8,8,15,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,0,0,0,0,0.0
