relName,bug
gateway-server\src\main\java\org\apache\hadoop\gateway\GatewayServer.java,0
gateway-spi\src\main\java\org\apache\hadoop\gateway\config\GatewayConfig.java,0
gateway-test-release-utils\src\main\java\org\apache\hadoop\gateway\GatewayTestConfig.java,0
gateway-provider-identity-assertion-common\src\main\java\org\apache\hadoop\gateway\IdentityAsserterMessages.java,0
gateway-provider-identity-assertion-common\src\main\java\org\apache\hadoop\gateway\identityasserter\common\filter\AbstractIdentityAsserterDeploymentContributor.java,0
gateway-provider-identity-assertion-common\src\main\java\org\apache\hadoop\gateway\identityasserter\common\filter\AbstractIdentityAssertionFilter.java,0
gateway-provider-identity-assertion-common\src\main\java\org\apache\hadoop\gateway\identityasserter\common\function\UsernameFunctionDescriptor.java,0
gateway-provider-identity-assertion-common\src\main\java\org\apache\hadoop\gateway\identityasserter\common\function\UsernameFunctionProcessor.java,0
gateway-provider-identity-assertion-concat\src\main\java\org\apache\hadoop\gateway\ConcatIdentityAsserterMessages.java,0
gateway-provider-identity-assertion-concat\src\main\java\org\apache\hadoop\gateway\identityasserter\concat\filter\ConcatIdentityAsserterDeploymentContributor.java,0
gateway-provider-identity-assertion-pseudo\src\main\java\org\apache\hadoop\gateway\IdentityAsserterMessages.java,0
gateway-provider-identity-assertion-pseudo\src\main\java\org\apache\hadoop\gateway\identityasserter\filter\DefaultIdentityAsserterDeploymentContributor.java,0
gateway-provider-identity-assertion-pseudo\src\main\java\org\apache\hadoop\gateway\identityasserter\filter\IdentityAsserterDeploymentContributor.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\GatewayCommandLine.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\GatewayForwardingServlet.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\GatewayResources.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\GatewayServlet.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\filter\BasicAuthChallengeFilter.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\filter\CorrelationHandler.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\filter\JaasLoginFilter.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\filter\SessionFilter.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\deploy\DeploymentException.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\descriptor\GatewayDescriptorFactory.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\dispatch\DispatchParamResolver.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\dispatch\ServletDispatch.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\dispatch\UrlConnectionDispatch.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\services\DefaultServerInfoService.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\trace\AccessHandler.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\trace\ErrorHandler.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\trace\TraceInput.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\trace\TraceOutput.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\trace\TraceRequest.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\trace\TraceResponse.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\util\CredentialsProvider.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\websockets\MessageEventCallback.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\websockets\WebsocketLogMessages.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\deploy\impl\DispatchDeploymentContributor.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\deploy\impl\GenericProviderDeploymentContributor.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\descriptor\impl\FilterDescriptorImpl.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\descriptor\impl\FilterParamDescriptorImpl.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\descriptor\impl\GatewayDescriptorImpl.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\descriptor\impl\GatewayParamDescriptorImpl.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\descriptor\impl\ResourceDescriptorImpl.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\descriptor\impl\ResourceParamDescriptorImpl.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\descriptor\xml\XmlGatewayDescriptorExporter.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\descriptor\xml\XmlGatewayDescriptorFactory.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\descriptor\xml\XmlGatewayDescriptorImporter.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\descriptor\xml\XmlGatewayDescriptorRules.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\descriptor\xml\XmlGatewayDescriptorTags.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\topology\builder\BeanPropertyTopologyBuilder.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\topology\builder\PropertyTopologyBuilder.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\topology\xml\AmbariFormatXmlTopologyRules.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\topology\xml\KnoxFormatXmlTopologyRules.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\services\hostmap\impl\DefaultHostMapperService.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\services\metrics\impl\DefaultMetricsContext.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\services\registry\impl\DefaultServiceDefEntry.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\services\registry\impl\DefaultServiceDefinitionRegistry.java,0
