relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/main/java/org/apache/commons/math/ConvergenceException.java,1.0,1,2.8993974703477,2.5,4,0.0,4,3.0,5,1,0,4,4,12,4,0,4,4,15,10,2,0,2,0,0,0,4,8,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,0,0,0,3,3,0,0,0.0,NON
src/main/java/org/apache/commons/math/FunctionEvaluationException.java,1.0,1,2.9109922530150496,2.35077202340323,4,0.0,4,3.5,6,2,0,4,4,12,4,0,4,6,18,12,2,0,2,0,0,0,4,8,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,0,0,0,3,3,0,0,0.0,NON
src/main/java/org/apache/commons/math/MathConfigurationException.java,1.0,1,2.6174924611847596,2.25,4,0.0,4,3.5,5,1,0,4,4,12,4,0,4,4,17,10,2,0,2,0,0,0,4,8,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,0,0,0,3,3,0,0,0.0,NON
src/main/java/org/apache/commons/math/MathException.java,1.25,2,3.8924518533802894,3.52641674449324,6,0.43301270189221897,10,4.75,4,4,0,8,8,8,8,0,8,6,53,37,1,1,1,0,0,0,8,0,0,1,4,4,1,0.148148148148148,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/BisectionSolver.java,2.0,4,3.23592635062903,4.10079882778696,2,1.4142135623731005,6,11.333333333333302,14,1,0,3,3,25,3,0,3,6,37,26,1,0,1,0,0,0,3,22,0,1,0,0,1,0.125,0.0,0,0,0,4,0,0,17,11,6,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/BrentSolver.java,5.33333333333333,14,3.23592635062903,4.74742270802675,2,6.12825877028341,16,33.0,14,1,0,3,3,25,3,0,3,6,102,75,1,0,1,0,0,0,3,22,0,1,0,0,1,0.125,0.0,0,0,0,3,0,0,14,14,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/DifferentiableUnivariateRealFunction.java,0.0,0,1.5,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/NewtonSolver.java,1.5,3,4.01136504182638,4.58168493799301,3,0.8660254037844392,6,8.0,15,2,0,4,4,26,4,1,3,7,36,25,1,0,1,0,0,0,4,22,0,1,0,0,1,0.133333333333333,0.0,0,0,0,5,0,0,15,12,3,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/PolynomialFunction.java,1.75,4,3.84643934467102,3.98964656087704,5,1.08972473588517,14,6.25,2,2,2,6,8,8,8,2,6,5,54,43,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/PolynomialSplineFunction.java,2.125,4,4.10346518960165,4.17313502739087,4,1.26861144563653,17,7.875,4,4,1,7,8,8,8,1,7,4,70,52,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,6,0,6,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/SecantSolver.java,3.6666666666666696,9,3.37355726227519,4.45516895434308,2,3.7712361663282494,11,21.6666666666667,14,1,0,3,3,25,3,0,3,6,68,49,1,0,1,0,0,0,3,22,0,1,0,0,1,0.125,0.0,0,0,0,3,0,0,14,14,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/SplineInterpolator.java,9.0,9,2.58496250072116,3.7258479175432098,0,0.0,9,50.0,0,0,0,1,1,1,1,0,1,2,52,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,5,0,5,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/UnivariateRealFunction.java,0.0,0,2.0,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/UnivariateRealInterpolator.java,0.0,0,2.3219280948873595,2.3219280948873595,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/UnivariateRealSolver.java,0.0,0,4.35655833541667,4.34919177091504,16,0.0,0,1.125,0,0,0,16,16,16,16,0,16,9,19,17,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/UnivariateRealSolverFactory.java,0.42857142857142894,2,2.63846006658616,3.76124231358911,6,0.7284313590846829,3,3.4285714285714306,0,0,1,6,7,7,7,1,6,6,26,14,0,1,0,5,0,5,7,0,0,0,1,1,0,0.0,0.0,0,0,0,4,0,0,1,0,1,0,0.0,NON
