relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/main/java/org/apache/commons/math/Field.java,0.0,0,2.5219280948873597,2.40563906222957,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,0,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/FieldElement.java,0.0,0,3.0843535372552204,3.0306390622295694,8,0.0,0,1.0,0,0,0,8,8,8,8,0,8,5,10,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/BivariateFunction.java,0.0,0,2.0,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/DifferentiableMultivariateFunction.java,0.0,0,2.52164063634332,2.3219280948873595,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/DifferentiableMultivariateVectorFunction.java,0.0,0,2.0,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/DifferentiableUnivariateFunction.java,0.0,0,1.5,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/DifferentiableUnivariateMatrixFunction.java,0.0,0,1.5,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/DifferentiableUnivariateVectorFunction.java,0.0,0,1.5,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/FunctionUtils.java,1.1363636363636398,4,4.12618580483604,4.8587676579664905,21,0.624896685675796,25,19.227272727272698,0,0,21,1,22,22,22,1,21,31,432,343,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,13,0,0,7,0,7,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/MultivariateFunction.java,0.0,0,1.5849625007211599,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/MultivariateMatrixFunction.java,0.0,0,1.5849625007211599,1.5849625007211599,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/MultivariateVectorFunction.java,0.0,0,1.5849625007211599,1.5849625007211599,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/ParametricUnivariateFunction.java,0.0,0,2.23592635062903,1.91829583405449,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,4,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/TrivariateFunction.java,0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/UnivariateFunction.java,0.0,0,1.5849625007211599,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/UnivariateMatrixFunction.java,0.0,0,1.5849625007211599,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/UnivariateVectorFunction.java,0.0,0,1.5849625007211599,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/main/java/org/apache/commons/math/analysis/differentiation/DSCompiler.java,3.82978723404255,13,5.240556181950192,6.084364406395251,10,2.7929938861994796,180,17.404255319148902,8,8,8,39,47,47,47,8,39,207,829,693,0,0,0,0,0,0,47,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,129,0,129,0,0.0,NON
