relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
opennlp-brat-annotator\src\main\java\opennlp\bratann\NameFinderAnnService.java,8.0,8,3.80735492205761,5.02965246400456,0,0.0,8,41.0,3,3,1,0,1,1,1,0,1,1,46,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,13,0,0,12,0,12,0,0.0
opennlp-brat-annotator\src\main\java\opennlp\bratann\NameFinderResource.java,6.5,10,4.71281489547236,5.57768526609627,0,3.5,13,29.5,3,3,1,1,2,2,2,1,1,5,72,60,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,9,0,9,1,0.013888888888888888
opennlp-morfologik-addon\src\main\java\opennlp\morfologik\builder\MorfologikDictionayBuilder.java,1.0,1,3.72192809488736,4.79392979099824,3,0.0,3,7.33333333333333,0,0,0,3,3,3,3,0,3,10,24,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
opennlp-morfologik-addon\src\main\java\opennlp\morfologik\cmdline\CLI.java,6.33333333333333,13,4.28234028350933,5.0575496486460985,1,4.98887651569859,19,25.3333333333333,3,3,3,0,3,3,3,1,2,2,91,68,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,8,3,3,27,0,27,0,0.0
opennlp-morfologik-addon\src\main\java\opennlp\morfologik\cmdline\builder\MorfologikDictionaryBuilderParams.java,0.0,0,3.5415742554152,2.97809488816926,7,0.0,0,1.0,0,0,0,7,7,7,7,0,7,0,24,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
opennlp-morfologik-addon\src\main\java\opennlp\morfologik\cmdline\builder\MorfologikDictionaryBuilderTool.java,1.33333333333333,2,3.02716911844062,4.71940329918396,2,0.471404520791032,4,7.33333333333333,0,0,0,3,3,10,3,0,3,2,26,16,2,0,2,2,2,0,1,7,2,2,0,0,1,0.351851851851852,0.4,1,1,0,5,0,0,20,3,17,0,0.0
opennlp-morfologik-addon\src\main\java\opennlp\morfologik\cmdline\builder\XMLDictionaryToTableParams.java,0.0,0,3.46967048737186,2.5,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,0,16,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
opennlp-morfologik-addon\src\main\java\opennlp\morfologik\cmdline\builder\XMLDictionaryToTableTool.java,2.4,7,3.22957395851362,5.52722270431499,3,2.33238075793812,12,13.2,1,1,0,5,5,12,5,2,3,8,71,48,2,0,2,2,2,0,3,7,2,2,0,0,1,0.407407407407407,0.33333333333333304,1,1,0,6,1,1,26,3,23,0,0.0
opennlp-morfologik-addon\src\main\java\opennlp\morfologik\lemmatizer\MorfologikLemmatizer.java,2.0,3,3.8134606841964303,4.82903998228179,2,0.8164965809277259,12,7.16666666666667,1,1,0,6,6,6,6,2,4,9,47,35,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
opennlp-morfologik-addon\src\main\java\opennlp\morfologik\tagdict\MorfologikPOSTaggerFactory.java,1.7,6,4.63106272859774,5.63612766689224,8,1.552417469626,17,7.2,14,7,0,10,10,32,10,2,8,9,91,52,2,0,2,9,9,0,3,22,7,2,0,0,1,0.4376026272578,0.4375,2,2,0,4,4,1,7,5,2,0,0.0
