relName,numbers,className,version,filePath,bug
contrib\analyzers\common\src\java\org\apache\lucene\analysis\ar\ArabicAnalyzer.java,3,org.apache.lucene.analysis.ar.ArabicAnalyzer,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\ar\ArabicAnalyzer.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\ar\ArabicAnalyzer.java,3,org.apache.lucene.analysis.ar.ArabicAnalyzer,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\ar\ArabicAnalyzer.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\ar\ArabicAnalyzer.java,3,org.apache.lucene.analysis.ar.ArabicAnalyzer,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\ar\ArabicAnalyzer.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\ar\ArabicLetterTokenizer.java,3,org.apache.lucene.analysis.ar.ArabicLetterTokenizer,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\ar\ArabicLetterTokenizer.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\ar\ArabicLetterTokenizer.java,3,org.apache.lucene.analysis.ar.ArabicLetterTokenizer,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\ar\ArabicLetterTokenizer.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\ar\ArabicLetterTokenizer.java,3,org.apache.lucene.analysis.ar.ArabicLetterTokenizer,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\ar\ArabicLetterTokenizer.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\ar\ArabicNormalizationFilter.java,3,org.apache.lucene.analysis.ar.ArabicNormalizationFilter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\ar\ArabicNormalizationFilter.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\ar\ArabicNormalizationFilter.java,3,org.apache.lucene.analysis.ar.ArabicNormalizationFilter,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\ar\ArabicNormalizationFilter.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\ar\ArabicNormalizationFilter.java,3,org.apache.lucene.analysis.ar.ArabicNormalizationFilter,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\ar\ArabicNormalizationFilter.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\ar\ArabicNormalizer.java,3,org.apache.lucene.analysis.ar.ArabicNormalizer,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\ar\ArabicNormalizer.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\ar\ArabicNormalizer.java,3,org.apache.lucene.analysis.ar.ArabicNormalizer,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\ar\ArabicNormalizer.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\ar\ArabicNormalizer.java,3,org.apache.lucene.analysis.ar.ArabicNormalizer,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\ar\ArabicNormalizer.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\ar\ArabicStemFilter.java,3,org.apache.lucene.analysis.ar.ArabicStemFilter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\ar\ArabicStemFilter.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\ar\ArabicStemFilter.java,3,org.apache.lucene.analysis.ar.ArabicStemFilter,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\ar\ArabicStemFilter.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\ar\ArabicStemFilter.java,3,org.apache.lucene.analysis.ar.ArabicStemFilter,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\ar\ArabicStemFilter.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\ar\ArabicStemmer.java,3,org.apache.lucene.analysis.ar.ArabicStemmer,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\ar\ArabicStemmer.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\ar\ArabicStemmer.java,3,org.apache.lucene.analysis.ar.ArabicStemmer,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\ar\ArabicStemmer.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\ar\ArabicStemmer.java,3,org.apache.lucene.analysis.ar.ArabicStemmer,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\ar\ArabicStemmer.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\br\BrazilianAnalyzer.java,3,org.apache.lucene.analysis.br.BrazilianAnalyzer,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\br\BrazilianAnalyzer.java,1.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\br\BrazilianAnalyzer.java,3,org.apache.lucene.analysis.br.BrazilianAnalyzer,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\br\BrazilianAnalyzer.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\br\BrazilianAnalyzer.java,3,org.apache.lucene.analysis.br.BrazilianAnalyzer,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\br\BrazilianAnalyzer.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\br\BrazilianStemFilter.java,3,org.apache.lucene.analysis.br.BrazilianStemFilter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\br\BrazilianStemFilter.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\br\BrazilianStemFilter.java,3,org.apache.lucene.analysis.br.BrazilianStemFilter,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\br\BrazilianStemFilter.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\br\BrazilianStemFilter.java,3,org.apache.lucene.analysis.br.BrazilianStemFilter,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\br\BrazilianStemFilter.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\br\BrazilianStemmer.java,3,org.apache.lucene.analysis.br.BrazilianStemmer,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\br\BrazilianStemmer.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\br\BrazilianStemmer.java,3,org.apache.lucene.analysis.br.BrazilianStemmer,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\br\BrazilianStemmer.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\br\BrazilianStemmer.java,3,org.apache.lucene.analysis.br.BrazilianStemmer,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\br\BrazilianStemmer.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\cjk\CJKAnalyzer.java,3,org.apache.lucene.analysis.cjk.CJKAnalyzer,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\cjk\CJKAnalyzer.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\cjk\CJKAnalyzer.java,3,org.apache.lucene.analysis.cjk.CJKAnalyzer,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\cjk\CJKAnalyzer.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\cjk\CJKAnalyzer.java,3,org.apache.lucene.analysis.cjk.CJKAnalyzer,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\cjk\CJKAnalyzer.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\cjk\CJKTokenizer.java,3,org.apache.lucene.analysis.cjk.CJKTokenizer,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\cjk\CJKTokenizer.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\cjk\CJKTokenizer.java,3,org.apache.lucene.analysis.cjk.CJKTokenizer,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\cjk\CJKTokenizer.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\cjk\CJKTokenizer.java,3,org.apache.lucene.analysis.cjk.CJKTokenizer,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\cjk\CJKTokenizer.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\cn\ChineseAnalyzer.java,3,org.apache.lucene.analysis.cn.ChineseAnalyzer,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\cn\ChineseAnalyzer.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\cn\ChineseAnalyzer.java,3,org.apache.lucene.analysis.cn.ChineseAnalyzer,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\cn\ChineseAnalyzer.java,0.0
contrib\analyzers\common\src\java\org\apache\lucene\analysis\cn\ChineseAnalyzer.java,3,org.apache.lucene.analysis.cn.ChineseAnalyzer,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\contrib\analyzers\common\src\java\org\apache\lucene\analysis\cn\ChineseAnalyzer.java,0.0
