relName,className,version,filePath,bug,type
contrib\benchmark\src\java\org\apache\lucene\benchmark\byTask\PerfRunData.java,org.apache.lucene.benchmark.byTask.PerfRunData,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\benchmark\src\java\org\apache\lucene\benchmark\byTask\PerfRunData.java,0.0,NON
src\java\org\apache\lucene\analysis\Analyzer.java,org.apache.lucene.analysis.Analyzer,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\analysis\Analyzer.java,0.0,NON
contrib\benchmark\src\java\org\apache\lucene\benchmark\byTask\stats\Points.java,org.apache.lucene.benchmark.byTask.stats.Points,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\benchmark\src\java\org\apache\lucene\benchmark\byTask\stats\Points.java,0.0,NON
contrib\benchmark\src\java\org\apache\lucene\benchmark\byTask\tasks\ReadTask.java,org.apache.lucene.benchmark.byTask.tasks.ReadTask,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\benchmark\src\java\org\apache\lucene\benchmark\byTask\tasks\ReadTask.java,1.0,NON
contrib\benchmark\src\java\org\apache\lucene\benchmark\byTask\tasks\SearchTask.java,org.apache.lucene.benchmark.byTask.tasks.SearchTask,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\benchmark\src\java\org\apache\lucene\benchmark\byTask\tasks\SearchTask.java,0.0,NON
contrib\benchmark\src\java\org\apache\lucene\benchmark\byTask\utils\Config.java,org.apache.lucene.benchmark.byTask.utils.Config,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\benchmark\src\java\org\apache\lucene\benchmark\byTask\utils\Config.java,0.0,NON
contrib\benchmark\src\java\org\apache\lucene\benchmark\byTask\utils\FileUtils.java,org.apache.lucene.benchmark.byTask.utils.FileUtils,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\benchmark\src\java\org\apache\lucene\benchmark\byTask\utils\FileUtils.java,0.0,NON
src\java\org\apache\lucene\index\IndexReader.java,org.apache.lucene.index.IndexReader,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\index\IndexReader.java,1.0,NON
src\java\org\apache\lucene\index\IndexWriter.java,org.apache.lucene.index.IndexWriter,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\index\IndexWriter.java,1.0,NON
src\java\org\apache\lucene\store\Directory.java,org.apache.lucene.store.Directory,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\store\Directory.java,0.0,NON
src\java\org\apache\lucene\store\FSDirectory.java,org.apache.lucene.store.FSDirectory,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\store\FSDirectory.java,0.0,NON
src\java\org\apache\lucene\store\RAMDirectory.java,org.apache.lucene.store.RAMDirectory,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\store\RAMDirectory.java,0.0,NON
contrib\benchmark\src\java\org\apache\lucene\benchmark\quality\utils\DocNameExtractor.java,org.apache.lucene.benchmark.quality.utils.DocNameExtractor,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\benchmark\src\java\org\apache\lucene\benchmark\quality\utils\DocNameExtractor.java,0.0,NON
src\java\org\apache\lucene\document\FieldSelectorResult.java,org.apache.lucene.document.FieldSelectorResult,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\document\FieldSelectorResult.java,0.0,NON
src\java\org\apache\lucene\search\Searcher.java,org.apache.lucene.search.Searcher,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\search\Searcher.java,1.0,NON
src\java\org\apache\lucene\document\Document.java,org.apache.lucene.document.Document,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\document\Document.java,1.0,NON
contrib\surround\src\java\org\apache\lucene\queryParser\surround\parser\QueryParser.java,org.apache.lucene.queryParser.surround.parser.QueryParser,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\surround\src\java\org\apache\lucene\queryParser\surround\parser\QueryParser.java,0.0,NON
src\java\org\apache\lucene\analysis\TokenStream.java,org.apache.lucene.analysis.TokenStream,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\analysis\TokenStream.java,0.0,NON
contrib\surround\src\java\org\apache\lucene\queryParser\surround\query\SrndQuery.java,org.apache.lucene.queryParser.surround.query.SrndQuery,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\surround\src\java\org\apache\lucene\queryParser\surround\query\SrndQuery.java,0.0,NON
contrib\surround\src\java\org\apache\lucene\queryParser\surround\query\FieldsQuery.java,org.apache.lucene.queryParser.surround.query.FieldsQuery,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\surround\src\java\org\apache\lucene\queryParser\surround\query\FieldsQuery.java,0.0,NON
contrib\surround\src\java\org\apache\lucene\queryParser\surround\query\OrQuery.java,org.apache.lucene.queryParser.surround.query.OrQuery,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\surround\src\java\org\apache\lucene\queryParser\surround\query\OrQuery.java,0.0,NON
contrib\surround\src\java\org\apache\lucene\queryParser\surround\query\AndQuery.java,org.apache.lucene.queryParser.surround.query.AndQuery,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\surround\src\java\org\apache\lucene\queryParser\surround\query\AndQuery.java,0.0,NON
contrib\surround\src\java\org\apache\lucene\queryParser\surround\query\NotQuery.java,org.apache.lucene.queryParser.surround.query.NotQuery,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\surround\src\java\org\apache\lucene\queryParser\surround\query\NotQuery.java,0.0,NON
contrib\surround\src\java\org\apache\lucene\queryParser\surround\query\DistanceQuery.java,org.apache.lucene.queryParser.surround.query.DistanceQuery,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\surround\src\java\org\apache\lucene\queryParser\surround\query\DistanceQuery.java,0.0,NON
contrib\surround\src\java\org\apache\lucene\queryParser\surround\query\SrndTermQuery.java,org.apache.lucene.queryParser.surround.query.SrndTermQuery,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\surround\src\java\org\apache\lucene\queryParser\surround\query\SrndTermQuery.java,0.0,NON
contrib\surround\src\java\org\apache\lucene\queryParser\surround\query\SrndPrefixQuery.java,org.apache.lucene.queryParser.surround.query.SrndPrefixQuery,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\surround\src\java\org\apache\lucene\queryParser\surround\query\SrndPrefixQuery.java,0.0,NON
contrib\surround\src\java\org\apache\lucene\queryParser\surround\query\SrndTruncQuery.java,org.apache.lucene.queryParser.surround.query.SrndTruncQuery,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\surround\src\java\org\apache\lucene\queryParser\surround\query\SrndTruncQuery.java,0.0,NON
contrib\surround\src\java\org\apache\lucene\queryParser\surround\parser\Token.java,org.apache.lucene.queryParser.surround.parser.Token,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\surround\src\java\org\apache\lucene\queryParser\surround\parser\Token.java,0.0,NON
contrib\surround\src\java\org\apache\lucene\queryParser\surround\parser\QueryParserTokenManager.java,org.apache.lucene.queryParser.surround.parser.QueryParserTokenManager,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\surround\src\java\org\apache\lucene\queryParser\surround\parser\QueryParserTokenManager.java,0.0,NON
contrib\surround\src\java\org\apache\lucene\queryParser\surround\parser\ParseException.java,org.apache.lucene.queryParser.surround.parser.ParseException,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\contrib\surround\src\java\org\apache\lucene\queryParser\surround\parser\ParseException.java,0.0,NON
