relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/java/org/apache/commons/beanutils/BasicDynaBean.java,3.5,11,3.9818067755969397,5.042381579686031,2,2.53311402559511,42,13.416666666666698,2,2,0,12,12,12,12,2,10,22,165,103,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,6,0,6,0,0.0
src/java/org/apache/commons/beanutils/BasicDynaClass.java,1.9,4,4.28558110759502,4.56720894145786,5,1.13578166916005,19,6.7,7,7,0,10,10,10,10,2,8,10,76,51,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,3,6,5,1,0,1,0,0.0
src/java/org/apache/commons/beanutils/BeanComparator.java,1.2,2,3.3190795706241696,3.9825839573593504,4,0.4,6,4.6,2,2,0,5,5,5,5,0,5,7,27,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,6,0,6,0,0.0
src/java/org/apache/commons/beanutils/BeanUtils.java,6.0625,34,3.9682686403844203,6.015360963910201,9,8.76405121790146,97,27.125,3,3,16,0,16,16,16,0,16,41,439,288,0,1,0,7,0,7,16,0,0,0,1,1,0,0.0,0.0,1,0,1,7,2,2,106,0,106,0,0.0
src/java/org/apache/commons/beanutils/ConversionException.java,1.0,1,2.6312929881818996,2.48171457298607,4,0.0,4,3.5,1,1,0,4,4,4,4,0,4,4,17,12,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/java/org/apache/commons/beanutils/ConvertUtils.java,1.52173913043478,6,5.73015197279951,5.97590672113571,20,1.3790218719264098,35,7.91304347826087,10,10,23,0,23,23,23,0,23,17,199,148,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,25,10,10,88,0,88,0,0.0
src/java/org/apache/commons/beanutils/Converter.java,0.0,0,2.52164063634332,2.25162916738782,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/beanutils/ConvertingWrapDynaBean.java,1.5,2,2.9219280948873596,3.6978458230844105,1,0.5,3,6.0,2,0,0,2,2,12,2,0,2,4,14,8,1,0,1,1,1,0,1,10,1,1,0,0,1,0.446969696969697,0.0833333333333333,0,0,0,2,0,0,13,4,9,0,0.0
src/java/org/apache/commons/beanutils/DynaBean.java,0.0,0,3.20195353172068,3.1186533736747597,9,0.0,0,1.0,0,0,0,9,9,9,9,0,9,17,11,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/java/org/apache/commons/beanutils/DynaClass.java,0.0,0,3.0957952550009304,3.25162916738782,4,0.0,0,1.25,0,0,0,4,4,4,4,0,4,1,7,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
