relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\main\java\org\apache\sysml\api\DMLException.java,1.0,1,2.77190237203856,2.25,4,0.0,4,3.0,2,2,0,4,4,4,4,0,4,4,17,11,1,2,1,0,0,0,4,0,0,1,6,8,1,0.133333333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\sysml\api\DMLScript.java,4.8,32,5.93574107937924,7.73575097400257,8,6.94694177318336,96,26.75,20,20,20,0,20,20,20,9,11,37,602,397,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,45,7,5,186,0,186,0,0.0
src\main\java\org\apache\sysml\api\ScriptExecutorUtils.java,5.5,10,3.52164063634332,5.7294538491515805,1,4.5,12,27.0,0,0,2,0,2,2,2,0,2,7,56,40,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,12,0,0,43,0,43,0,0.0
src\main\java\org\apache\sysml\api\jmlc\Connection.java,1.69444444444444,7,4.589103533231518,6.5721265229461805,24,1.32956643819715,63,8.91666666666667,2,2,0,36,36,36,36,1,35,101,327,203,0,0,0,0,0,0,36,0,0,0,0,0,0,0.0,0.0,0,0,0,35,2,2,185,0,185,0,0.0
src\main\java\org\apache\sysml\api\jmlc\JMLCUtils.java,5.0,8,3.5476361675413703,5.2421061653912,1,2.54950975679639,20,16.5,0,0,4,0,4,4,4,0,4,8,69,50,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,9,0,0,17,0,17,0,0.0
src\main\java\org\apache\sysml\api\jmlc\PreparedScript.java,1.55555555555556,7,4.65090822754086,6.10081446363705,20,1.25707872210942,42,6.2962962962962985,8,8,0,27,27,27,27,2,25,64,182,135,0,0,0,0,0,0,27,0,0,0,0,0,0,0.0,0.0,0,0,0,32,8,7,129,0,129,0,0.0
src\main\java\org\apache\sysml\api\jmlc\ResultVariables.java,1.46153846153846,3,3.78440891494671,4.64623096064174,10,0.842650088469486,19,4.769230769230768,1,1,0,13,13,13,13,1,12,11,66,49,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,26,0,26,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\Frame.java,1.11764705882353,3,4.7237581521168,4.9246959267673,16,0.470588235294118,19,3.76470588235294,4,4,0,17,17,17,17,0,17,10,71,50,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,8,4,4,37,0,37,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\FrameFormat.java,1.0,1,2.8073549220576,1.0,3,0.0,3,1.0,4,4,0,3,3,3,3,0,3,1,9,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\FrameMetadata.java,1.0,1,3.77143077370476,3.81977255892139,30,0.0,30,5.4,7,2,0,30,30,43,30,0,30,87,167,130,1,0,1,1,1,0,29,13,1,1,0,0,1,0.184920634920635,0.0232558139534884,0,0,0,3,2,2,14,2,12,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\FrameSchema.java,1.5,4,3.10525956673756,4.32133022510097,6,1.0,13,4.75,1,1,1,7,8,8,8,1,7,5,41,29,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\MLContext.java,1.45714285714286,5,6.6229760832070985,6.52823354654348,26,0.936341120467082,51,5.571428571428571,14,14,1,34,35,35,35,1,34,27,321,213,0,0,0,0,0,0,35,0,0,0,0,0,0,0.0,0.0,0,0,0,15,7,7,64,0,64,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\MLContextConversionUtil.java,2.21428571428571,12,5.377350481619952,7.0305986273175884,30,2.05038572777248,124,10.4285714285714,0,0,56,0,56,56,56,1,55,108,586,400,0,0,0,0,0,0,56,0,0,0,0,0,0,0.0,0.0,0,0,0,36,0,0,328,0,328,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\MLContextException.java,1.16666666666667,2,3.03379402099221,2.8192509128388306,5,0.37267799624996506,7,3.8333333333333295,2,2,0,6,6,6,6,0,6,6,28,18,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\MLContextUtil.java,4.4390243902439,39,5.80554335810323,7.486162945820872,15,6.03262989403705,182,16.634146341463403,5,5,41,0,41,41,41,3,38,70,694,540,0,0,0,0,0,0,41,0,0,0,0,0,0,0.0,0.0,0,0,0,46,5,2,237,0,237,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\MLResults.java,1.53703703703704,7,5.29908713759713,5.79922197811239,37,1.04903770653841,83,7.7037037037037015,3,3,0,54,54,54,54,3,51,282,445,208,0,0,0,0,0,0,54,0,0,0,0,0,0,0.0,0.0,0,0,0,19,3,3,101,0,101,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\Matrix.java,1.31818181818182,4,4.81006599255002,5.07263705885038,19,0.819443471696361,29,4.31818181818182,4,4,0,22,22,22,22,0,22,10,102,72,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,11,4,4,69,0,69,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\MatrixFormat.java,1.0,1,3.3219280948873595,2.25162916738782,4,0.0,4,1.5,6,6,0,4,4,4,4,0,4,1,14,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,1,0,0,0,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\MatrixMetadata.java,1.0,1,3.3434178339698,3.4226865983801096,19,0.0,19,5.42105263157895,6,1,0,19,19,33,19,0,19,57,106,83,1,0,1,0,0,0,19,14,0,1,0,0,1,0.158333333333333,0.0,0,0,0,2,1,1,5,0,5,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\Metadata.java,1.5,7,4.37581458369391,4.706847397417191,12,1.54688627340769,21,4.357142857142859,5,5,0,14,14,14,14,1,13,7,69,47,0,1,0,1,0,1,14,0,0,0,2,2,0,0.0,0.0,0,0,0,2,5,2,13,0,13,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\ProjectInfo.java,1.75,5,3.0800993188718504,4.949860136534441,5,1.29903810567666,14,6.625,2,2,1,7,8,8,8,1,7,3,58,41,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\Script.java,1.5416666666666698,14,5.19794339276083,6.08915932047651,43,2.18859099777815,74,5.91666666666667,11,11,0,48,48,48,48,0,48,21,299,227,0,0,0,0,0,0,48,0,0,0,0,0,0,0.0,0.0,0,0,0,11,11,7,91,0,91,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\ScriptExecutor.java,1.95454545454545,5,5.9546162748992,6.75922269661582,24,1.31347120698181,86,7.02272727272727,18,18,0,44,44,44,44,21,23,36,329,232,0,1,0,1,0,1,44,0,0,0,3,3,0,0.0,0.0,2,0,2,37,8,8,126,0,126,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\ScriptFactory.java,1.5,4,4.473268444587919,5.46640493376066,22,0.981980506061966,42,5.28571428571429,0,0,28,0,28,28,28,12,16,40,150,99,0,0,0,0,0,0,28,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,29,0,29,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\ScriptType.java,1.0,1,3.0,3.12192809488736,5,0.0,5,1.8,2,2,0,5,5,5,5,0,5,1,13,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
