relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\main\java\org\apache\sysml\api\ConfigurableAPI.java,0.0,0,2.52164063634332,2.25162916738782,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\sysml\api\DMLException.java,1.0,1,2.77190237203856,2.25,4,0.0,4,3.0,2,2,0,4,4,4,4,0,4,4,17,11,0,2,0,0,0,0,4,0,0,0,6,8,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\main\java\org\apache\sysml\api\DMLScript.java,4.85,32,6.04427513044378,7.757631969838071,8,6.987667708184183,97,27.05,21,21,20,0,20,20,20,9,11,38,615,403,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,46,8,6,190,0,190,0,0.0
src\main\java\org\apache\sysml\api\ScriptExecutorUtils.java,5.5,10,3.52164063634332,5.730739586785767,1,4.5,11,24.0,0,0,2,0,2,2,2,0,2,7,50,36,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,13,0,0,40,0,40,0,0.0
src\main\java\org\apache\sysml\api\jmlc\Connection.java,1.68421052631579,7,4.68081068180421,6.60198485891313,25,1.2999041089714198,66,8.657894736842099,2,2,0,38,38,38,38,1,37,104,335,211,0,0,0,0,0,0,38,0,0,0,0,0,0,0.0,0.0,0,0,0,35,2,2,189,0,189,1,0.0029850746268656717
src\main\java\org\apache\sysml\api\jmlc\JMLCUtils.java,5.0,8,3.5476361675413703,5.2421061653912,1,2.54950975679639,20,16.5,0,0,4,0,4,4,4,0,4,8,69,50,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,9,0,0,17,0,17,0,0.0
src\main\java\org\apache\sysml\api\jmlc\PreparedScript.java,1.51612903225806,7,4.817531632215942,6.19306851468967,23,1.18786791222722,47,6.03225806451613,8,8,0,31,31,31,31,2,29,67,201,145,0,0,0,0,0,0,31,0,0,0,0,0,0,0.0,0.0,0,0,0,33,8,7,136,0,136,0,0.0
src\main\java\org\apache\sysml\api\jmlc\ResultVariables.java,1.46153846153846,3,3.78440891494671,4.64623096064174,10,0.842650088469486,19,4.769230769230768,1,1,0,13,13,13,13,1,12,11,66,49,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,26,0,26,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\Frame.java,1.11764705882353,3,4.7237581521168,4.9246959267673,16,0.470588235294118,19,3.76470588235294,4,4,0,17,17,17,17,0,17,10,71,50,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,8,4,4,37,0,37,0,0.0
src\main\java\org\apache\sysml\api\mlcontext\FrameFormat.java,1.0,1,2.8073549220576,1.0,3,0.0,3,1.0,4,4,0,3,3,3,3,0,3,1,9,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,0,0.0
