relName,bug
src/java/org/apache/jcs/JCS.java,0
src/java/org/apache/jcs/access/CacheAccess.java,0
src/java/org/apache/jcs/access/GroupCacheAccess.java,0
src/java/org/apache/jcs/access/exception/CacheException.java,0
src/java/org/apache/jcs/access/exception/InvalidArgumentException.java,0
src/java/org/apache/jcs/access/exception/InvalidHandleException.java,0
src/java/org/apache/jcs/access/exception/ObjectExistsException.java,0
src/java/org/apache/jcs/access/monitor/MonitorAccess.java,0
src/java/org/apache/jcs/access/monitor/MonitorXMLRPCServer.java,0
src/java/org/apache/jcs/admin/servlet/JCSAdminServlet.java,0
src/java/org/apache/jcs/utils/timing/ElapsedTimer.java,0
src/java/org/apache/jcs/admin/CacheElementInfo.java,0
src/java/org/apache/jcs/admin/CacheRegionInfo.java,0
src/java/org/apache/jcs/admin/CountingOnlyOutputStream.java,0
src/java/org/apache/jcs/admin/JCSAdminBean.java,0
src/java/org/apache/jcs/auxiliary/disk/AbstractDiskCacheAttributes.java,0
src/java/org/apache/jcs/auxiliary/disk/jdbc/JDBCDiskCacheManagerAbstractTemplate.java,0
src/java/org/apache/jcs/auxiliary/disk/jdbc/JDBCDiskCachePoolAccess.java,0
src/java/org/apache/jcs/auxiliary/disk/jdbc/ShrinkerThread.java,0
src/java/org/apache/jcs/auxiliary/disk/jdbc/TableState.java,0
src/java/org/apache/jcs/auxiliary/AbstractAuxiliaryCacheAttributes.java,0
src/java/org/apache/jcs/auxiliary/AuxiliaryCache.java,0
src/java/org/apache/jcs/auxiliary/AuxiliaryCacheAttributes.java,0
src/java/org/apache/jcs/auxiliary/AuxiliaryCacheFactory.java,0
src/java/org/apache/jcs/auxiliary/AuxiliaryCacheManager.java,0
src/java/org/apache/jcs/engine/CacheAdaptor.java,0
src/java/org/apache/jcs/engine/CacheConstants.java,0
src/java/org/apache/jcs/engine/CacheElement.java,0
src/java/org/apache/jcs/engine/CacheElementSerialized.java,0
src/java/org/apache/jcs/engine/CacheEventQueue.java,0
src/java/org/apache/jcs/engine/CacheEventQueueFactory.java,0
src/java/org/apache/jcs/engine/CacheGroup.java,0
src/java/org/apache/jcs/engine/CacheInfo.java,0
src/java/org/apache/jcs/engine/CacheUtils.java,0
src/java/org/apache/jcs/engine/CacheWatchRepairable.java,0
src/java/org/apache/jcs/engine/CompositeCacheAttributes.java,0
src/java/org/apache/jcs/engine/ElementAttributes.java,0
src/java/org/apache/jcs/engine/PooledCacheEventQueue.java,0
src/java/org/apache/jcs/engine/ZombieCacheService.java,0
src/java/org/apache/jcs/engine/ZombieCacheWatch.java,0
src/java/org/apache/jcs/config/OptionConverter.java,0
src/java/org/apache/jcs/config/PropertySetter.java,1
src/java/org/apache/jcs/config/PropertySetterException.java,0
src/java/org/apache/jcs/auxiliary/lateral/LateralCache.java,0
src/java/org/apache/jcs/auxiliary/lateral/LateralCacheAbstractFactory.java,0
src/java/org/apache/jcs/auxiliary/lateral/LateralCacheAbstractManager.java,0
src/java/org/apache/jcs/auxiliary/lateral/LateralCacheAttributes.java,0
src/java/org/apache/jcs/auxiliary/lateral/LateralCacheInfo.java,0
src/java/org/apache/jcs/auxiliary/lateral/LateralCacheMonitor.java,0
src/java/org/apache/jcs/auxiliary/lateral/LateralCacheNoWait.java,0
src/java/org/apache/jcs/auxiliary/lateral/LateralCacheNoWaitFacade.java,0
src/java/org/apache/jcs/auxiliary/lateral/LateralCacheRestore.java,0
src/java/org/apache/jcs/auxiliary/lateral/LateralElementDescriptor.java,0
src/java/org/apache/jcs/auxiliary/lateral/ZombieLateralCacheService.java,0
src/java/org/apache/jcs/auxiliary/disk/AbstractDiskCache.java,0
src/java/org/apache/jcs/auxiliary/disk/LRUMapJCS.java,0
src/java/org/apache/jcs/auxiliary/disk/PurgatoryElement.java,0
src/java/org/apache/jcs/auxiliary/remote/RemoteCache.java,0
src/java/org/apache/jcs/auxiliary/remote/RemoteCacheAttributes.java,0
src/java/org/apache/jcs/auxiliary/remote/RemoteCacheFactory.java,0
src/java/org/apache/jcs/auxiliary/remote/RemoteCacheFailoverRunner.java,0
src/java/org/apache/jcs/auxiliary/remote/RemoteCacheListener.java,1
src/java/org/apache/jcs/auxiliary/remote/RemoteCacheManager.java,0
src/java/org/apache/jcs/auxiliary/remote/RemoteCacheMonitor.java,0
src/java/org/apache/jcs/auxiliary/remote/RemoteCacheNoWait.java,0
src/java/org/apache/jcs/auxiliary/remote/RemoteCacheNoWaitFacade.java,0
src/java/org/apache/jcs/auxiliary/remote/RemoteCacheRestore.java,0
src/java/org/apache/jcs/auxiliary/remote/RemoteUtils.java,0
src/java/org/apache/jcs/auxiliary/remote/ZombieRemoteCacheService.java,0
src/java/org/apache/jcs/engine/memory/AbstractMemoryCache.java,0
src/java/org/apache/jcs/engine/memory/MemoryCache.java,0
src/java/org/apache/jcs/engine/behavior/ICache.java,0
src/java/org/apache/jcs/engine/behavior/ICacheElement.java,0
src/java/org/apache/jcs/engine/behavior/ICacheElementSerialized.java,0
src/java/org/apache/jcs/engine/behavior/ICacheEventQueue.java,0
src/java/org/apache/jcs/engine/behavior/ICacheObserver.java,0
src/java/org/apache/jcs/engine/behavior/ICacheServiceAdmin.java,0
src/java/org/apache/jcs/engine/behavior/ICompositeCacheAttributes.java,0
src/java/org/apache/jcs/engine/behavior/ICompositeCacheManager.java,0
src/java/org/apache/jcs/engine/behavior/IElementAttributes.java,0
src/java/org/apache/jcs/engine/behavior/IElementSerializer.java,0
src/java/org/apache/jcs/engine/behavior/IShutdownObservable.java,0
src/java/org/apache/jcs/engine/behavior/IShutdownObserver.java,0
src/java/org/apache/jcs/engine/control/CompositeCache.java,0
src/java/org/apache/jcs/engine/control/CompositeCacheConfigurator.java,0
src/java/org/apache/jcs/engine/control/CompositeCacheManager.java,0
src/java/org/apache/jcs/engine/stats/CacheStats.java,0
src/java/org/apache/jcs/engine/stats/StatElement.java,0
src/java/org/apache/jcs/engine/stats/Stats.java,0
src/java/org/apache/jcs/access/behavior/ICacheAccess.java,0
src/java/org/apache/jcs/access/exception/InvalidGroupException.java,0
src/java/org/apache/jcs/access/exception/NotARetrievableObjectException.java,0
src/java/org/apache/jcs/access/exception/NullObjectException.java,0
src/java/org/apache/jcs/access/exception/ObjectNotFoundException.java,0
src/java/org/apache/jcs/utils/access/AbstractJCSWorkerHelper.java,0
src/java/org/apache/jcs/utils/access/JCSWorker.java,1
src/java/org/apache/jcs/utils/access/JCSWorkerHelper.java,0
src/java/org/apache/jcs/utils/config/IUtilConstants.java,0
src/java/org/apache/jcs/utils/net/HostNameUtil.java,1
src/java/org/apache/jcs/utils/props/PropertyLoader.java,0
src/java/org/apache/jcs/utils/serialization/SerializationConversionUtil.java,0
src/java/org/apache/jcs/utils/serialization/StandardSerializer.java,0
src/java/org/apache/jcs/utils/servlet/BasicHttpAuthenticator.java,0
