relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/java/org/apache/jcs/JCS.java,1.4,3,3.5670402169265802,3.82754525211676,4,0.8,7,7.0,6,2,4,1,5,42,5,2,3,5,41,19,2,0,2,1,1,0,4,37,1,2,0,0,1,0.519883040935673,0.0476190476190476,0,0,0,4,2,2,13,2,11,0,0.0
src/java/org/apache/jcs/access/CacheAccess.java,1.37931034482759,4,4.92559279621685,5.4330187952760705,20,0.665079362827101,40,7.241379310344829,3,3,6,23,29,29,29,1,28,33,217,97,0,2,0,1,0,1,29,0,0,0,1,2,0,0.0,0.0,1,0,1,12,3,3,62,0,62,0,0.0
src/java/org/apache/jcs/access/GroupCacheAccess.java,1.4,2,4.2416257199231895,4.81384177925803,6,0.489897948556636,14,6.9,4,1,2,8,10,39,10,1,9,19,75,34,1,1,1,0,0,0,10,29,0,1,1,1,1,0.15151515151515196,0.0,1,1,0,8,1,1,31,10,21,0,0.0
src/java/org/apache/jcs/access/behavior/ICacheAccess.java,0.0,0,3.70891621476723,3.64518799593411,15,0.0,0,1.8,0,0,0,15,15,15,15,0,15,16,30,16,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
src/java/org/apache/jcs/access/behavior/IGroupCacheAccess.java,0.0,0,3.54017404413517,3.48461848857962,6,0.0,0,1.33333333333333,0,0,0,6,6,6,6,0,6,13,12,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src/java/org/apache/jcs/access/exception/CacheException.java,1.0,1,2.5219280948873597,2.44643934467102,3,0.0,3,4.0,1,1,0,3,3,3,3,0,3,2,17,8,1,1,1,0,0,0,3,0,0,1,7,7,1,0.125,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/jcs/access/exception/InvalidArgumentException.java,1.0,1,2.12808527889139,1.5219280948873601,2,0.0,2,4.0,2,1,0,2,2,5,2,0,2,1,13,6,2,0,2,0,0,0,2,3,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,3,3,0,0,0.0
src/java/org/apache/jcs/access/exception/InvalidGroupException.java,1.0,1,2.12808527889139,1.5219280948873601,2,0.0,2,4.0,2,1,0,2,2,5,2,0,2,1,13,6,2,0,2,0,0,0,2,3,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,3,3,0,0,0.0
src/java/org/apache/jcs/access/exception/InvalidHandleException.java,1.0,1,2.12808527889139,1.5219280948873601,2,0.0,2,4.0,2,1,0,2,2,5,2,0,2,1,13,6,2,0,2,0,0,0,2,3,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,3,3,0,0,0.0
src/java/org/apache/jcs/access/exception/NotARetrievableObjectException.java,1.0,1,2.12808527889139,1.5219280948873601,2,0.0,2,4.0,2,1,0,2,2,5,2,0,2,1,13,6,2,0,2,0,0,0,2,3,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,3,3,0,0,0.0
src/java/org/apache/jcs/access/exception/NullObjectException.java,1.0,1,2.12808527889139,1.5219280948873601,2,0.0,2,4.0,2,1,0,2,2,5,2,0,2,1,13,6,2,0,2,0,0,0,2,3,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,3,3,0,0,0.0
src/java/org/apache/jcs/access/exception/ObjectExistsException.java,1.0,1,2.12808527889139,1.5219280948873601,2,0.0,2,4.0,2,1,0,2,2,5,2,0,2,1,13,6,2,0,2,0,0,0,2,3,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,3,3,0,0,0.0
src/java/org/apache/jcs/access/exception/ObjectNotFoundException.java,1.0,1,2.12808527889139,1.5219280948873601,2,0.0,2,4.0,2,1,0,2,2,5,2,0,2,1,13,6,2,0,2,0,0,0,2,3,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,3,3,0,0,0.0
src/java/org/apache/jcs/access/monitor/MonitorAccess.java,5.0,8,3.747413039531641,5.34649093943099,0,2.44948974278318,15,27.6666666666667,3,3,0,3,3,3,3,0,3,3,90,48,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,6,0,6,0,0.0
src/java/org/apache/jcs/access/monitor/MonitorXMLRPCServer.java,2.0,2,2.40563906222957,3.3278195311147796,0,0.0,2,13.0,1,1,0,1,1,1,1,0,1,2,17,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,1,0,1,0,0.0
src/java/org/apache/jcs/admin/CacheElementInfo.java,1.0,1,3.40454281334229,3.5514621540397995,6,0.0,6,5.16666666666667,5,5,0,6,6,6,6,0,6,0,39,25,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
src/java/org/apache/jcs/admin/CacheRegionInfo.java,1.8,4,3.1808329872054397,3.95453888225688,3,1.16619037896906,9,7.0,2,2,0,5,5,5,5,0,5,0,40,20,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,3,0,3,0,0.0
src/java/org/apache/jcs/admin/CountingOnlyOutputStream.java,1.0,1,2.7924812503605803,2.80004461847901,4,0.0,4,4.75,1,1,0,4,4,4,4,0,4,5,24,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/jcs/admin/JCSAdminBean.java,2.0,3,4.13753751126605,5.926087833188679,2,0.8164965809277259,12,15.333333333333302,2,2,0,6,6,6,6,0,6,7,97,64,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,19,0,19,0,0.0
