relName,bug
src/java/org/apache/jcs/JCS.java,0
src/java/org/apache/jcs/access/CacheAccess.java,0
src/java/org/apache/jcs/access/GroupCacheAccess.java,0
src/java/org/apache/jcs/config/OptionConverter.java,0
src/java/org/apache/jcs/config/PropertySetter.java,0
src/java/org/apache/jcs/config/PropertySetterException.java,0
src/java/org/apache/jcs/engine/Attributes.java,0
src/java/org/apache/jcs/engine/CacheAdaptor.java,0
src/java/org/apache/jcs/engine/CacheDescriptor.java,0
src/java/org/apache/jcs/engine/CacheElement.java,0
src/java/org/apache/jcs/engine/CacheEventQueue.java,0
src/java/org/apache/jcs/engine/CacheGroup.java,0
src/java/org/apache/jcs/engine/CacheInfo.java,0
src/java/org/apache/jcs/engine/CacheListeners.java,0
src/java/org/apache/jcs/engine/CacheUtils.java,0
src/java/org/apache/jcs/engine/CacheWatchRepairable.java,0
src/java/org/apache/jcs/engine/CompositeCacheAttributes.java,0
src/java/org/apache/jcs/engine/ElementAttributes.java,0
src/java/org/apache/jcs/engine/ZombieCacheService.java,0
src/java/org/apache/jcs/engine/ZombieCacheWatch.java,0
src/java/org/apache/jcs/access/behavior/ICacheAccess.java,0
src/java/org/apache/jcs/access/behavior/IGroupCacheAccess.java,0
src/java/org/apache/jcs/access/exception/CacheException.java,0
src/java/org/apache/jcs/access/exception/InvalidArgumentException.java,0
src/java/org/apache/jcs/access/exception/InvalidGroupException.java,0
src/java/org/apache/jcs/access/exception/InvalidHandleException.java,0
src/java/org/apache/jcs/access/exception/NotARetrievableObjectException.java,0
src/java/org/apache/jcs/access/exception/NullObjectException.java,0
src/java/org/apache/jcs/access/exception/ObjectExistsException.java,0
src/java/org/apache/jcs/access/exception/ObjectNotFoundException.java,0
src/java/org/apache/jcs/access/monitor/MonitorAccess.java,0
src/java/org/apache/jcs/access/monitor/MonitorXMLRPCServer.java,0
src/java/org/apache/jcs/auxiliary/behavior/IAuxiliaryCacheAttributes.java,0
src/java/org/apache/jcs/auxiliary/behavior/IAuxiliaryCacheFactory.java,0
src/java/org/apache/jcs/auxiliary/behavior/IAuxiliaryCacheManager.java,0
src/java/org/apache/jcs/auxiliary/disk/AbstractDiskCache.java,0
src/java/org/apache/jcs/auxiliary/disk/PurgatoryElement.java,0
src/java/org/apache/jcs/auxiliary/lateral/LateralCache.java,0
src/java/org/apache/jcs/auxiliary/lateral/LateralCacheAttributes.java,0
src/java/org/apache/jcs/auxiliary/lateral/LateralCacheFactory.java,0
src/java/org/apache/jcs/auxiliary/lateral/LateralCacheInfo.java,0
src/java/org/apache/jcs/auxiliary/lateral/LateralCacheManager.java,0
src/java/org/apache/jcs/auxiliary/lateral/LateralCacheMonitor.java,0
src/java/org/apache/jcs/auxiliary/lateral/LateralCacheNoWait.java,0
src/java/org/apache/jcs/auxiliary/lateral/LateralCacheNoWaitFacade.java,0
src/java/org/apache/jcs/auxiliary/lateral/LateralCacheRestore.java,0
src/java/org/apache/jcs/auxiliary/lateral/LateralCacheWatchRepairable.java,0
src/java/org/apache/jcs/auxiliary/lateral/LateralElementDescriptor.java,0
src/java/org/apache/jcs/auxiliary/lateral/ZombieLateralCacheService.java,0
src/java/org/apache/jcs/auxiliary/lateral/ZombieLateralCacheWatch.java,0
src/java/org/apache/jcs/auxiliary/remote/RemoteCache.java,0
src/java/org/apache/jcs/auxiliary/remote/RemoteCacheAttributes.java,0
src/java/org/apache/jcs/auxiliary/remote/RemoteCacheFactory.java,0
src/java/org/apache/jcs/auxiliary/remote/RemoteCacheFailoverRunner.java,0
src/java/org/apache/jcs/auxiliary/remote/RemoteCacheInfo.java,0
src/java/org/apache/jcs/auxiliary/remote/RemoteCacheListener.java,0
src/java/org/apache/jcs/auxiliary/remote/RemoteCacheManager.java,0
src/java/org/apache/jcs/auxiliary/remote/RemoteCacheMonitor.java,0
src/java/org/apache/jcs/auxiliary/remote/RemoteCacheNoWait.java,0
src/java/org/apache/jcs/auxiliary/remote/RemoteCacheNoWaitFacade.java,0
src/java/org/apache/jcs/auxiliary/remote/RemoteCacheRestore.java,0
src/java/org/apache/jcs/auxiliary/remote/RemoteCacheWatchRepairable.java,0
src/java/org/apache/jcs/auxiliary/remote/RemoteUtils.java,0
src/java/org/apache/jcs/auxiliary/remote/ZombieRemoteCacheService.java,0
src/java/org/apache/jcs/auxiliary/remote/ZombieRemoteCacheWatch.java,0
src/java/org/apache/jcs/engine/behavior/IAttributes.java,0
src/java/org/apache/jcs/engine/behavior/ICache.java,0
src/java/org/apache/jcs/engine/behavior/ICacheAttributes.java,0
src/java/org/apache/jcs/engine/behavior/ICacheElement.java,0
src/java/org/apache/jcs/engine/behavior/ICacheEventQueue.java,0
src/java/org/apache/jcs/engine/behavior/ICacheHub.java,0
src/java/org/apache/jcs/engine/behavior/ICacheListener.java,0
src/java/org/apache/jcs/engine/behavior/ICacheManager.java,0
src/java/org/apache/jcs/engine/behavior/ICacheObserver.java,0
src/java/org/apache/jcs/engine/behavior/ICacheRestore.java,0
src/java/org/apache/jcs/engine/behavior/ICacheService.java,0
src/java/org/apache/jcs/engine/behavior/ICacheServiceAdmin.java,0
src/java/org/apache/jcs/engine/behavior/ICacheType.java,0
src/java/org/apache/jcs/engine/behavior/ICompositeCache.java,0
src/java/org/apache/jcs/engine/behavior/ICompositeCacheAttributes.java,0
src/java/org/apache/jcs/engine/behavior/ICompositeCacheManager.java,0
src/java/org/apache/jcs/engine/behavior/IElementAttributes.java,0
src/java/org/apache/jcs/engine/behavior/IZombie.java,0
src/java/org/apache/jcs/engine/control/Cache.java,0
src/java/org/apache/jcs/engine/control/CacheAttributes.java,0
src/java/org/apache/jcs/engine/control/CacheManagerFactory.java,0
src/java/org/apache/jcs/engine/control/CompositeCacheConfigurator.java,0
src/java/org/apache/jcs/engine/control/CompositeCacheManager.java,0
src/java/org/apache/jcs/engine/memory/MemoryElement.java,0
src/java/org/apache/jcs/engine/memory/MemoryElementDescriptor.java,0
src/java/org/apache/jcs/utils/config/IUtilConstants.java,0
src/java/org/apache/jcs/utils/data/PropertyGroups.java,0
src/java/org/apache/jcs/utils/locking/ReadWriteLock.java,0
src/java/org/apache/jcs/utils/locking/ReadWriteLockManager.java,0
src/java/org/apache/jcs/utils/locking/RwLockGC.java,0
src/java/org/apache/jcs/utils/locking/RwLockHolder.java,0
src/java/org/apache/jcs/utils/servlet/BasicHttpAuthenticator.java,0
src/java/org/apache/jcs/utils/threads/IThreadPoolRunnable.java,0
src/java/org/apache/jcs/utils/threads/ThreadPool.java,0
src/java/org/apache/jcs/utils/threads/ThreadPoolManager.java,0
src/java/org/apache/jcs/auxiliary/disk/behavior/IDiskCacheService.java,0
src/java/org/apache/jcs/auxiliary/disk/hsql/HSQLCache.java,0
src/java/org/apache/jcs/auxiliary/disk/hsql/HSQLCacheAttributes.java,0
