relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
apache-maven\src\test\java\org\apache\maven\settings\GlobalSettingsTest.java,1.0,1,1.5849625007211599,3.9861879650463,1,0.0,1,16.0,0,0,0,1,1,1,1,0,1,0,20,9,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-artifact-manager\src\main\java\org\apache\maven\artifact\deployer\DefaultArtifactDeployer.java,5.0,9,4.16385618977472,4.98673480008461,1,4.0,10,28.0,3,3,0,2,2,2,2,0,2,12,64,32,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,9,0,0,11,0,11,0,0.0
maven-artifact-manager\src\main\java\org\apache\maven\artifact\installer\DefaultArtifactInstaller.java,4.5,8,4.00182282562223,5.0833480381827405,1,3.5,9,26.0,2,2,0,2,2,2,2,0,2,9,58,32,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,8,0,0,6,0,6,0,0.0
maven-artifact-manager\src\main\java\org\apache\maven\artifact\manager\ChecksumFailedException.java,1.0,1,2.6464393446710197,2.5503407095463904,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,3,11,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-artifact-manager\src\main\java\org\apache\maven\artifact\manager\DefaultWagonManager.java,3.375,26,6.00573917936107,7.252768507409231,16,4.425423708527809,135,21.475,17,17,0,40,40,40,40,11,29,115,881,412,1,0,1,0,0,0,40,0,0,1,0,0,1,0.16260162601626002,0.0,0,0,0,8,13,5,22,0,22,0,0.0
maven-artifact-manager\src\main\java\org\apache\maven\artifact\manager\WagonComponentConfigurator.java,1.0,1,2.8073549220576,4.0016291673878195,1,0.0,1,9.0,0,0,0,1,1,1,1,0,1,5,13,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-artifact-manager\src\main\java\org\apache\maven\artifact\manager\WagonConfigurationException.java,1.0,1,2.97965869499932,2.75084913219984,4,0.0,4,5.0,3,3,0,4,4,4,4,0,4,5,27,16,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,2,1,0,0,0,0,0.0
maven-artifact-manager\src\main\java\org\apache\maven\artifact\repository\DefaultArtifactRepository.java,1.15384615384615,3,4.419275313300191,4.47749762705009,12,0.532938710021193,15,5.230769230769231,5,5,0,13,13,13,13,0,13,17,78,41,1,0,1,0,0,0,13,0,0,1,0,0,1,0.154761904761905,0.0,0,0,0,4,2,1,8,0,8,0,0.0
maven-artifact-manager\src\main\java\org\apache\maven\artifact\repository\DefaultArtifactRepositoryFactory.java,2.5,7,3.6437763910523597,4.63633346576736,3,2.59807621135332,10,13.0,3,3,0,4,4,4,4,0,4,11,59,30,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,2,23,0,23,0,0.0
maven-artifact-manager\src\main\java\org\apache\maven\artifact\repository\metadata\AbstractRepositoryMetadata.java,1.5,5,4.44253574191026,5.713250258667049,10,1.19023807142381,18,10.4166666666667,1,1,2,10,12,12,12,4,8,13,130,68,0,1,0,0,0,0,12,0,0,0,4,4,0,0.0,0.0,0,0,0,3,0,0,6,0,6,0,0.0
maven-artifact-manager\src\main\java\org\apache\maven\artifact\repository\metadata\ArtifactRepositoryMetadata.java,1.0,1,3.9689185639621,3.6874942621570996,10,0.0,10,4.1,2,1,0,10,10,22,10,0,10,4,46,23,1,0,1,0,0,0,10,12,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,2,0,0,5,5,0,0,0.0
maven-artifact-manager\src\main\java\org\apache\maven\artifact\repository\metadata\DefaultRepositoryMetadataManager.java,5.3,16,4.59730141790751,5.920536917495741,1,3.9509492530276797,53,33.4,2,2,1,9,10,10,10,6,4,42,341,140,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,10,1,1,45,0,45,0,0.0
maven-artifact-manager\src\main\java\org\apache\maven\artifact\repository\metadata\GroupRepositoryMetadata.java,1.27272727272727,4,3.73471893908956,4.741091909561731,10,0.8624393618641031,14,5.545454545454549,2,1,0,11,11,23,11,0,11,7,66,36,1,0,1,0,0,0,11,12,0,1,0,0,1,0.152777777777778,0.0,0,0,0,1,1,1,4,4,0,0,0.0
