@relation cayenne-3.0.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.11111111111111,9,5.850585668568113,6.609142739763759,26,1.74447982978973,40,5.47222222222222,4,4,2,34,36,36,36,6,30,37,204,125,0,2,0,40,0,40,36,0,0,0,2,3,0,0.0,0.0,0,0,0,22,2,2,40,0,40,FALSE
1.94444444444444,11,5.690719730341259,6.653865413076921,23,1.98528537613396,70,8.555555555555559,9,5,0,36,36,54,36,1,35,30,339,200,1,1,1,19,18,1,18,18,18,1,1,1,1,0.32456140350877194,0.33333333333333304,1,1,0,29,5,5,101,15,86,FALSE
1.5,2,3.2946635862096,5.28293865042971,2,0.5,6,23.25,2,0,0,4,4,13,4,0,4,11,97,57,1,0,1,2,2,0,2,9,2,1,0,0,1,0.505050505050505,0.153846153846154,1,1,0,10,0,0,32,16,16,FALSE
2.1666666666666696,6,3.82306798227366,4.9660758868788495,3,1.7716909687891105,13,16.3333333333333,2,1,0,6,6,10,6,3,3,12,107,55,1,0,1,1,1,0,5,4,1,1,0,0,1,0.20555555555555605,0.1,0,0,0,7,1,1,11,10,1,FALSE
1.76,5,4.94201033086457,6.2985273750876924,14,1.06883113727099,44,7.2,9,8,0,25,25,29,25,3,22,27,229,142,1,0,1,7,7,0,18,4,7,1,0,0,1,0.3700159489633171,0.241379310344828,0,0,0,25,6,5,111,4,107,FALSE
2.0,5,4.61269367677762,5.57648168483752,8,1.36626010212795,30,9.73333333333333,2,2,0,15,15,15,15,2,13,24,150,90,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,17,1,1,65,0,65,FALSE
2.6666666666666696,7,4.00488616409184,6.05282082430756,3,2.21108319357027,16,15.666666666666698,7,0,0,6,6,13,6,5,1,5,100,64,1,0,1,4,4,0,2,7,4,1,0,0,1,0.315656565656566,0.307692307692308,0,0,0,20,0,0,34,4,30,FALSE
3.59375,25,5.732587183782152,7.0080951657466,10,4.35071384229071,115,13.53125,5,2,2,30,32,39,32,10,22,44,443,271,1,7,1,10,3,7,29,7,3,1,147,325,1,0.594444444444444,0.0769230769230769,0,0,0,24,1,1,115,15,100,FALSE
1.14285714285714,2,3.5912289607390298,2.9325500373850297,6,0.349927106111883,8,3.14285714285714,3,3,1,6,7,7,7,0,7,4,36,21,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,1,3,1,0,0,0,FALSE
1.16666666666667,2,2.9000516989995404,2.9730235145750696,5,0.37267799624996506,7,3.3333333333333304,0,0,0,6,6,6,6,0,6,4,23,13,1,2,1,2,0,2,6,0,0,1,13,14,1,0.14285714285714302,0.0,0,0,0,1,0,0,2,0,2,FALSE
