relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/java/org/apache/commons/net/DatagramSocketClient.java,1.15384615384615,2,4.42244213647317,4.18585369277012,11,0.36080121229411,15,5.307692307692308,5,5,0,13,13,13,13,0,13,6,78,46,0,2,0,0,0,0,13,0,0,0,6,8,0,0.0,0.0,0,0,0,2,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/DatagramSocketFactory.java,0.0,0,2.66122625626979,2.4493118330264503,3,0.0,0,1.33333333333333,0,0,0,3,3,3,3,0,3,3,7,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/DefaultDatagramSocketFactory.java,1.0,1,2.84237099317711,2.4047933024618,3,0.0,3,4.33333333333333,0,0,0,3,3,3,3,0,3,3,16,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/DefaultSocketFactory.java,1.5,2,3.86110690938357,4.1281486742863605,5,0.5,15,7.9,1,1,0,10,10,10,10,0,10,19,88,42,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/MalformedServerReplyException.java,1.0,1,2.12808527889139,1.5219280948873601,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,1,12,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/PrintCommandListener.java,1.6363636363636398,5,3.92322723773783,4.8541835665157596,8,1.22643068756655,18,7.27272727272727,4,4,0,11,11,11,11,1,10,23,87,57,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,5,0,5,0,0.0,NON
src/java/org/apache/commons/net/ProtocolCommandEvent.java,1.0,1,3.86933126111152,3.8333716936548,7,0.0,7,5.14285714285714,5,5,0,7,7,7,7,0,7,6,43,27,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,0,2,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ProtocolCommandListener.java,0.0,0,2.5,1.91829583405449,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,5,3,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ProtocolCommandSupport.java,1.33333333333333,2,4.13294404498096,4.21265448981979,4,0.471404520791032,8,5.83333333333333,3,3,0,6,6,6,6,0,6,7,41,25,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,14,0,14,0,0.0,NON
src/java/org/apache/commons/net/SocketClient.java,1.4468085106383002,9,6.0511867694598305,6.1047659072213305,37,1.26841349453522,68,5.61702127659574,16,16,0,47,47,47,47,9,38,39,285,172,0,4,0,28,0,28,47,0,0,0,12,31,0,0.0,0.0,3,0,3,3,10,8,16,0,16,0,0.0,NON
src/java/org/apache/commons/net/bsd/RCommandClient.java,2.0,5,3.90428413321306,5.11510112925134,6,1.54919333848297,20,11.2,22,3,0,10,10,60,10,0,10,28,123,62,2,1,2,4,4,0,6,50,4,2,1,1,1,0.381834215167549,0.133333333333333,2,2,0,1,0,0,25,22,3,0,0.0,NON
src/java/org/apache/commons/net/bsd/RExecClient.java,1.6,5,4.1875,5.137864999048492,7,1.2,16,8.9,19,3,0,10,10,54,10,0,10,8,96,57,1,2,1,1,1,0,9,44,1,1,1,2,1,0.15740740740740694,0.0185185185185185,1,0,1,1,1,1,9,6,3,0,0.0,NON
src/java/org/apache/commons/net/bsd/RLoginClient.java,1.0,1,2.66449777920046,3.21971289153009,3,0.0,3,5.66666666666667,23,1,0,3,3,63,3,0,3,7,21,8,3,0,3,0,0,0,3,60,0,3,0,0,1,0.1875,0.0,0,0,0,0,0,0,12,12,0,0,0.0,NON
