relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/java/org/apache/commons/net/DatagramSocketClient.java,1.125,2,4.76997467824691,4.51959818029113,14,0.33071891388307395,18,4.875,6,6,0,16,16,16,16,0,16,7,88,53,0,3,0,0,0,0,16,0,0,0,6,10,0,0.0,0.0,0,0,0,2,2,2,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/DatagramSocketFactory.java,0.0,0,2.66122625626979,2.4493118330264503,3,0.0,0,1.33333333333333,0,0,0,3,3,3,3,0,3,3,7,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/DefaultDatagramSocketFactory.java,1.0,1,3.01307092910385,2.4047933024618,3,0.0,3,4.33333333333333,0,0,0,3,3,3,3,0,3,3,19,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/DefaultSocketFactory.java,1.5,2,3.86110690938357,4.1281486742863605,5,0.5,15,7.9,1,1,0,10,10,10,10,0,10,19,88,42,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/MalformedServerReplyException.java,1.0,1,2.12808527889139,1.5219280948873601,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,1,12,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/PrintCommandListener.java,1.6363636363636398,5,4.00592806822021,4.8541835665157596,8,1.22643068756655,18,7.27272727272727,4,4,0,11,11,11,11,1,10,23,89,57,0,1,0,1,0,1,11,0,0,0,1,1,0,0.0,0.0,0,0,0,2,1,1,5,0,5,0,0.0,NON
src/java/org/apache/commons/net/ProtocolCommandEvent.java,1.0,1,3.86933126111152,3.8333716936548,7,0.0,7,5.14285714285714,5,5,0,7,7,7,7,0,7,6,43,27,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,0,2,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ProtocolCommandListener.java,0.0,0,2.5,1.91829583405449,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,5,3,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/net/ProtocolCommandSupport.java,1.33333333333333,2,4.13294404498096,4.21265448981979,4,0.471404520791032,8,5.83333333333333,3,3,0,6,6,6,6,0,6,7,41,25,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,14,0,14,0,0.0,NON
src/java/org/apache/commons/net/SocketClient.java,1.3921568627451,9,6.185307333398759,6.21736323101876,42,1.2379367935423202,71,5.47058823529412,18,18,0,51,51,51,51,10,41,44,303,184,0,4,0,30,0,30,51,0,0,0,12,33,0,0.0,0.0,3,0,3,3,12,9,16,0,16,0,0.0,NON
src/java/org/apache/commons/net/bsd/RCommandClient.java,2.0,5,3.90428413321306,5.13506729699683,6,1.54919333848297,20,11.2,25,3,0,10,10,63,10,0,10,28,123,62,2,1,2,4,4,0,6,53,4,2,1,1,1,0.3805346700083541,0.126984126984127,2,2,0,1,0,0,25,22,3,0,0.0,NON
src/java/org/apache/commons/net/bsd/RExecClient.java,1.6,5,4.25651533147967,5.21480893224842,7,1.2,16,8.9,22,4,0,10,10,57,10,0,10,8,97,58,1,2,1,1,1,0,9,47,1,1,1,2,1,0.156944444444444,0.0175438596491228,1,0,1,1,1,1,12,9,3,0,0.0,NON
