"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"openmessaging\src\main\java\io\openmessaging\rocketmq\MessagingAccessPointImpl.java",1,1,4.22578260173221,4.61854466391467,19,0,19,2.78947368421053,1,1,0,19,19,19,19,0,19,13,74,36,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,5,1,1,26,0,26,0
"openmessaging\src\main\java\io\openmessaging\rocketmq\config\ClientConfig.java",1,1,4.89664396353635,5.20969039868174,38,0,38,3,19,19,0,38,38,38,38,0,38,19,135,96,0,1,0,0,0,0,38,0,0,0,1,1,0,0,0,0,0,0,0,12,1,0,0,0,0
"openmessaging\src\main\java\io\openmessaging\rocketmq\consumer\LocalMessageCache.java",2.21428571428571,8,5.3569880709902,6.49805369738564,6,1.77999082776816,31,9.85714285714286,7,7,0,14,14,14,14,3,11,21,149,98,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,14,7,7,55,0,55,0
"openmessaging\src\test\java\io\openmessaging\rocketmq\consumer\LocalMessageCacheTest.java",1.2,2,3.74095326040484,4.8864811592633,4,0.4,6,7,3,3,0,5,5,5,5,0,5,0,46,34,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,3,3,39,0,39,0
"openmessaging\src\main\java\io\openmessaging\rocketmq\consumer\PullConsumerImpl.java",1.77777777777778,3,4.42644088170919,5.93253156085901,4,0.785674201318386,16,10,8,8,0,9,9,9,9,1,8,7,107,73,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,10,7,7,39,0,39,0
"openmessaging\src\test\java\io\openmessaging\rocketmq\consumer\PullConsumerImplTest.java",1,1,4.18670434591002,5.30267269866355,3,0,3,10.6666666666667,4,4,0,3,3,3,3,0,3,0,42,32,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,4,4,11,0,11,0
"openmessaging\src\main\java\io\openmessaging\rocketmq\consumer\PushConsumerImpl.java",1.75,3,5.8087235467355,5.24462507097101,4,0.82915619758885,14,7.5,5,5,0,8,8,8,8,0,8,5,117,76,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,4,4,33,0,33,0
"openmessaging\src\test\java\io\openmessaging\rocketmq\consumer\PushConsumerImplTest.java",1,1,3.58496250072116,5.60836510739206,2,0,2,15.5,2,2,0,2,2,2,2,0,2,0,37,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,2,2,13,0,13,0
"openmessaging\src\main\java\io\openmessaging\rocketmq\domain\BytesMessageImpl.java",1,1,3.55750313229311,3.72331477560687,14,0,14,3.71428571428571,3,3,0,14,14,14,14,0,14,17,70,42,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"openmessaging\src\main\java\io\openmessaging\rocketmq\domain\ConsumeRequest.java",1,1,3.57262366389516,3.45021206491475,6,0,6,3.5,4,4,0,6,6,6,6,0,6,4,27,19,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0
"openmessaging\src\main\java\io\openmessaging\rocketmq\domain\SendResultImpl.java",1,1,2.7333716642707,2.09227186568361,3,0,3,3.33333333333333,2,2,0,3,3,3,3,0,3,2,16,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"openmessaging\src\main\java\io\openmessaging\rocketmq\producer\AbstractOMSProducer.java",2.57142857142857,7,4.82306798227366,5.52160048252726,2,1.91662969499982,18,10.5714285714286,5,5,0,7,7,7,7,1,6,10,85,57,0,1,0,0,0,0,7,0,0,0,2,2,0,0,0,0,0,0,12,4,4,23,0,23,0
"openmessaging\src\main\java\io\openmessaging\rocketmq\producer\ProducerImpl.java",1.6,3,3.54583344144878,5.35025213577761,5,0.66332495807108,16,7,5,0,0,10,10,17,10,2,8,17,79,47,1,0,1,0,0,0,10,7,0,1,0,0,1,0.151515151515152,0,0,0,0,6,0,0,37,12,25,0
