relName,bug
src/main/java/org/apache/commons/math/estimation/EstimatedParameter.java,0
src/main/java/org/apache/commons/math/optimization/MultiStartDifferentiableMultivariateRealOptimizer.java,0
src/main/java/org/apache/commons/math/optimization/MultiStartDifferentiableMultivariateVectorialOptimizer.java,0
src/main/java/org/apache/commons/math/optimization/MultiStartMultivariateRealOptimizer.java,0
src/main/java/org/apache/commons/math/optimization/RealPointValuePair.java,0
src/main/java/org/apache/commons/math/optimization/VectorialPointValuePair.java,0
src/main/java/org/apache/commons/math/ode/nonstiff/EulerStepInterpolator.java,0
src/main/java/org/apache/commons/math/ode/sampling/AbstractStepInterpolator.java,0
src/main/java/org/apache/commons/math/optimization/general/GaussNewtonOptimizer.java,0
src/main/java/org/apache/commons/math/optimization/general/NonLinearConjugateGradientOptimizer.java,0
src/main/java/org/apache/commons/math/analysis/integration/RombergIntegrator.java,0
src/main/java/org/apache/commons/math/stat/Frequency.java,0
src/main/java/org/apache/commons/math/ode/nonstiff/GraggBulirschStoerIntegrator.java,0
src/main/java/org/apache/commons/math/ode/sampling/DummyStepInterpolator.java,0
src/main/java/org/apache/commons/math/linear/AbstractRealVector.java,1
src/main/java/org/apache/commons/math/linear/EigenDecompositionImpl.java,1
src/main/java/org/apache/commons/math/linear/SingularValueDecompositionImpl.java,0
src/main/java/org/apache/commons/math/fraction/BigFraction.java,3
src/main/java/org/apache/commons/math/ArgumentOutsideDomainException.java,0
src/main/java/org/apache/commons/math/ConvergenceException.java,0
src/main/java/org/apache/commons/math/ConvergingAlgorithmImpl.java,0
src/main/java/org/apache/commons/math/DuplicateSampleAbscissaException.java,0
src/main/java/org/apache/commons/math/MathConfigurationException.java,0
src/main/java/org/apache/commons/math/MaxEvaluationsExceededException.java,0
src/main/java/org/apache/commons/math/MaxIterationsExceededException.java,0
src/main/java/org/apache/commons/math/analysis/DifferentiableMultivariateRealFunction.java,0
src/main/java/org/apache/commons/math/analysis/DifferentiableMultivariateVectorialFunction.java,0
src/main/java/org/apache/commons/math/analysis/DifferentiableUnivariateMatrixFunction.java,0
src/main/java/org/apache/commons/math/analysis/DifferentiableUnivariateRealFunction.java,0
src/main/java/org/apache/commons/math/analysis/DifferentiableUnivariateVectorialFunction.java,0
