relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/plugin/language-identifier/src/java/org/apache/nutch/analysis/lang/HTMLLanguageParser.java,4.5,8,5.925826700026269,5.36853406269225,1,2.3629078131262995,27,15.333333333333302,11,11,1,5,6,6,6,3,3,9,210,154,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,10,7,6,21,0,21,0,0.0
src/plugin/language-identifier/src/java/org/apache/nutch/analysis/lang/LanguageIndexingFilter.java,1.5,3,3.97057309581168,4.54179544608462,3,0.8660254037844392,6,5.0,1,1,0,4,4,4,4,0,4,6,23,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,10,1,1,9,0,9,0,0.0
src/plugin/subcollection/src/java/org/apache/nutch/collection/CollectionManager.java,2.54545454545455,5,4.74472636486846,6.0390256320198095,4,1.4373989364401698,28,11.090909090909099,4,4,1,10,11,11,11,3,8,11,128,93,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0.0,0,0,0,4,4,4,33,0,33,0,0.0
src/plugin/subcollection/src/java/org/apache/nutch/collection/Subcollection.java,1.46666666666667,5,4.22341582409495,5.28601384490852,12,1.08730042868667,22,5.466666666666669,14,14,0,15,15,15,15,1,14,15,98,74,1,0,1,0,0,0,15,0,0,1,0,0,1,0.15625,0.0,0,0,0,0,14,2,0,0,0,0,0.0
src/java/org/apache/nutch/crawl/AbstractFetchSchedule.java,1.9,4,3.9786692339592795,4.61075140533815,6,1.22065556157337,19,6.8,3,3,0,10,10,10,10,0,10,28,73,60,1,1,1,3,0,3,10,0,0,1,2,2,1,0.15151515151515196,0.0,0,0,0,1,1,1,42,0,42,2,0.0273972602739726
src/java/org/apache/nutch/crawl/AdaptiveFetchSchedule.java,6.33333333333333,9,4.3685225277282,5.5759275792837215,0,3.09120616516523,19,28.6666666666667,9,6,1,2,3,11,3,0,3,9,95,82,2,0,2,2,2,0,1,8,2,2,0,0,1,0.17777777777777806,0.36363636363636404,0,0,0,2,0,0,31,10,21,1,0.010526315789473684
src/java/org/apache/nutch/crawl/Crawl.java,6.66666666666667,18,3.6818808028034002,5.78300125627735,2,8.01387685344754,20,33.0,1,1,2,1,3,3,3,1,2,2,103,88,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,11,1,1,57,0,57,0,0.0
src/java/org/apache/nutch/crawl/CrawlDatum.java,2.20588235294118,13,6.45477894653188,6.07094126619194,19,2.58706524355194,75,7.117647058823531,42,42,4,30,34,34,34,1,33,26,348,295,0,0,0,0,0,0,34,0,0,0,0,0,0,0.0,0.0,0,0,0,4,6,3,8,0,8,0,0.0
src/java/org/apache/nutch/crawl/CrawlDb.java,3.25,9,4.689456210458308,6.17960513944723,4,2.9474565306378997,26,17.125,5,5,3,5,8,8,8,0,8,19,144,125,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,8,5,2,20,0,20,0,0.0
src/java/org/apache/nutch/crawl/CrawlDbFilter.java,3.6666666666666696,7,4.554124145638321,5.024357461782549,1,2.49443825784929,11,13.666666666666698,11,11,0,3,3,3,3,0,3,7,54,39,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,8,5,12,0,12,1,0.018518518518518517
src/java/org/apache/nutch/crawl/CrawlDbMerger.java,2.3333333333333304,7,5.7016004844884005,5.898604246805719,4,2.21108319357027,14,12.333333333333302,1,1,2,4,6,6,6,0,6,12,119,103,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,7,1,1,6,0,6,0,0.0
src/java/org/apache/nutch/crawl/CrawlDbReader.java,5.8888888888888875,19,6.0456994639672805,6.242387944791582,2,5.8584117006507,53,26.88888888888889,2,2,1,8,9,9,9,2,7,24,444,381,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,11,2,2,12,0,12,0,0.0
src/java/org/apache/nutch/crawl/CrawlDbReducer.java,20.0,57,4.48789327158269,6.04215725679616,1,26.1661358757205,60,69.6666666666667,8,8,0,3,3,3,3,0,3,7,219,159,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,9,4,4,117,0,117,2,0.0091324200913242
src/java/org/apache/nutch/crawl/DefaultFetchSchedule.java,2.0,2,2.94770277922009,3.5569010760354103,0,0.0,2,12.0,3,0,0,1,1,10,1,0,1,7,15,8,2,0,2,1,1,0,0,9,1,2,0,0,1,0.0333333333333333,0.2,0,0,0,1,0,0,16,8,8,0,0.0
src/java/org/apache/nutch/crawl/FetchSchedule.java,0.0,0,3.48681011971547,3.5556557933793096,7,0.0,0,1.57142857142857,4,4,0,7,7,7,7,0,7,26,17,12,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/java/org/apache/nutch/crawl/FetchScheduleFactory.java,2.0,3,3.02716911844062,4.29799505257913,1,1.0,4,9.0,1,1,1,1,2,2,2,1,1,2,21,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,7,0,7,0,0.0
src/java/org/apache/nutch/crawl/Generator.java,3.77777777777778,13,7.09505298540295,6.46045121128615,5,4.685148587179559,34,22.88888888888889,18,18,2,7,9,9,9,1,8,33,506,398,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,16,18,3,28,0,28,1,0.001976284584980237
src/java/org/apache/nutch/crawl/Injector.java,2.0,4,6.382966405343031,5.8193522611035595,3,1.26491106406735,10,11.8,3,3,1,4,5,5,5,0,5,6,171,134,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,7,3,2,12,0,12,0,0.0
src/java/org/apache/nutch/crawl/Inlink.java,1.09090909090909,2,4.02411213966547,4.25946483007118,10,0.28747978728803397,12,3.45454545454545,2,2,2,9,11,11,11,0,11,7,42,33,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
src/java/org/apache/nutch/crawl/Inlinks.java,1.88888888888889,6,4.11962791919946,5.165327248659599,5,1.52347880008912,17,6.33333333333333,1,1,0,9,9,9,9,0,9,5,60,52,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,4,0,4,0,0.0
src/java/org/apache/nutch/crawl/LinkDb.java,4.16666666666667,15,5.27297033425775,6.581309917987268,5,4.19986772278472,50,18.3333333333333,8,8,3,9,12,12,12,2,10,34,230,186,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0.0,0,0,0,13,6,4,57,0,57,0,0.0
src/java/org/apache/nutch/crawl/LinkDbFilter.java,5.66666666666667,13,4.49689855545056,5.129384613229919,1,5.2493385826745405,17,21.0,10,10,0,3,3,3,3,0,3,9,75,55,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,8,5,25,0,25,0,0.0
src/java/org/apache/nutch/crawl/LinkDbMerger.java,2.0,6,5.081727678869741,6.21524612872695,6,1.6996731711976,18,9.888888888888893,2,2,2,7,9,9,9,0,9,17,93,80,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,6,1,1,10,0,10,0,0.0
src/java/org/apache/nutch/crawl/LinkDbReader.java,2.22222222222222,7,4.98823367096246,6.03302580074217,4,1.81216738114445,20,9.888888888888893,5,5,1,8,9,9,9,0,9,10,96,73,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,5,5,5,9,0,9,0,0.0
