relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/plugin/language-identifier/src/java/org/apache/nutch/analysis/lang/HTMLLanguageParser.java,4.5,8,5.925826700026269,5.36853406269225,1,2.3629078131262995,27,15.333333333333302,11,11,1,5,6,6,6,3,3,9,203,154,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,10,7,6,21,0,21,0,0.0
src/plugin/language-identifier/src/java/org/apache/nutch/analysis/lang/LanguageIndexingFilter.java,1.5,3,3.57243125132212,4.54179544608462,3,0.8660254037844392,6,5.0,1,1,0,4,4,4,4,0,4,6,23,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,10,1,1,9,0,9,0,0.0
src/plugin/subcollection/src/java/org/apache/nutch/collection/CollectionManager.java,2.54545454545455,5,4.63406821963797,6.0390256320198095,4,1.4373989364401698,28,11.272727272727304,4,4,1,10,11,11,11,3,8,11,130,93,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0.0,0,0,0,4,4,4,33,0,33,0,0.0
src/plugin/subcollection/src/java/org/apache/nutch/collection/Subcollection.java,1.46666666666667,5,4.0941808515407905,5.25134659025973,12,1.08730042868667,22,5.466666666666669,14,14,0,15,15,15,15,1,14,15,98,74,1,0,1,0,0,0,15,0,0,1,0,0,1,0.15625,0.0,0,0,0,0,14,2,0,0,0,0,0.0
src/java/org/apache/nutch/crawl/AbstractFetchSchedule.java,1.7,4,3.9786692339592795,4.43045531482613,6,1.00498756211209,17,6.8,3,3,0,10,10,10,10,0,10,28,75,54,1,2,1,4,0,4,10,0,0,1,2,3,1,0.15151515151515196,0.0,1,0,1,1,1,1,44,0,44,1,0.013333333333333334
src/java/org/apache/nutch/crawl/AdaptiveFetchSchedule.java,7.0,11,4.60673935401532,5.679680138143518,0,3.7416573867739396,21,35.3333333333333,10,7,1,2,3,11,3,0,3,9,117,87,2,1,2,4,2,2,1,8,2,2,1,1,1,0.17777777777777806,0.36363636363636404,1,0,1,3,1,1,34,10,24,0,0.0
src/java/org/apache/nutch/crawl/CrawlDatum.java,2.35135135135135,13,6.5120237103324605,6.4348662120945095,20,2.72343400295365,87,8.378378378378379,43,43,4,33,37,37,37,1,36,33,420,331,0,0,0,0,0,0,37,0,0,0,0,0,0,0.0,0.0,0,0,0,4,6,3,8,0,8,0,0.0
src/java/org/apache/nutch/crawl/CrawlDb.java,4.33333333333333,13,4.66329882778696,6.53962143706685,4,4.13655788199695,39,26.5555555555556,10,5,3,6,9,16,9,0,9,22,247,179,2,0,2,0,0,0,9,7,0,2,0,0,1,0.2,0.0,1,1,0,9,5,2,24,0,24,0,0.0
src/java/org/apache/nutch/crawl/CrawlDbFilter.java,3.6666666666666696,7,4.554124145638321,4.998387606514821,1,2.49443825784929,11,14.0,11,11,0,3,3,3,3,0,3,7,56,39,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,8,5,11,0,11,0,0.0
src/java/org/apache/nutch/crawl/CrawlDbMerger.java,2.5,7,5.68643410761615,5.90377458862895,4,2.29128784747792,15,14.5,1,1,2,4,6,6,6,0,6,12,136,105,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,7,1,1,6,0,6,0,0.0
