relName,className,version,filePath,bug,type
src\net\sourceforge\pbeans\AbstractStoreInfo.java,net.sourceforge.pbeans.AbstractStoreInfo,v1.0,RELATIVE:\pbeans\pbeans-1.0\src\net\sourceforge\pbeans\AbstractStoreInfo.java,1.0,NON
src\net\sourceforge\pbeans\DefaultStoreInfo.java,net.sourceforge.pbeans.DefaultStoreInfo,v1.0,RELATIVE:\pbeans\pbeans-1.0\src\net\sourceforge\pbeans\DefaultStoreInfo.java,1.0,NON
src\net\sourceforge\pbeans\DuplicateEntryException.java,net.sourceforge.pbeans.DuplicateEntryException,v1.0,RELATIVE:\pbeans\pbeans-1.0\src\net\sourceforge\pbeans\DuplicateEntryException.java,0.0,NON
src\net\sourceforge\pbeans\Index.java,net.sourceforge.pbeans.Index,v1.0,RELATIVE:\pbeans\pbeans-1.0\src\net\sourceforge\pbeans\Index.java,1.0,NON
src\net\sourceforge\pbeans\ObjectClass.java,net.sourceforge.pbeans.ObjectClass,v1.0,RELATIVE:\pbeans\pbeans-1.0\src\net\sourceforge\pbeans\ObjectClass.java,0.0,NON
src\net\sourceforge\pbeans\Persistent.java,net.sourceforge.pbeans.Persistent,v1.0,RELATIVE:\pbeans\pbeans-1.0\src\net\sourceforge\pbeans\Persistent.java,1.0,IL
src\net\sourceforge\pbeans\PersistentMap.java,net.sourceforge.pbeans.PersistentMap,v1.0,RELATIVE:\pbeans\pbeans-1.0\src\net\sourceforge\pbeans\PersistentMap.java,1.0,NON
src\net\sourceforge\pbeans\PersistentMapEntry.java,net.sourceforge.pbeans.PersistentMapEntry,v1.0,RELATIVE:\pbeans\pbeans-1.0\src\net\sourceforge\pbeans\PersistentMapEntry.java,1.0,NON
src\net\sourceforge\pbeans\PersistentMapEntry_StoreInfo.java,net.sourceforge.pbeans.PersistentMapEntry_StoreInfo,v1.0,RELATIVE:\pbeans\pbeans-1.0\src\net\sourceforge\pbeans\PersistentMapEntry_StoreInfo.java,1.0,NON
src\net\sourceforge\pbeans\PersistentMap_StoreInfo.java,net.sourceforge.pbeans.PersistentMap_StoreInfo,v1.0,RELATIVE:\pbeans\pbeans-1.0\src\net\sourceforge\pbeans\PersistentMap_StoreInfo.java,1.0,NON
src\net\sourceforge\pbeans\Store.java,net.sourceforge.pbeans.Store,v1.0,RELATIVE:\pbeans\pbeans-1.0\src\net\sourceforge\pbeans\Store.java,1.0,NON
