relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/java/org/apache/commons/lang/ArrayUtils.java,2.7093023255813997,9,4.70216485425713,4.97259748762025,59,1.76111935249021,466,8.82558139534884,19,19,171,1,172,172,172,3,169,342,1539,1182,0,0,0,0,0,0,172,0,0,0,0,0,0,0.0,0.0,0,0,0,4,10,10,15,0,15,0,0.0
src/java/org/apache/commons/lang/BitField.java,1.27777777777778,3,3.68120989583232,3.68981123964058,14,0.558326423395605,23,3.5,2,2,0,18,18,18,18,0,18,23,67,46,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/lang/BooleanUtils.java,3.31428571428571,10,4.12066384970594,4.80351884306206,7,2.26490527801216,116,8.0,0,0,34,1,35,35,35,0,35,66,282,194,0,0,0,0,0,0,35,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,2,0,2,0,0.0
src/java/org/apache/commons/lang/CharEncoding.java,3.0,3,2.7717822215998,2.6464393446710197,0,0.0,3,11.0,6,6,1,0,1,1,1,0,1,2,19,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,6,1,0,0,0,0,0.0
src/java/org/apache/commons/lang/CharRange.java,1.9166666666666696,5,3.95424739969208,3.8547287618044597,7,1.32024829314624,23,6.5,5,5,0,12,12,12,12,0,12,11,85,59,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/java/org/apache/commons/lang/CharSet.java,2.22222222222222,6,4.19585774124391,4.462764099286071,4,1.5475986974649,20,7.66666666666667,8,8,1,8,9,9,9,3,6,6,88,69,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,7,3,8,0,8,0,0.0
src/java/org/apache/commons/lang/CharSetUtils.java,2.8333333333333304,5,2.7280999402189203,4.4904266130750585,1,1.21335164821342,34,10.75,0,0,11,1,12,12,12,1,11,23,131,103,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,38,0,38,0,0.0
src/java/org/apache/commons/lang/CharUtils.java,1.6956521739130401,4,3.8827933708477302,3.5380421497271204,9,0.687451665253995,39,5.08695652173913,3,3,22,1,23,23,23,0,23,26,144,86,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,6,0,6,0,0.0
src/java/org/apache/commons/lang/ClassUtils.java,4.0,14,4.8109910693605995,5.43739936198406,1,3.0822070014844902,64,13.5625,5,5,15,1,16,16,16,0,16,20,234,164,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,2,3,0,3,0,0.0
src/java/org/apache/commons/lang/Entities.java,2.85714285714286,10,5.3394901780756125,4.620675702718599,4,3.0904725218262796,20,12.714285714285701,8,8,1,6,7,7,7,0,7,9,535,212,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,7,2,0,0,0,0,0.0
src/java/org/apache/commons/lang/enum/Enum.java,2.53333333333333,8,4.94649594482888,5.251976251513137,5,2.06128331116537,38,8.86666666666667,6,6,6,9,15,15,15,9,6,14,149,108,0,3,0,6,0,6,15,0,0,0,17,32,0,0.0,0.0,73,0,73,4,4,2,5,0,5,1,0.006711409395973154
src/java/org/apache/commons/lang/enum/EnumUtils.java,1.0,1,3.55508495181978,3.52048947790967,6,0.0,6,2.8333333333333304,0,0,5,1,6,6,6,0,6,7,19,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,12,0,12,0,0.0
src/java/org/apache/commons/lang/IllegalClassException.java,1.5,2,3.0900327766014803,3.3051829078461097,2,0.5,6,5.0,0,0,1,3,4,4,4,1,3,6,22,9,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/lang/IncompleteArgumentException.java,1.33333333333333,2,2.75343438618878,3.11827516077098,2,0.471404520791032,4,4.0,0,0,1,2,3,3,3,1,2,4,14,7,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/lang/IntHashMap.java,2.53846153846154,5,3.9511158926061403,4.4655573789991,5,1.39313617509806,33,10.0,4,4,0,13,13,13,13,1,12,10,148,125,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,5,0,5,0,0.0
src/java/org/apache/commons/lang/NotImplementedException.java,1.33333333333333,3,4.40592806822021,4.30057020985516,13,0.577350269189626,24,3.77777777777778,2,2,0,18,18,18,18,0,18,13,73,47,1,0,1,0,0,0,18,0,0,1,0,0,1,0.157894736842105,0.0,0,0,0,1,2,2,18,0,18,0,0.0
src/java/org/apache/commons/lang/NullArgumentException.java,2.0,2,1.92192809488736,1.37095059445467,0,0.0,2,3.0,0,0,0,1,1,1,1,0,1,1,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/lang/NumberRange.java,2.1,4,3.69969873517385,4.104501889549811,3,0.94339811320566,21,8.4,2,2,0,10,10,10,10,0,10,7,88,55,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
src/java/org/apache/commons/lang/NumberUtils.java,4.94736842105263,32,4.53358192832806,5.54899814528069,8,7.85710328442745,94,17.1578947368421,0,0,18,1,19,19,19,1,18,38,328,211,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,1,0.003048780487804878
src/java/org/apache/commons/lang/ObjectUtils.java,2.125,3,3.97334607909252,4.1209879919693195,1,0.5994789404140899,17,5.125,1,1,7,1,8,8,8,0,8,11,52,32,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,1,0.019230769230769232
src/java/org/apache/commons/lang/RandomStringUtils.java,1.75,8,3.3968291225119303,4.04004183610001,9,1.92028643696715,21,6.08333333333333,1,1,11,1,12,12,12,0,12,30,76,49,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/java/org/apache/commons/lang/SerializationException.java,1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,2,0,0,4,4,21,4,0,4,4,14,9,2,0,2,0,0,0,4,17,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,0,0,0,8,8,0,0,0.0
src/java/org/apache/commons/lang/SerializationUtils.java,2.6666666666666696,6,3.5585186130489097,4.6811983328101,3,2.05480466765633,16,9.66666666666667,0,0,5,1,6,6,6,0,6,11,60,37,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/java/org/apache/commons/lang/StringEscapeUtils.java,3.58823529411765,19,3.3103746831740404,4.56379352599461,8,5.48858519784912,61,13.176470588235302,0,0,16,1,17,17,17,3,14,26,226,159,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,23,0,23,0,0.0
src/java/org/apache/commons/lang/StringPrintWriter.java,1.0,1,2.12808527889139,2.8553885422075296,3,0.0,3,3.3333333333333304,0,0,0,3,3,3,3,0,3,1,12,8,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/lang/StringUtils.java,3.35074626865672,18,4.356210108002609,5.91279865464046,31,2.47753326614884,449,11.1044776119403,4,4,133,1,134,134,134,4,130,258,1497,1096,0,0,0,0,0,0,134,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,1,17,0,17,0,0.0
src/java/org/apache/commons/lang/SystemUtils.java,1.75,4,4.90510881025622,5.20432963323076,8,0.9013878188659972,28,5.5625,72,72,15,1,16,16,16,7,9,8,168,132,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,0,48,1,0,0,0,0,0.0
src/java/org/apache/commons/lang/UnhandledException.java,1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,3.0,2,0,0,2,2,19,2,0,2,3,8,5,2,0,2,0,0,0,2,17,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,5,5,0,0,0.0
src/java/org/apache/commons/lang/Validate.java,2.2272727272727297,3,3.99130411006185,4.60585765989127,1,0.516264395072752,49,5.90909090909091,0,0,21,1,22,22,22,0,22,38,132,91,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/lang/enum/ValuedEnum.java,2.0,3,3.23890125660263,4.1162996057017,1,1.0,4,7.5,8,2,1,1,2,14,2,2,0,4,20,12,1,1,1,0,0,0,2,12,0,1,1,1,1,0.111111111111111,0.0,2,1,1,0,0,0,4,4,0,0,0.0
src/java/org/apache/commons/lang/WordUtils.java,4.1,9,2.78454379800109,4.87395589207045,5,3.6455452267116404,41,16.6,0,0,9,1,10,10,10,0,10,16,168,131,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src/java/org/apache/commons/lang/builder/CompareToBuilder.java,4.888888888888889,15,3.0072363072016297,3.76827540866462,6,3.39207500499417,132,14.407407407407401,1,1,4,23,27,27,27,1,26,58,392,293,0,0,0,0,0,0,27,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,6,0,6,0,0.0
src/java/org/apache/commons/lang/builder/EqualsBuilder.java,4.0,14,2.9380197689592302,4.06024179539245,5,3.0508510792387598,104,13.423076923076902,1,1,4,22,26,26,26,2,24,54,352,265,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/lang/builder/HashCodeBuilder.java,2.35714285714286,11,3.31704763052444,4.46290530705249,14,2.0215673854407,66,8.107142857142861,2,2,6,22,28,28,28,1,27,41,231,169,0,0,0,0,0,0,28,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/lang/builder/ReflectionToStringBuilder.java,1.39285714285714,7,4.82186226506997,5.6661548789654015,25,1.26319565598767,39,5.35714285714286,8,4,10,18,28,89,28,3,25,47,160,109,1,0,1,1,1,0,27,61,1,1,0,0,1,0.166090629800307,0.0112359550561798,1,1,0,2,2,2,51,40,11,2,0.0125
src/java/org/apache/commons/lang/builder/StandardToStringStyle.java,1.0,1,5.24697420724847,5.66523338156591,43,0.0,43,3.0,25,0,0,43,43,110,43,0,43,21,131,87,1,0,1,42,42,0,1,67,42,1,0,0,1,0.227646716178826,0.381818181818182,0,0,0,0,0,0,64,64,0,0,0.0
src/java/org/apache/commons/lang/builder/ToStringBuilder.java,1.09677419354839,3,3.6309374055772894,4.02520785762316,57,0.3459292030568909,68,4.19354838709677,4,4,6,56,62,62,62,0,62,104,266,192,0,1,0,1,0,1,62,0,0,0,1,1,0,0.0,0.0,0,0,0,4,3,2,267,0,267,0,0.0
src/java/org/apache/commons/lang/builder/ToStringStyle.java,1.84403669724771,25,5.06406426442788,5.046810399461269,68,2.41240795584874,201,6.11009174311927,25,25,0,109,109,109,109,87,22,209,745,543,0,1,0,42,0,42,109,0,0,0,7,7,0,0.0,0.0,0,0,0,8,17,2,7,0,7,1,0.0013422818791946308
src/java/org/apache/commons/lang/enums/Enum.java,2.6,8,4.94649594482888,5.25973369965919,5,2.2150996967781498,39,9.06666666666667,6,6,6,9,15,15,15,9,6,14,152,110,0,3,0,8,0,8,15,0,0,0,19,34,0,0.0,0.0,73,0,73,4,4,2,5,0,5,1,0.006578947368421052
src/java/org/apache/commons/lang/enums/EnumUtils.java,1.0,1,3.55508495181978,3.52048947790967,6,0.0,6,2.8333333333333304,0,0,5,1,6,6,6,0,6,7,19,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,12,0,12,0,0.0
src/java/org/apache/commons/lang/enums/ValuedEnum.java,1.8,4,3.82687488186464,4.69075983254009,3,1.16619037896906,9,6.0,8,2,1,4,5,15,5,2,3,5,34,25,1,1,1,2,2,0,3,10,2,1,1,1,1,0.513888888888889,0.133333333333333,2,1,1,1,0,0,8,6,2,0,0.0
src/java/org/apache/commons/lang/exception/ExceptionUtils.java,3.25806451612903,13,4.67009498200346,6.06694108235761,12,2.83944272060199,101,10.3225806451613,4,4,30,1,31,31,31,6,25,56,347,242,0,0,0,0,0,0,31,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,2,7,0,7,0,0.0
src/java/org/apache/commons/lang/exception/Nestable.java,0.0,0,4.11672929667217,4.04243300372589,12,0.0,0,1.0,0,0,0,12,12,12,12,0,12,8,14,13,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/java/org/apache/commons/lang/exception/NestableDelegate.java,3.23076923076923,9,4.59708281840767,5.755859528842191,4,2.7777646285027404,42,12.0,5,5,0,13,13,13,13,2,11,10,165,119,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,14,0,14,0,0.0
src/java/org/apache/commons/lang/exception/NestableError.java,1.1764705882352902,3,4.37363744007011,4.221695658512839,15,0.5128116404165499,20,3.7058823529411806,2,2,0,17,17,17,17,0,17,12,67,45,1,1,1,0,0,0,17,0,0,1,2,2,1,0.15740740740740694,0.0,0,0,0,1,2,2,18,0,18,0,0.0
src/java/org/apache/commons/lang/exception/NestableException.java,1.1764705882352902,3,4.37363744007011,4.221695658512839,15,0.5128116404165499,20,3.7058823529411806,2,2,0,17,17,17,17,0,17,12,67,45,1,1,1,0,0,0,17,0,0,1,2,2,1,0.15740740740740694,0.0,0,0,0,1,2,2,18,0,18,0,0.0
src/java/org/apache/commons/lang/exception/NestableRuntimeException.java,1.1764705882352902,3,4.37363744007011,4.221695658512839,15,0.5128116404165499,20,3.7058823529411806,2,2,0,17,17,17,17,0,17,12,67,45,1,1,1,0,0,0,17,0,0,1,4,4,1,0.15740740740740694,0.0,0,0,0,1,2,2,18,0,18,0,0.0
src/java/org/apache/commons/lang/math/DoubleRange.java,2.04761904761905,8,4.8608289774684605,4.8549908382417595,9,1.55765973655201,43,7.61904761904762,7,7,0,21,21,29,21,0,21,11,169,119,1,0,1,17,17,0,4,8,17,1,0,0,1,0.634509803921569,0.586206896551724,0,0,0,0,3,2,11,11,0,0,0.0
src/java/org/apache/commons/lang/math/FloatRange.java,2.04761904761905,8,4.8608289774684605,4.80664666797367,9,1.55765973655201,43,7.52380952380952,7,7,0,21,21,29,21,0,21,11,167,117,1,0,1,17,17,0,4,8,17,1,0,0,1,0.634509803921569,0.586206896551724,0,0,0,0,3,2,11,11,0,0,0.0
src/java/org/apache/commons/lang/math/Fraction.java,3.08823529411765,10,4.67086119335198,5.99980901985895,12,2.4418850849632703,105,11.705882352941199,18,18,10,24,34,34,34,7,27,30,418,296,1,0,1,0,0,0,34,0,0,1,0,0,1,0.161904761904762,0.0,0,0,0,0,14,2,0,0,0,0,0.0
src/java/org/apache/commons/lang/math/IntRange.java,1.85714285714286,7,4.8608289774684605,4.77291400226626,10,1.31965775814772,39,6.90476190476191,7,7,0,21,21,29,21,0,21,11,154,109,1,0,1,17,17,0,4,8,17,1,0,0,1,0.634509803921569,0.586206896551724,0,0,0,0,3,2,11,11,0,0,0.0
src/java/org/apache/commons/lang/math/JVMRandom.java,1.27272727272727,2,3.72548055699787,3.9877050785004102,8,0.44536177141512295,14,4.09090909090909,1,1,1,10,11,11,11,0,11,4,48,29,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0.0,0,0,0,0,0,0,0,0,0,1,0.020833333333333332
src/java/org/apache/commons/lang/math/LongRange.java,1.85714285714286,7,4.8608289774684605,4.76052830972652,10,1.31965775814772,39,6.90476190476191,7,7,0,21,21,29,21,0,21,11,154,109,1,0,1,17,17,0,4,8,17,1,0,0,1,0.634509803921569,0.586206896551724,0,0,0,0,3,2,11,11,0,0,0.0
src/java/org/apache/commons/lang/math/NumberRange.java,3.375,10,3.91390976555739,4.63567324704604,2,2.78107443266087,27,11.875,5,5,0,8,8,27,8,0,8,5,102,75,1,0,1,6,6,0,2,19,6,1,0,0,1,0.35777777777777797,0.222222222222222,0,0,0,0,3,2,0,0,0,0,0.0
src/java/org/apache/commons/lang/math/NumberUtils.java,4.04444444444444,32,4.95352469215536,5.3151452538812896,11,5.27449020414108,182,12.911111111111099,18,18,44,1,45,45,45,1,44,87,601,423,0,0,0,0,0,0,45,0,0,0,0,0,0,0.0,0.0,0,0,0,1,18,6,8,0,8,5,0.008319467554076539
src/java/org/apache/commons/lang/math/RandomUtils.java,1.0,1,3.13484861365085,3.04584164088517,12,0.0,12,3.0,1,1,12,0,12,12,12,0,12,8,39,26,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
src/java/org/apache/commons/lang/math/Range.java,1.2,3,4.35651628382126,4.8951621139377695,18,0.692820323027551,30,4.48,0,0,0,25,25,25,25,0,25,12,114,79,0,1,0,74,0,74,25,0,0,0,5,5,0,0.0,0.0,4,0,4,1,0,0,12,0,12,0,0.0
src/java/org/apache/commons/lang/mutable/Mutable.java,0.0,0,2.25162916738782,1.92192809488736,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
