className,numbers,relName,version,filePath,bug,type
javax.xml.parsers.DocumentBuilder,3,src\javax\xml\parsers\DocumentBuilder.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\javax\xml\parsers\DocumentBuilder.java,1.0,NON
javax.xml.parsers.DocumentBuilder,3,src\javax\xml\parsers\DocumentBuilder.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\javax\xml\parsers\DocumentBuilder.java,1.0,NON
javax.xml.parsers.DocumentBuilder,3,src\javax\xml\parsers\DocumentBuilder.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\javax\xml\parsers\DocumentBuilder.java,0.0,NON
javax.xml.parsers.DocumentBuilderFactory,3,src\javax\xml\parsers\DocumentBuilderFactory.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\javax\xml\parsers\DocumentBuilderFactory.java,1.0,NON
javax.xml.parsers.DocumentBuilderFactory,3,src\javax\xml\parsers\DocumentBuilderFactory.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\javax\xml\parsers\DocumentBuilderFactory.java,1.0,NON
javax.xml.parsers.DocumentBuilderFactory,3,src\javax\xml\parsers\DocumentBuilderFactory.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\javax\xml\parsers\DocumentBuilderFactory.java,0.0,NON
javax.xml.parsers.FactoryConfigurationError,3,src\javax\xml\parsers\FactoryConfigurationError.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\javax\xml\parsers\FactoryConfigurationError.java,1.0,NON
javax.xml.parsers.FactoryConfigurationError,3,src\javax\xml\parsers\FactoryConfigurationError.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\javax\xml\parsers\FactoryConfigurationError.java,0.0,NON
javax.xml.parsers.FactoryConfigurationError,3,src\javax\xml\parsers\FactoryConfigurationError.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\javax\xml\parsers\FactoryConfigurationError.java,0.0,NON
javax.xml.parsers.ParserConfigurationException,3,src\javax\xml\parsers\ParserConfigurationException.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\javax\xml\parsers\ParserConfigurationException.java,1.0,NON
javax.xml.parsers.ParserConfigurationException,3,src\javax\xml\parsers\ParserConfigurationException.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\javax\xml\parsers\ParserConfigurationException.java,0.0,NON
javax.xml.parsers.ParserConfigurationException,3,src\javax\xml\parsers\ParserConfigurationException.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\javax\xml\parsers\ParserConfigurationException.java,0.0,NON
javax.xml.parsers.SAXParser,3,src\javax\xml\parsers\SAXParser.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\javax\xml\parsers\SAXParser.java,1.0,NON
javax.xml.parsers.SAXParser,3,src\javax\xml\parsers\SAXParser.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\javax\xml\parsers\SAXParser.java,0.0,NON
javax.xml.parsers.SAXParser,3,src\javax\xml\parsers\SAXParser.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\javax\xml\parsers\SAXParser.java,0.0,NON
javax.xml.parsers.SAXParserFactory,3,src\javax\xml\parsers\SAXParserFactory.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\javax\xml\parsers\SAXParserFactory.java,1.0,NON
javax.xml.parsers.SAXParserFactory,3,src\javax\xml\parsers\SAXParserFactory.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\javax\xml\parsers\SAXParserFactory.java,0.0,NON
javax.xml.parsers.SAXParserFactory,3,src\javax\xml\parsers\SAXParserFactory.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\javax\xml\parsers\SAXParserFactory.java,0.0,NON
org.apache.html.dom.HTMLAnchorElementImpl,3,src\org\apache\html\dom\HTMLAnchorElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLAnchorElementImpl.java,0.0,NON
org.apache.html.dom.HTMLAnchorElementImpl,3,src\org\apache\html\dom\HTMLAnchorElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\html\dom\HTMLAnchorElementImpl.java,0.0,NON
org.apache.html.dom.HTMLAnchorElementImpl,3,src\org\apache\html\dom\HTMLAnchorElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\html\dom\HTMLAnchorElementImpl.java,1.0,NON
org.apache.html.dom.HTMLAppletElementImpl,3,src\org\apache\html\dom\HTMLAppletElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLAppletElementImpl.java,0.0,NON
org.apache.html.dom.HTMLAppletElementImpl,3,src\org\apache\html\dom\HTMLAppletElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\html\dom\HTMLAppletElementImpl.java,0.0,NON
org.apache.html.dom.HTMLAppletElementImpl,3,src\org\apache\html\dom\HTMLAppletElementImpl.java,v1.4,RELATIVE:\xerces\xerces-1.4\src\org\apache\html\dom\HTMLAppletElementImpl.java,1.0,NON
org.apache.html.dom.HTMLAreaElementImpl,3,src\org\apache\html\dom\HTMLAreaElementImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\html\dom\HTMLAreaElementImpl.java,0.0,NON
org.apache.html.dom.HTMLAreaElementImpl,3,src\org\apache\html\dom\HTMLAreaElementImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\html\dom\HTMLAreaElementImpl.java,0.0,NON
