relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/main/java/org/apache/commons/compress/archivers/ArchiveEntry.java,0.0,0,3.0,2.58496250072116,4,0.0,0,1.0,1,1,0,4,4,4,4,0,4,0,7,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/compress/archivers/ArchiveException.java,1.0,1,2.48171457298607,2.4182958340544904,2,0.0,2,3.5,1,1,0,2,2,2,2,0,2,3,10,7,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/compress/archivers/ArchiveInputStream.java,1.125,2,3.8801799226757403,3.56199961153114,6,0.5994789404140899,9,3.125,3,3,0,8,8,8,8,3,5,4,30,21,1,2,1,9,0,9,8,0,0,1,5,6,1,0.148148148148148,0.0,4,0,4,1,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/compress/archivers/ArchiveOutputStream.java,0.7,2,4.3636085007312415,4.15370169605735,9,0.640312423743285,7,2.5,3,3,0,10,10,10,10,2,8,7,30,22,1,2,1,18,0,18,10,0,0,1,4,5,1,0.15151515151515196,0.0,4,0,4,1,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/compress/archivers/ArchiveStreamFactory.java,8.66666666666667,10,3.42636748847323,4.79960483391015,0,0.942809041582063,26,30.6666666666667,5,5,0,3,3,3,3,0,3,7,99,68,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,13,5,1,59,0,59,0,0.0
src/main/java/org/apache/commons/compress/archivers/Lister.java,3.0,5,2.94770277922009,4.4220395610370185,1,2.0,6,14.0,1,1,2,0,2,2,2,1,1,1,30,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,8,0,8,0,0.0
src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveEntry.java,1.5,6,4.5239484491207005,4.658840317247799,11,1.29559693908693,21,4.78571428571429,9,9,0,14,14,14,14,0,14,11,78,56,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0
src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java,3.8333333333333295,17,4.55204809681032,5.40738627648919,6,4.7228757717682495,46,14.083333333333302,9,6,1,11,12,19,12,6,6,16,177,134,2,0,2,1,1,0,11,7,1,2,0,0,1,0.24537037037037,0.10526315789473699,1,1,0,3,2,2,36,7,29,1,0.005649717514124294
src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveOutputStream.java,2.7272727272727297,7,4.74676443568703,5.287590496569621,4,1.8630819574471997,30,11.1818181818182,9,6,0,11,11,17,11,4,7,12,131,101,2,0,2,4,4,0,7,6,4,2,0,0,1,0.327777777777778,0.47058823529411803,1,1,0,3,2,2,18,4,14,0,0.0
src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveEntry.java,1.5636363636363602,9,5.959997250968901,6.10259396335771,43,1.4367088192827902,86,4.92727272727273,16,16,0,55,55,55,55,2,53,30,289,199,0,0,0,0,0,0,55,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,1,0.0034602076124567475
