relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/main/java/org/apache/commons/compress/archivers/ArchiveEntry.java,0.0,0,3.0,2.58496250072116,4,0.0,0,1.0,1,1,0,4,4,4,4,0,4,0,7,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/compress/archivers/ArchiveException.java,1.0,1,2.48171457298607,2.4182958340544904,2,0.0,2,3.5,1,1,0,2,2,2,2,0,2,3,10,7,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/compress/archivers/ArchiveInputStream.java,1.125,2,4.05595815161512,3.56199961153114,6,0.5994789404140899,9,3.125,3,3,0,8,8,8,8,3,5,4,32,21,1,2,1,12,0,12,8,0,0,1,7,8,1,0.148148148148148,0.0,6,0,6,1,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/compress/archivers/ArchiveOutputStream.java,0.7,2,4.48850613605621,4.15370169605735,9,0.640312423743285,7,2.5,3,3,0,10,10,10,10,2,8,7,32,22,1,2,1,20,0,20,10,0,0,1,4,5,1,0.15151515151515196,0.0,4,0,4,1,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/compress/archivers/ArchiveStreamFactory.java,8.8,16,3.59958123064606,5.02169193684317,2,6.5848310532617305,44,31.8,8,8,0,5,5,5,5,0,5,8,169,111,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,17,8,1,118,0,118,2,0.011834319526627219
src/main/java/org/apache/commons/compress/archivers/Lister.java,3.0,5,2.94770277922009,4.4220395610370185,1,2.0,6,14.0,1,1,2,0,2,2,2,1,1,1,30,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,8,0,8,0,0.0
src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveEntry.java,1.5,6,4.58527370695418,4.658840317247799,11,1.29559693908693,21,4.78571428571429,9,9,0,14,14,14,14,0,14,11,80,56,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0
src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java,3.0,15,5.1134500194504025,5.771990626742832,9,3.7416573867739396,51,11.235294117647099,19,16,3,14,17,24,17,11,6,21,214,158,2,0,2,1,1,0,16,7,1,2,0,0,1,0.250816993464052,0.0833333333333333,1,1,0,4,6,3,76,8,68,3,0.014018691588785047
src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveOutputStream.java,2.8333333333333304,10,4.872905595320058,5.4057637713761615,5,2.51108652888656,34,11.5,11,8,0,12,12,18,12,4,8,13,154,110,2,0,2,4,4,0,8,6,4,2,0,0,1,0.33086419753086405,0.444444444444444,1,1,0,4,2,2,20,6,14,0,0.0
src/main/java/org/apache/commons/compress/archivers/arj/ArjArchiveEntry.java,1.3,2,4.67178058451064,4.62556534837992,7,0.458257569495584,13,3.7,1,1,0,10,10,10,10,0,10,1,54,38,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,2,0,2,0,0.0
