relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/main/java/org/apache/commons/compress/PasswordRequiredException.java,1.0,1,2.25162916738782,1.5,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,1,6,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/compress/archivers/ArchiveEntry.java,0.0,0,3.0,2.58496250072116,4,0.0,0,1.0,1,1,0,4,4,4,4,0,4,0,7,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/compress/archivers/ArchiveException.java,1.0,1,2.48171457298607,2.4182958340544904,2,0.0,2,3.5,1,1,0,2,2,2,2,0,2,3,10,7,1,1,1,0,0,0,2,0,0,1,2,2,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/compress/archivers/ArchiveInputStream.java,1.125,2,4.05595815161512,3.56199961153114,6,0.5994789404140899,9,3.125,3,3,0,8,8,8,8,3,5,4,32,21,1,2,1,12,0,12,8,0,0,1,7,8,1,0.148148148148148,0.0,6,0,6,1,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/compress/archivers/ArchiveOutputStream.java,0.7,2,4.48850613605621,4.15370169605735,9,0.640312423743285,7,2.5,3,3,0,10,10,10,10,2,8,7,32,22,1,2,1,20,0,20,10,0,0,1,4,5,1,0.15151515151515196,0.0,4,0,4,1,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/compress/archivers/ArchiveStreamFactory.java,3.52631578947368,18,4.7247657792091,6.02066736005114,12,5.315007759093518,67,12.894736842105301,16,16,6,13,19,19,19,3,16,19,268,183,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,22,13,3,119,0,119,0,0.0
src/main/java/org/apache/commons/compress/archivers/ArchiveStreamProvider.java,0.0,0,3.58835434717323,3.6053885422075296,4,0.0,0,1.5,0,0,0,4,4,4,4,0,4,6,8,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/compress/archivers/Lister.java,2.3333333333333304,4,3.50689059560852,4.43320174924274,1,1.24721912892465,7,9.66666666666667,1,1,3,0,3,3,3,2,1,3,31,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,8,0,8,0,0.0
src/main/java/org/apache/commons/compress/archivers/StreamingNotSupportedException.java,1.0,1,2.44643934467102,1.65774272650489,2,0.0,2,3.5,3,2,0,2,2,4,2,0,2,1,11,8,2,0,2,0,0,0,2,2,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,1,1,2,2,0,0,0.0
src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveEntry.java,1.5,6,4.51043550051358,4.65884031724781,11,1.29559693908693,21,4.78571428571429,9,9,0,14,14,14,14,0,14,11,84,56,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0
