relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\java\org\apache\commons\lang\ArrayUtils.java,3.01,9,4.48675215146021,4.28918848391742,31,1.90522964495097,301,9.4,19,19,99,1,100,100,100,0,100,186,961,757,0,0,0,0,0,0,100,0,0,0,0,0,0,0.0,0.0,0,0,0,4,10,10,15,0,15,0,0.0
src\java\org\apache\commons\lang\BitField.java,1.27777777777778,3,3.68120989583232,3.68981123964058,14,0.558326423395605,23,3.5,2,2,0,18,18,18,18,0,18,23,67,46,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\lang\BooleanUtils.java,3.15151515151515,8,4.09109978309463,4.72464395144464,7,2.01691652027803,104,7.03030303030303,0,0,32,1,33,33,33,0,33,64,234,174,0,0,0,0,0,0,33,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,2,0,2,0,0.0
src\java\org\apache\commons\lang\CharRange.java,1.9166666666666696,5,3.95424739969208,3.85472876180446,7,1.32024829314624,23,6.5,5,5,0,12,12,12,12,0,12,11,85,59,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\lang\CharSet.java,2.22222222222222,6,4.19585774124391,4.462764099286071,4,1.5475986974649,20,7.66666666666667,8,8,1,8,9,9,9,3,6,6,88,69,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,7,3,8,0,8,0,0.0
src\java\org\apache\commons\lang\CharSetUtils.java,2.8333333333333304,5,2.7280999402189203,4.223161180989711,1,1.21335164821342,34,10.75,0,0,11,1,12,12,12,1,11,23,131,103,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,8,0,8,0,0.0
src\java\org\apache\commons\lang\ClassUtils.java,4.071428571428569,14,4.17282290915584,5.399087389668501,1,3.21745875130149,57,13.857142857142902,4,4,13,1,14,14,14,0,14,18,200,137,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,1,7,0,7,0,0.0
src\java\org\apache\commons\lang\Entities.java,2.28571428571429,6,5.3394901780756125,4.48521899190908,4,1.82946406783796,16,10.5714285714286,8,8,1,6,7,7,7,0,7,8,513,203,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,7,2,0,0,0,0,0.0
src\java\org\apache\commons\lang\enum\Enum.java,2.6666666666666696,9,4.94649594482888,5.28369794798627,5,2.38513917599978,40,9.26666666666667,6,6,6,9,15,15,15,9,6,15,155,112,0,3,0,6,0,6,15,0,0,0,13,28,0,0.0,0.0,57,0,57,4,4,2,5,0,5,0,0.0
src\java\org\apache\commons\lang\enum\EnumUtils.java,1.0,1,3.55508495181978,3.52048947790967,6,0.0,6,2.8333333333333304,0,0,5,1,6,6,6,0,6,7,19,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,12,0,12,0,0.0
src\java\org\apache\commons\lang\IllegalClassException.java,1.33333333333333,2,2.9852281360342503,3.10869496956284,2,0.471404520791032,4,4.33333333333333,0,0,1,2,3,3,3,1,2,4,15,7,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\lang\IncompleteArgumentException.java,1.33333333333333,2,2.75343438618879,3.11827516077098,2,0.471404520791032,4,4.0,0,0,1,2,3,3,3,1,2,4,14,7,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\lang\IntHashMap.java,2.53846153846154,5,3.95111589260614,4.4655573789991,5,1.39313617509806,33,10.0,4,4,0,13,13,13,13,1,12,10,148,125,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,5,0,5,0,0.0
src\java\org\apache\commons\lang\NotImplementedException.java,1.5,2,2.40563906222957,2.44643934467102,1,0.5,3,4.0,0,0,0,2,2,2,2,0,2,2,10,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\lang\NullArgumentException.java,1.0,1,1.92192809488736,1.5,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\lang\NumberRange.java,2.1,4,3.69969873517385,4.104501889549811,3,0.94339811320566,21,8.4,2,2,0,10,10,10,10,0,10,7,88,55,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
src\java\org\apache\commons\lang\NumberUtils.java,4.94736842105263,32,4.53358192832806,5.527582565172441,8,7.85710328442745,94,17.1578947368421,0,0,18,1,19,19,19,1,18,38,328,211,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.003048780487804878
