relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\main\java\org\apache\commons\lang\ArrayUtils.java,2.56930693069307,10,4.753602929287281,5.05197822803747,77,1.75973909937603,519,8.3019801980198,20,20,201,1,202,202,202,3,199,374,1699,1303,0,0,0,0,0,0,202,0,0,0,0,0,0,0.0,0.0,0,0,0,5,10,10,17,0,17,0,0.0
src\main\java\org\apache\commons\lang\BitField.java,1.27777777777778,3,3.68120989583232,3.68981123964058,14,0.558326423395605,23,3.5,2,2,0,18,18,18,18,0,18,23,67,46,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\lang\BooleanUtils.java,3.189189189189189,16,4.14682325412881,4.93384635469837,10,2.83642178312306,118,8.54054054054054,0,0,36,1,37,37,37,0,37,68,318,210,0,0,0,0,0,0,37,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,2,0,2,0,0.0
src\main\java\org\apache\commons\lang\CharEncoding.java,3.0,3,2.7717822215998,2.64643934467102,0,0.0,3,11.0,6,6,1,0,1,1,1,0,1,2,19,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,6,1,0,0,0,0,0.0
src\main\java\org\apache\commons\lang\CharRange.java,1.6470588235294097,5,4.50323859058158,3.97231670498897,12,1.18526127527117,28,5.29411764705882,5,5,4,13,17,17,17,0,17,17,152,105,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,13,0,13,0,0.0
src\main\java\org\apache\commons\lang\CharSet.java,2.2,6,4.37826572449671,4.63493267523767,4,1.46969384566991,22,7.5,8,8,2,8,10,10,10,3,7,7,94,73,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,7,3,12,0,12,0,0.0
src\main\java\org\apache\commons\lang\CharSetUtils.java,2.8333333333333304,5,2.7280999402189203,4.51179335712116,1,1.21335164821342,34,10.833333333333302,0,0,11,1,12,12,12,1,11,23,132,104,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,55,0,55,0,0.0
src\main\java\org\apache\commons\lang\CharUtils.java,1.6666666666666698,4,3.9977811168430697,3.5285148751907496,10,0.6871842709362769,40,4.91666666666667,5,5,23,1,24,24,24,0,24,27,147,91,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,6,0,6,0,0.0
src\main\java\org\apache\commons\lang\ClassUtils.java,3.44444444444444,19,5.35602056227301,6.10066241563895,9,3.32034506610754,124,11.916666666666698,8,8,35,1,36,36,36,4,32,57,469,324,0,0,0,0,0,0,36,0,0,0,0,0,0,0.0,0.0,0,0,0,4,6,2,31,0,31,0,0.0
src\main\java\org\apache\commons\lang\Entities.java,2.53846153846154,13,5.56341054597685,5.13976705276256,7,3.1529079279875694,33,10.692307692307699,11,11,1,12,13,13,13,2,11,20,589,248,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,3,10,2,4,0,4,0,0.0
src\main\java\org\apache\commons\lang\enum\Enum.java,2.75,8,4.99254120881666,5.38580794084669,5,1.92028643696715,44,9.9375,6,6,6,10,16,16,16,10,6,16,177,126,0,3,0,8,0,8,16,0,0,0,17,32,0,0.0,0.0,73,0,73,4,4,2,5,0,5,0,0.0
src\main\java\org\apache\commons\lang\enum\EnumUtils.java,1.0,1,3.55508495181978,3.52048947790967,6,0.0,6,3.0,0,0,5,1,6,6,6,0,6,7,20,13,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,12,0,12,0,0.0
src\main\java\org\apache\commons\lang\IllegalClassException.java,1.5,2,3.22192809488736,3.3051829078461097,2,0.5,6,5.0,1,1,1,3,4,4,4,1,3,6,23,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\lang\IncompleteArgumentException.java,1.33333333333333,2,2.92323142879762,3.11827516077098,2,0.471404520791032,4,4.0,1,1,1,2,3,3,3,1,2,4,15,8,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\lang\IntHashMap.java,2.53846153846154,5,3.95111589260614,4.4655573789991,5,1.39313617509806,33,10.0,4,4,0,13,13,13,13,1,12,10,148,125,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,5,0,5,0,0.0
src\main\java\org\apache\commons\lang\LocaleUtils.java,3.2727272727272703,10,4.47737203288848,5.25574821523788,3,2.63165724111457,36,11.6363636363636,4,4,10,1,11,11,11,2,9,7,134,94,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,3,0,0,0,1,0.00746268656716418
src\main\java\org\apache\commons\lang\NotImplementedException.java,1.33333333333333,3,4.4864486671683474,4.36998091641833,13,0.577350269189626,24,3.61111111111111,4,4,0,18,18,18,18,0,18,13,72,49,1,0,1,0,0,0,18,0,0,1,0,0,1,0.157894736842105,0.0,0,0,0,1,3,3,18,0,18,0,0.0
