relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\main\java\org\apache\commons\lang\AnnotationUtils.java,5.4,10,5.38574267217479,5.40870322052166,1,2.83548937575157,54,17.2,1,1,9,1,10,10,10,5,5,23,211,143,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,12,0,12,0,0.0
src\main\java\org\apache\commons\lang\ArrayUtils.java,3.0034482758620697,10,5.07970005995276,5.70691477553031,97,2.23683624462222,871,10.1034482758621,20,20,289,1,290,290,290,3,287,592,2955,2272,0,0,0,0,0,0,290,0,0,0,0,0,0,0.0,0.0,0,0,0,9,10,10,71,0,71,0,0.0
src\main\java\org\apache\commons\lang\BitField.java,1.22222222222222,2,3.68120989583232,3.60714325919841,14,0.415739709641549,22,3.05555555555556,2,2,0,18,18,18,18,0,18,23,59,40,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\lang\BooleanUtils.java,3.14634146341463,16,4.31952243494491,5.07531907043786,14,2.79861442729631,129,8.85365853658537,0,0,40,1,41,41,41,0,41,75,365,240,0,0,0,0,0,0,41,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\lang\CharEncoding.java,3.0,3,2.7717822215998,2.41938194564637,0,0.0,3,10.0,6,6,1,0,1,1,1,0,1,2,18,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,1,0,0,0,0,0.0
src\main\java\org\apache\commons\lang\CharRange.java,1.7857142857142905,5,4.63281239740894,4.0667760896745495,9,1.26370042949672,25,5.78571428571429,5,5,4,10,14,14,14,1,13,12,150,99,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,0,0.0
src\main\java\org\apache\commons\lang\CharSequenceUtils.java,3.375,8,3.18265367455638,4.38359215613145,3,2.49687304442977,27,11.0,1,1,7,1,8,8,8,0,8,21,91,68,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\lang\CharSet.java,2.625,6,4.4365044430151785,4.4929506245234805,3,1.6535945694153702,21,8.625,8,8,1,7,8,8,8,2,6,5,91,68,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,7,3,12,0,12,0,0.0
src\main\java\org\apache\commons\lang\CharSetUtils.java,3.5,7,2.75926763713962,4.7258637645593,1,1.6583123951777,28,12.375,0,0,7,1,8,8,8,2,6,14,101,77,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,26,0,26,0,0.0
src\main\java\org\apache\commons\lang\CharUtils.java,1.5,2,4.1617518869251695,4.0024027151974,12,0.5,36,4.75,4,4,23,1,24,24,24,0,24,28,126,87,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,6,0,6,0,0.0
