relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
core\src\main\java\org\apache\mahout\Version.java,1.0,1,2.66353275480426,3.97017552146435,4,0.0,4,2.75,0,0,3,1,4,4,4,1,3,1,13,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\common\NoSuchItemException.java,1.0,1,2.0,2.24643934467102,3,0.0,3,2.3333333333333304,0,0,0,3,3,7,3,0,3,2,9,6,2,0,2,0,0,0,3,4,0,2,0,0,1,0.166666666666667,0.0,0,0,0,0,0,0,2,2,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\common\NoSuchUserException.java,1.0,1,2.0,2.24643934467102,3,0.0,3,2.3333333333333304,0,0,0,3,3,7,3,0,3,2,9,6,2,0,2,0,0,0,3,4,0,2,0,0,1,0.166666666666667,0.0,0,0,0,0,0,0,2,2,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\common\TasteException.java,1.0,1,2.40666631674069,2.25,4,0.0,4,2.5,0,0,0,4,4,4,4,0,4,4,12,8,1,1,1,0,0,0,4,0,0,1,2,2,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\common\Weighting.java,1.0,1,2.0,0.0,2,0.0,2,0.0,2,2,0,2,2,2,2,0,2,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\hadoop\EntityEntityWritable.java,1.33333333333333,3,4.35361884708808,4.4234526909556795,9,0.623609564462324,16,3.5833333333333304,2,2,1,11,12,12,12,1,11,8,54,33,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,10,0,10,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\hadoop\EntityPrefWritable.java,1.09090909090909,2,4.12872444526914,4.148710797964419,10,0.28747978728803397,12,3.54545454545455,2,1,0,11,11,16,11,0,11,6,48,29,1,0,1,5,5,0,6,5,5,1,0,0,1,0.4428571428571429,0.3125,0,0,0,1,0,0,15,13,2,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\hadoop\MutableRecommendedItem.java,1.2,2,3.76737579781604,3.53650882525863,8,0.4,12,3.6,2,2,0,10,10,10,10,0,10,7,45,28,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\hadoop\RecommendedItemsWritable.java,1.57142857142857,3,3.83140184539217,4.8581719394718395,4,0.7284313590846841,11,6.428571428571429,1,1,0,7,7,7,7,0,7,4,51,39,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,8,0,8,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\hadoop\TasteHadoopUtils.java,1.4,2,4.22017552146434,5.143983303761559,3,0.489897948556636,7,4.8,3,3,4,1,5,5,5,1,4,6,29,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,12,0,12,1,0.034482758620689655
core\src\main\java\org\apache\mahout\cf\taste\hadoop\ToEntityPrefsMapper.java,2.0,4,4.24022392894185,5.09061440604288,2,1.4142135623731003,6,9.0,7,7,0,3,3,3,3,1,2,5,39,27,1,1,1,0,0,0,3,0,0,1,1,1,1,0.125,0.0,0,0,0,3,3,2,9,0,9,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\hadoop\ToItemPrefsMapper.java,1.0,1,0.91829583405449,0.0,1,0.0,1,3.0,7,0,0,1,1,4,1,0,1,0,5,3,2,0,2,0,0,0,1,3,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0
core\src\main\java\org\apache\mahout\cf\taste\hadoop\TopItemsQueue.java,1.5,3,3.7256507561120897,4.310586418631471,3,0.8660254037844392,6,5.25,2,2,0,4,4,4,4,2,2,3,27,18,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,1,0,0,6,0,6,0,0.0
