Dataset,Ranked,shiftA,shiftB,shiftC,other,OOM
ECLIPSE-2007,Ranked1,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0
Metrics-Repo-2010,Ranked1,0.07017543859649122,0.24561403508771928,0.43859649122807015,0.24561403508771928,0.0
JIRA-HA-2019,Ranked1,0.07692307692307693,0.15384615384615385,0.41025641025641024,0.358974358974359,0.0
JIRA-RA-2019,Ranked1,0.07142857142857142,0.21428571428571427,0.5238095238095238,0.19047619047619047,0.0
MA-SZZ-2020,Ranked1,0.06829268292682927,0.23414634146341465,0.5707317073170731,0.12682926829268293,0.0
ECLIPSE-2007,Ranked2,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0
Metrics-Repo-2010,Ranked2,0.12280701754385964,0.3157894736842105,0.24561403508771928,0.3157894736842105,0.0
JIRA-HA-2019,Ranked2,0.15384615384615385,0.38461538461538464,0.1794871794871795,0.28205128205128205,0.0
JIRA-RA-2019,Ranked2,0.19047619047619047,0.30952380952380953,0.16666666666666666,0.3333333333333333,0.0
MA-SZZ-2020,Ranked2,0.2,0.32195121951219513,0.1951219512195122,0.28292682926829266,0.0
ECLIPSE-2007,Ranked3,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
Metrics-Repo-2010,Ranked3,0.2631578947368421,0.15789473684210525,0.12280701754385964,0.45614035087719296,0.0
JIRA-HA-2019,Ranked3,0.28205128205128205,0.1282051282051282,0.05128205128205128,0.5384615384615384,0.0
JIRA-RA-2019,Ranked3,0.30952380952380953,0.11904761904761904,0.047619047619047616,0.5238095238095238,0.0
MA-SZZ-2020,Ranked3,0.25365853658536586,0.17073170731707318,0.07317073170731707,0.5024390243902439,0.0
