relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
flume-ng-auth\src\main\java\org\apache\flume\api\SecureRpcClientFactory.java,1.0,1,2.3219280948873595,2.8453509366224403,1,0.0,1,5.0,0,0,1,0,1,1,1,0,1,1,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,3,0,3,0,0.0
flume-ng-auth\src\main\java\org\apache\flume\api\SecureThriftRpcClient.java,2.5,3,4.93504953005596,4.761610229021089,0,0.5,5,14.0,28,5,0,2,2,13,2,2,0,3,71,41,2,0,2,1,1,0,1,11,1,2,0,0,1,0.138888888888889,0.153846153846154,2,2,0,4,4,1,22,3,19,0,0.0
flume-ng-auth\src\main\java\org\apache\flume\auth\FlumeAuthenticationUtil.java,1.5,3,3.39274741044879,4.190929511009919,3,0.8660254037844392,6,5.75,1,1,3,1,4,4,4,1,3,3,26,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,7,0,7,0,0.0
flume-ng-auth\src\main\java\org\apache\flume\auth\KerberosAuthenticator.java,2.5,8,4.5839734643162,5.69225410537938,4,2.23606797749979,20,14.0,4,4,0,8,8,8,8,1,7,9,125,69,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,7,0,7,0,0.0
flume-ng-auth\src\main\java\org\apache\flume\auth\SecurityException.java,1.0,1,2.46967048737186,2.25656476213095,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,4,11,7,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,0,0.0
flume-ng-auth\src\main\java\org\apache\flume\auth\SimpleAuthenticator.java,1.42857142857143,4,3.94594501482308,4.50625931762235,6,1.04978131833565,10,4.57142857142857,1,1,1,6,7,7,7,1,6,4,44,24,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,5,0,5,0,0.0
flume-ng-auth\src\main\java\org\apache\flume\auth\UGIExecutor.java,2.1666666666666696,4,3.8890495359141704,4.5379453612916505,2,1.06718737290547,13,7.66666666666667,3,3,0,6,6,6,6,2,4,7,54,33,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,6,0,6,1,0.018518518518518517
flume-ng-auth\src\test\java\org\apache\flume\auth\TestFlumeAuthenticator.java,1.4,2,4.297130563869279,5.185615335767411,3,0.489897948556636,7,13.2,7,7,2,3,5,5,5,0,5,1,80,56,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,7,4,24,0,24,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\BadCheckpointException.java,1.0,1,2.66353275480426,2.18670434591002,2,0.0,2,3.0,2,1,0,2,2,5,2,0,2,3,9,6,2,0,2,0,0,0,2,3,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,5,5,0,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\CheckpointRebuilder.java,7.75,20,5.02404399865137,6.616839464169461,1,7.292976072907409,31,41.25,8,8,1,3,4,4,4,1,3,7,216,142,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,17,7,5,77,0,77,1,0.004629629629629629
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\Commit.java,1.0,1,4.1653115322250995,4.89002249951669,9,0.0,9,4.77777777777778,7,1,0,9,9,17,9,0,9,9,52,34,1,0,1,5,5,0,4,8,5,1,0,0,1,0.261538461538462,0.294117647058824,0,0,0,3,0,0,16,9,7,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\CorruptEventException.java,1.0,1,2.58496250072116,2.18872187554087,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,3,12,8,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\EventQueueBackingStore.java,0.47368421052631604,1,5.06923567775942,4.8340942144781,19,0.499306998973955,9,2.0,8,8,0,19,19,19,19,3,16,10,48,38,0,2,0,10,0,10,19,0,0,0,1,3,0,0.0,0.0,2,0,2,0,3,2,0,0,0,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\EventQueueBackingStoreFactory.java,2.8,10,3.2234651896016495,4.904712185499919,4,3.6,14,16.0,1,1,4,1,5,5,5,2,3,21,84,43,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,52,0,52,1,0.011904761904761904
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\EventQueueBackingStoreFile.java,3.05,9,5.77988541932876,6.96031442818382,9,2.61677282162591,61,17.0,28,20,4,16,20,32,20,10,10,27,372,237,1,1,1,9,7,2,13,12,7,1,2,2,1,0.27756892230576397,0.21875,3,2,1,6,11,9,69,19,50,1,0.002688172043010753
