relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\BadCheckpointException.java,1.0,1,2.66353275480426,2.18670434591002,2,0.0,2,3.0,2,1,0,2,2,5,2,0,2,3,9,6,2,0,2,0,0,0,2,3,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,5,5,0,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\CheckpointRebuilder.java,7.75,20,4.9912457155005,6.60639243570842,1,7.292976072907409,31,40.25,7,7,1,3,4,4,4,1,3,6,211,141,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,15,7,5,73,0,73,1,0.004739336492890996
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\Commit.java,1.0,1,4.1653115322250995,4.89002249951669,9,0.0,9,4.77777777777778,7,1,0,9,9,17,9,0,9,9,52,34,1,0,1,5,5,0,4,8,5,1,0,0,1,0.261538461538462,0.294117647058824,0,0,0,3,0,0,16,9,7,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\EventQueueBackingStore.java,0.5,1,4.945772482251059,4.79838331350296,18,0.5,9,2.05555555555556,6,6,0,18,18,18,18,3,15,10,45,35,0,2,0,9,0,9,18,0,0,0,1,3,0,0.0,0.0,2,0,2,0,1,1,0,0,0,0,0.0
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\EventQueueBackingStoreFactory.java,3.25,10,3.29614837474762,4.80964364509017,3,3.8971143170299705,13,17.25,1,1,3,1,4,4,4,2,2,11,73,41,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,43,0,43,1,0.0136986301369863
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\EventQueueBackingStoreFile.java,2.5,8,5.536076638013211,6.37050271519554,6,2.1957751641342,35,14.0,20,14,2,12,14,26,14,7,7,15,221,154,1,1,1,8,6,2,8,12,6,1,2,2,1,0.25925925925925897,0.23076923076923103,3,2,1,5,7,6,38,18,20,1,0.004524886877828055
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\EventQueueBackingStoreFileV2.java,1.8333333333333302,4,4.43063240949075,5.38365844542261,4,1.21335164821342,11,9.16666666666667,24,4,0,6,6,29,6,5,1,7,64,51,2,0,2,4,4,0,3,23,3,2,0,0,1,0.20512820512820498,0.206896551724138,0,0,0,3,0,0,19,14,5,1,0.015625
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\EventQueueBackingStoreFileV3.java,4.0,9,4.18346518960165,6.01863760421257,2,2.96647939483827,20,30.8,22,2,1,4,5,30,5,2,3,12,161,106,2,0,2,1,1,0,4,25,1,2,0,0,1,0.190598290598291,0.0666666666666667,1,1,0,9,2,2,89,21,68,1,0.006211180124223602
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\FileChannel.java,3.88888888888889,19,6.18782648172593,6.60363895527115,4,5.4659439449994895,35,28.0,27,23,0,9,9,17,9,1,8,3,485,291,2,0,2,5,5,0,4,8,5,2,0,0,1,0.372649572649573,0.588235294117647,1,1,0,13,15,11,127,8,119,1,0.002061855670103093
flume-ng-channels\flume-file-channel\src\main\java\org\apache\flume\channel\file\FileChannelConfiguration.java,0.0,0,4.11583409216322,0.0,0,0.0,0,0.0,23,23,0,0,0,0,0,0,0,0,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,12,1,0,0,0,1,0.038461538461538464
