relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/org/apache/xml/security/Init.java,16.3333333333333,40,4.233639952626231,6.29666206944879,1,16.9771087709958,49,91.6666666666667,3,3,3,0,3,3,3,1,2,7,292,216,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,13,2,2,63,0,63,0,0.0,NON
src/org/apache/xml/security/algorithms/Algorithm.java,1.25,2,4.11548663296752,3.9653141049815797,3,0.43301270189221897,5,4.25,14,1,0,4,4,30,4,1,3,5,21,12,1,1,1,0,0,0,4,26,0,1,2,2,1,0.133333333333333,0.0,0,0,0,2,1,1,5,5,0,0,0.0,NON
src/org/apache/xml/security/algorithms/JCEMapper.java,1.42857142857143,2,4.70623638736602,4.87982768845029,4,0.494871659305394,10,4.71428571428571,3,3,7,0,7,7,7,0,7,7,49,39,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,2,6,0,6,0,0.0,NON
src/org/apache/xml/security/algorithms/MessageDigestAlgorithm.java,1.125,3,5.2879402004618,5.08583422251949,15,0.484122918275927,18,4.0625,22,8,2,14,16,44,16,1,15,17,77,51,2,0,2,2,2,0,14,28,2,2,0,0,1,0.22962962962963,0.0909090909090909,0,0,0,4,8,3,11,3,8,0,0.0,NON
src/org/apache/xml/security/algorithms/SignatureAlgorithm.java,1.7142857142857095,6,5.27996235384704,5.6149055624469195,16,1.5163507931514901,36,7.428571428571429,18,4,3,18,21,49,21,1,20,31,163,90,2,0,2,2,2,0,19,28,2,2,0,0,1,0.23333333333333306,0.0816326530612245,0,0,0,5,3,3,72,6,66,0,0.0,NON
src/org/apache/xml/security/algorithms/SignatureAlgorithmSpi.java,0.17647058823529396,1,5.25519304921516,4.69890299884127,17,0.381220041082815,3,2.0,3,3,0,17,17,17,17,17,0,17,40,23,0,2,0,30,0,30,17,0,0,0,3,15,0,0.0,0.0,17,0,17,1,3,3,0,0,0,0,0.0,NON
src/org/apache/xml/security/algorithms/implementations/IntegrityHmac.java,2.27777777777778,5,5.34485555726562,5.96591873857043,6,1.23852760053378,41,9.83333333333333,6,3,1,17,18,27,18,16,2,28,231,141,1,1,1,14,8,6,10,9,8,1,6,6,1,0.30837789661319104,0.296296296296296,5,5,0,7,2,2,43,2,41,0,0.0,NON
src/org/apache/xml/security/algorithms/implementations/SignatureBaseRSA.java,1.8666666666666696,3,5.1764033889986125,5.15633459973946,5,0.8844332774281071,28,7.86666666666667,5,2,0,15,15,27,15,13,2,24,171,101,1,1,1,11,5,6,10,12,5,1,6,6,1,0.24955436720142604,0.185185185185185,6,6,0,2,2,2,18,0,18,0,0.0,NON
src/org/apache/xml/security/algorithms/implementations/SignatureDSA.java,2.47058823529412,6,5.3182443841262685,5.53874455590305,5,1.3336216527946598,42,10.4117647058824,6,3,2,15,17,29,17,16,1,28,183,123,1,0,1,5,5,0,12,12,5,1,0,0,1,0.251885369532428,0.172413793103448,6,6,0,4,3,3,20,0,20,0,0.0,NON
src/org/apache/xml/security/c14n/CanonicalizationException.java,1.0,1,2.7013757559060494,2.66454511669872,5,0.0,5,3.2,2,0,0,5,5,17,5,0,5,8,18,11,1,0,1,0,0,0,5,12,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,0,0,13,13,0,0,0.0,NON
src/org/apache/xml/security/c14n/Canonicalizer.java,1.3125,3,4.578658749873651,5.97860190806023,12,0.582961190818051,21,6.25,9,9,4,12,16,16,16,2,14,17,111,67,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,5,8,3,25,0,25,0,0.0,NON
src/org/apache/xml/security/c14n/CanonicalizerSpi.java,0.3,1,3.8700035889898596,5.18464969287157,10,0.458257569495584,3,3.6,0,0,0,10,10,10,10,0,10,11,38,21,0,3,0,16,0,16,10,0,0,0,1,7,0,0.0,0.0,5,0,5,2,0,0,4,0,4,0,0.0,NON
