relName,bug
tika-core/src/main/java/org/apache/tika/Tika.java,0
tika-core/src/main/java/org/apache/tika/parser/AbstractEncodingDetectorParser.java,0
tika-core/src/main/java/org/apache/tika/parser/AbstractParser.java,0
tika-core/src/main/java/org/apache/tika/parser/AutoDetectParser.java,0
tika-core/src/main/java/org/apache/tika/parser/CompositeParser.java,0
tika-core/src/main/java/org/apache/tika/parser/CryptoParser.java,0
tika-core/src/main/java/org/apache/tika/parser/DefaultParser.java,0
tika-core/src/main/java/org/apache/tika/parser/DelegatingParser.java,0
tika-core/src/main/java/org/apache/tika/parser/DigestingParser.java,0
tika-core/src/main/java/org/apache/tika/parser/EmptyParser.java,0
tika-core/src/main/java/org/apache/tika/parser/ErrorParser.java,0
tika-core/src/main/java/org/apache/tika/parser/NetworkParser.java,0
tika-core/src/main/java/org/apache/tika/parser/ParseContext.java,0
tika-core/src/main/java/org/apache/tika/parser/Parser.java,0
tika-core/src/main/java/org/apache/tika/parser/ParserDecorator.java,0
tika-core/src/main/java/org/apache/tika/parser/ParserPostProcessor.java,0
tika-core/src/main/java/org/apache/tika/parser/ParsingReader.java,0
tika-core/src/main/java/org/apache/tika/parser/PasswordProvider.java,0
tika-core/src/main/java/org/apache/tika/parser/RecursiveParserWrapper.java,1
tika-core/src/main/java/org/apache/tika/concurrent/ConfigurableThreadPoolExecutor.java,0
tika-core/src/main/java/org/apache/tika/concurrent/SimpleThreadPoolExecutor.java,0
tika-core/src/main/java/org/apache/tika/config/Field.java,0
tika-core/src/main/java/org/apache/tika/config/Initializable.java,0
tika-core/src/main/java/org/apache/tika/config/LoadErrorHandler.java,0
tika-core/src/main/java/org/apache/tika/config/Param.java,0
tika-core/src/main/java/org/apache/tika/config/ParamField.java,0
tika-core/src/main/java/org/apache/tika/config/ServiceLoader.java,0
tika-core/src/main/java/org/apache/tika/config/TikaActivator.java,0
tika-core/src/main/java/org/apache/tika/config/TikaConfig.java,0
tika-core/src/main/java/org/apache/tika/config/TikaConfigSerializer.java,0
tika-core/src/main/java/org/apache/tika/detect/AutoDetectReader.java,0
tika-core/src/main/java/org/apache/tika/detect/CompositeDetector.java,0
tika-core/src/main/java/org/apache/tika/detect/CompositeEncodingDetector.java,0
tika-core/src/main/java/org/apache/tika/detect/DefaultDetector.java,0
tika-core/src/main/java/org/apache/tika/detect/DefaultEncodingDetector.java,0
tika-core/src/main/java/org/apache/tika/detect/DefaultProbDetector.java,0
tika-core/src/main/java/org/apache/tika/detect/Detector.java,0
tika-core/src/main/java/org/apache/tika/detect/EmptyDetector.java,0
