relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
trunk/src/java/org/apache/commons/net/CharGenTCPClient.java,1.0,1,3.12192809488736,2.58496250072116,2,0.0,2,4.0,14,5,0,2,2,28,2,0,2,0,16,10,1,0,1,0,0,0,2,26,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0
src/java/org/apache/commons/net/CharGenTCPClient.java,1.0,1,3.12192809488736,2.58496250072116,2,0.0,2,4.0,14,5,0,2,2,28,2,0,2,0,16,10,1,0,1,0,0,0,2,26,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0
src/java/org/apache/commons/net/CharGenUDPClient.java,1.0,1,3.97017552146435,4.13586309613737,4,0.0,4,6.25,13,8,0,4,4,17,4,0,4,3,36,26,1,0,1,0,0,0,4,13,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,2,1,0,0,0,0,0.0
trunk/src/java/org/apache/commons/net/CharGenUDPClient.java,1.0,1,3.97017552146435,4.13586309613737,4,0.0,4,6.25,13,8,0,4,4,17,4,0,4,3,36,26,1,0,1,0,0,0,4,13,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,2,1,0,0,0,0,0.0
src/java/org/apache/commons/net/DatagramSocketClient.java,1.07692307692308,2,4.42244213647317,4.20695369573175,12,0.266469355010596,14,5.07692307692308,5,5,0,13,13,13,13,0,13,6,75,45,0,2,0,0,0,0,13,0,0,0,12,16,0,0.0,0.0,0,0,0,2,1,1,0,0,0,0,0.0
trunk/src/java/org/apache/commons/net/DatagramSocketClient.java,1.07692307692308,2,4.42244213647317,4.20695369573175,12,0.266469355010596,14,5.07692307692308,5,5,0,13,13,13,13,0,13,6,75,45,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,0,0.0
src/java/org/apache/commons/net/DatagramSocketFactory.java,0.0,0,2.66122625626979,2.4493118330264503,3,0.0,0,1.33333333333333,0,0,0,3,3,3,3,0,3,3,7,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
trunk/src/java/org/apache/commons/net/DatagramSocketFactory.java,0.0,0,2.66122625626979,2.4493118330264503,3,0.0,0,1.33333333333333,0,0,0,3,3,3,3,0,3,3,7,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
trunk/src/java/org/apache/commons/net/DaytimeTCPClient.java,2.0,3,2.75,3.8213119401041697,1,1.0,4,9.5,11,2,0,2,2,28,2,0,2,0,24,16,1,0,1,0,0,0,2,26,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0
src/java/org/apache/commons/net/DaytimeTCPClient.java,2.0,3,2.75,3.8213119401041697,1,1.0,4,9.5,11,2,0,2,2,28,2,0,2,0,24,16,1,0,1,0,0,0,2,26,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0
