@relation knox-0.10.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
0.0,0,3.78714396069814,3.33467914105159,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,4,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
1.0,1,4.06320251321585,5.15684791640125,4,0.0,4,6.5,13,13,4,0,4,4,4,1,3,1,41,36,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,11,1,0,0,0,FALSE
2.5,4,3.8553885422075296,4.61709578911392,0,0.8660254037844392,10,9.0,0,0,4,0,4,4,4,3,1,6,38,32,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,7,0,7,FALSE
2.77777777777778,12,5.86896241718408,6.2400013300783,4,3.32591767713239,25,11.7777777777778,8,8,0,9,9,9,9,2,7,23,250,174,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,22,4,4,35,0,35,FALSE
1.44444444444444,3,4.97965258511912,5.33634397178684,6,0.684934889218775,13,8.0,7,7,2,7,9,9,9,7,2,17,88,47,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,10,2,1,0,0,0,FALSE
0.0,0,4.84384673652565,5.48663311582477,129,0.0,0,1.0,0,0,0,129,129,129,129,0,129,180,260,130,0,0,0,0,0,0,129,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,FALSE
0.0,0,3.42601368453461,3.41077857609896,20,0.0,0,1.0,0,0,0,20,20,20,20,0,20,8,42,21,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
2.19047619047619,9,6.71572662781922,7.7951432752459,21,1.78936135505295,92,10.952380952381,12,12,19,23,42,42,42,30,12,49,565,427,0,0,0,0,0,0,42,0,0,0,0,0,0,0.0,0.0,0,0,0,36,5,5,66,0,66,FALSE
2.85714285714286,5,5.456184471243532,5.47830008466409,5,1.64130361329658,40,12.0,8,8,3,11,14,14,14,3,11,24,212,136,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,17,4,3,28,0,28,FALSE
0.0,0,3.78714396069814,3.33467914105159,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,4,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
