@relation knox-0.6.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
0.0,0,3.78714396069814,3.33467914105159,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,4,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
1.0,1,4.06320251321585,5.15684791640125,4,0.0,4,6.5,13,13,4,0,4,4,4,1,3,1,41,36,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,11,1,0,0,0,FALSE
2.5,4,3.8553885422075296,4.61709578911392,0,0.8660254037844392,10,9.0,0,0,4,0,4,4,4,3,1,6,38,32,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,7,0,7,FALSE
2.22222222222222,10,5.86896241718408,6.11900349324014,6,2.779999111821509,20,10.0,8,8,0,9,9,9,9,2,7,23,234,165,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,22,4,4,34,0,34,TRUE
1.28571428571429,3,4.1900537801920406,4.62194792649981,6,0.699854212223765,9,5.857142857142861,2,2,0,7,7,7,7,5,2,13,60,33,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,4.77779386319425,5.32905100398856,105,0.0,0,1.0,0,0,0,105,105,105,105,0,105,145,212,106,0,0,0,0,0,0,105,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,0,0,0,FALSE
0.0,0,3.33042035020414,3.31168652721811,18,0.0,0,1.0,0,0,0,18,18,18,18,0,18,5,38,19,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
2.0,9,6.462690839743072,7.12526346027606,16,1.72132593164774,54,10.0,13,13,15,12,27,27,27,16,11,28,354,261,0,0,0,0,0,0,27,0,0,0,0,0,0,0.0,0.0,0,0,0,24,6,6,15,0,15,TRUE
2.6,6,5.31297072502,5.465306611272299,5,1.90787840283389,26,10.4,8,8,1,9,10,10,10,1,9,13,146,92,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,17,4,3,22,0,22,FALSE
0.0,0,3.78714396069814,3.33467914105159,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,4,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
