issueKey,type,createdDateEpoch,resolvedDateEpoch
DRILL-1,Improvement,2012-09-06 00:34:55,2014-05-29 06:58:39
DRILL-2,Task,2012-09-20 12:51:00,2013-01-11 09:04:04
DRILL-3,Task,2012-10-12 07:23:13,2013-02-25 12:09:07
DRILL-4,Bug,2012-10-13 21:01:09,2012-10-15 13:06:51
DRILL-5,Bug,2012-10-13 21:03:18,2013-02-18 03:32:35
DRILL-6,Improvement,2012-10-19 04:42:42,2012-10-19 06:47:20
DRILL-7,Bug,2012-10-22 03:46:17,2014-05-16 01:43:54
DRILL-8,Sub-task,2012-10-22 03:47:54,2012-10-22 03:55:42
DRILL-9,Sub-task,2012-10-22 03:52:29,2012-10-22 04:25:00
DRILL-10,Sub-task,2012-10-22 03:53:06,2013-06-20 02:13:48
DRILL-11,Bug,2012-10-22 04:29:44,2012-10-25 09:47:49
DRILL-12,Task,2012-10-26 16:50:36,2014-05-16 01:56:45
DRILL-13,Task,2012-11-09 10:55:27,2014-05-16 01:56:46
DRILL-14,New Feature,2012-11-09 10:56:44,
DRILL-15,Bug,2012-11-09 12:11:27,2014-05-16 01:56:51
DRILL-16,Bug,2012-11-09 21:53:52,2015-01-13 02:45:17
DRILL-17,Task,2012-12-01 01:18:29,2013-08-23 08:18:04
DRILL-18,Bug,2012-12-13 20:47:45,2014-05-16 01:56:48
DRILL-19,New Feature,2013-01-11 07:28:10,2013-07-17 05:30:00
DRILL-20,Improvement,2013-01-23 10:44:05,2013-01-27 01:28:27
DRILL-21,Improvement,2013-01-24 11:13:29,2013-01-25 06:14:00
DRILL-22,Bug,2013-01-28 11:57:46,2014-05-16 01:56:50
DRILL-23,Bug,2013-01-30 15:11:39,2013-01-30 16:03:21
DRILL-24,New Feature,2013-02-01 13:53:18,2013-02-25 12:03:37
DRILL-25,New Feature,2013-02-01 14:33:44,2013-02-05 08:38:06
DRILL-26,New Feature,2013-02-01 14:35:22,2013-02-18 03:29:38
DRILL-27,New Feature,2013-02-01 14:40:27,2013-02-18 03:31:53
DRILL-28,New Feature,2013-02-01 14:41:18,2013-02-13 14:48:12
DRILL-29,New Feature,2013-02-01 14:52:19,2013-02-18 03:31:19
DRILL-30,New Feature,2013-02-01 14:52:46,2013-02-02 00:07:20
DRILL-31,New Feature,2013-02-01 17:37:13,2013-03-14 06:21:46
DRILL-32,New Feature,2013-02-02 00:21:39,2013-08-23 08:12:13
DRILL-33,Bug,2013-02-05 08:42:26,2013-02-05 09:24:45
DRILL-34,New Feature,2013-02-11 06:29:20,2013-08-23 08:13:23
DRILL-35,New Feature,2013-02-13 02:57:41,2014-01-04 04:54:50
DRILL-36,Task,2013-02-18 11:43:28,2013-03-01 09:19:29
DRILL-37,Test,2013-02-24 10:04:09,2013-02-25 12:07:50
DRILL-38,Sub-task,2013-02-24 10:04:42,2013-02-25 12:02:52
DRILL-39,Bug,2013-02-25 05:03:16,2013-03-01 09:18:30
DRILL-40,Bug,2013-02-25 12:42:58,2013-10-10 04:06:19
DRILL-41,Task,2013-02-25 17:20:58,2013-08-29 11:55:51
DRILL-42,New Feature,2013-02-26 09:20:51,2013-07-17 05:30:50
DRILL-43,Bug,2013-02-28 19:01:24,2013-03-02 06:43:15
DRILL-44,Improvement,2013-03-10 02:58:25,2017-06-19 07:50:15
DRILL-45,New Feature,2013-03-11 05:09:05,2013-11-19 07:00:48
DRILL-46,Improvement,2013-03-11 17:57:21,2013-04-23 23:54:20
DRILL-47,New Feature,2013-03-12 04:15:21,2014-05-16 01:56:49
DRILL-48,Task,2013-03-13 22:16:52,2013-08-23 08:14:11
DRILL-49,New Feature,2013-03-14 01:33:10,2013-08-23 08:17:14
DRILL-50,New Feature,2013-03-14 02:47:44,
DRILL-51,Bug,2013-03-15 08:09:02,2013-08-28 09:30:50
DRILL-52,New Feature,2013-03-18 14:35:37,2013-08-29 11:55:45
DRILL-53,New Feature,2013-03-18 14:40:34,2013-08-28 09:29:38
DRILL-54,Bug,2013-03-20 15:34:34,2013-04-25 05:25:46
DRILL-55,Bug,2013-03-24 09:45:02,2013-04-24 04:30:24
DRILL-56,Test,2013-03-27 18:37:12,2014-05-29 06:58:46
DRILL-57,Bug,2013-03-29 15:17:57,2013-06-20 02:14:18
DRILL-58,New Feature,2013-04-27 16:33:52,
DRILL-59,New Feature,2013-04-28 04:33:04,2013-09-02 06:26:07
DRILL-60,Improvement,2013-05-13 16:19:32,
DRILL-61,Bug,2013-05-19 06:32:25,2013-06-06 09:18:31
DRILL-62,New Feature,2013-05-21 05:39:08,2014-05-29 06:58:40
DRILL-63,New Feature,2013-05-21 06:02:18,
DRILL-64,Bug,2013-05-21 07:11:11,2013-05-24 00:02:52
DRILL-65,Bug,2013-05-22 13:58:56,2013-05-24 00:46:57
DRILL-66,New Feature,2013-05-22 15:59:26,2013-06-06 09:18:08
DRILL-67,Improvement,2013-05-31 00:28:02,2014-05-29 06:58:42
DRILL-68,Sub-task,2013-06-04 03:15:47,2013-06-06 09:17:20
DRILL-69,Sub-task,2013-06-04 03:16:37,2014-05-29 06:58:41
DRILL-70,Sub-task,2013-06-04 03:18:36,2014-05-29 06:58:42
DRILL-71,Sub-task,2013-06-04 03:20:06,2014-05-29 06:58:43
DRILL-72,Improvement,2013-06-05 06:00:35,2013-06-07 05:02:46
DRILL-73,Improvement,2013-06-11 08:50:38,2013-06-11 08:54:59
DRILL-74,Bug,2013-06-11 15:36:59,2013-06-12 05:36:28
DRILL-75,New Feature,2013-06-12 04:49:17,2013-06-18 00:13:25
DRILL-76,Bug,2013-06-12 07:15:33,2013-06-18 00:44:00
DRILL-77,Bug,2013-06-12 19:26:14,2014-07-21 10:48:16
DRILL-78,Bug,2013-06-16 01:51:42,2013-06-19 01:31:02
DRILL-79,Improvement,2013-06-20 02:00:53,
DRILL-80,Improvement,2013-06-20 04:34:33,2013-09-02 06:26:22
DRILL-81,Bug,2013-06-20 08:48:51,2014-10-31 09:25:42
DRILL-82,New Feature,2013-07-03 07:38:24,
DRILL-83,New Feature,2013-07-03 07:38:58,2014-05-29 06:58:48
DRILL-84,New Feature,2013-07-03 07:39:42,2013-08-23 08:11:38
DRILL-85,New Feature,2013-07-03 07:40:43,
DRILL-86,New Feature,2013-07-03 07:41:01,
DRILL-87,New Feature,2013-07-03 07:43:05,
DRILL-88,New Feature,2013-07-03 07:43:57,2014-03-30 06:36:08
DRILL-89,New Feature,2013-07-03 07:44:20,2013-08-23 08:16:40
DRILL-90,Improvement,2013-07-03 07:44:40,
DRILL-91,Bug,2013-07-03 07:44:57,2015-01-05 05:32:03
DRILL-92,New Feature,2013-07-03 07:45:31,
DRILL-93,Bug,2013-07-03 07:45:51,2013-07-04 04:29:18
DRILL-94,New Feature,2013-07-03 07:46:50,
DRILL-95,New Feature,2013-07-03 07:46:53,
