@relation camel-2.11.0.arff

@attribute CountDeclMethodPrivate numeric
@attribute AvgLineCode numeric
@attribute CountLine numeric
@attribute MaxCyclomatic numeric
@attribute CountDeclMethodDefault numeric
@attribute AvgEssential numeric
@attribute CountDeclClassVariable numeric
@attribute SumCyclomaticStrict numeric
@attribute AvgCyclomatic numeric
@attribute AvgLine numeric
@attribute CountDeclClassMethod numeric
@attribute AvgLineComment numeric
@attribute AvgCyclomaticModified numeric
@attribute CountDeclFunction numeric
@attribute CountLineComment numeric
@attribute CountDeclClass numeric
@attribute CountDeclMethod numeric
@attribute SumCyclomaticModified numeric
@attribute CountLineCodeDecl numeric
@attribute CountDeclMethodProtected numeric
@attribute CountDeclInstanceVariable numeric
@attribute MaxCyclomaticStrict numeric
@attribute CountDeclMethodPublic numeric
@attribute CountLineCodeExe numeric
@attribute SumCyclomatic numeric
@attribute SumEssential numeric
@attribute CountStmtDecl numeric
@attribute loc numeric
@attribute CountStmtExe numeric
@attribute RatioCommentToCode numeric
@attribute CountLineBlank numeric
@attribute CountStmt numeric
@attribute MaxCyclomaticModified numeric
@attribute CountSemicolon numeric
@attribute AvgLineBlank numeric
@attribute CountDeclInstanceMethod numeric
@attribute AvgCyclomaticStrict numeric
@attribute PercentLackOfCohesion numeric
@attribute MaxInheritanceTree numeric
@attribute CountClassDerived numeric
@attribute CountClassCoupled numeric
@attribute CountClassBase numeric
@attribute CountInput_Max numeric
@attribute CountInput_Mean numeric
@attribute CountInput_Min numeric
@attribute CountOutput_Max numeric
@attribute CountOutput_Mean numeric
@attribute CountOutput_Min numeric
@attribute CountPath_Max numeric
@attribute CountPath_Mean numeric
@attribute CountPath_Min numeric
@attribute MaxNesting_Max numeric
@attribute MaxNesting_Mean numeric
@attribute MaxNesting_Min numeric
@attribute COMM numeric
@attribute ADEV numeric
@attribute DDEV numeric
@attribute Added_lines numeric
@attribute Del_lines numeric
@attribute OWN_LINE numeric
@attribute OWN_COMMIT numeric
@attribute MINOR_COMMIT numeric
@attribute MINOR_LINE numeric
@attribute MAJOR_COMMIT numeric
@attribute MAJOR_LINE numeric
@attribute bug {TRUE,FALSE}

@data
0,3,30,1,0,1,1,1,1,3,0,0,1,1,21,1,1,1,4,0,0,1,1,2,1,1,4,7,1,3.0,2,5,1,3,0,1,1,100,3,0,0,1,2,2.0,2,2,2.0,2,1,1.0,1,3,0.75,0,0,0,0,0,0,0.833333333333333,0.0,0,2,0,2,FALSE
0,1,34,1,1,1,0,1,1,6,0,5,1,1,25,1,1,1,4,0,0,1,0,0,1,1,4,5,0,5.0,4,4,1,3,0,1,1,0,0,1,0,0,1,1.0,1,0,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.647058823529412,0.0,0,3,0,0,FALSE
0,1,37,1,1,1,0,1,1,1,0,0,1,1,19,1,1,1,13,0,0,1,0,0,1,1,9,14,0,1.36,4,9,1,8,0,1,1,0,0,0,0,0,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.972972972972973,0.0,0,1,0,1,FALSE
0,1,31,1,1,1,0,1,1,6,0,5,1,1,24,1,1,1,3,0,0,1,0,0,1,1,3,4,0,6.0,3,3,1,2,0,1,1,0,0,4,0,0,2,2.0,2,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.967741935483871,0.0,0,1,0,1,FALSE
0,1,38,1,3,1,0,3,1,1,0,0,1,3,16,1,3,3,15,0,0,1,0,0,3,3,11,16,0,1.0,6,11,1,10,0,3,1,0,0,0,0,0,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.8684210526315791,0.0,0,2,0,0,FALSE
0,1,33,1,1,1,0,1,1,1,0,0,1,1,16,1,1,1,13,0,0,1,0,0,1,1,9,13,0,1.23,4,9,1,8,0,1,1,0,0,0,1,0,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.882352941176471,0.0,0,2,0,1,FALSE
0,1,37,1,1,1,0,1,1,1,0,0,1,1,19,1,1,1,13,0,0,1,0,0,1,1,9,14,0,1.36,4,9,1,8,0,1,1,0,0,0,0,0,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.972972972972973,0.0,0,1,0,1,FALSE
0,1,37,1,1,1,0,1,1,1,0,0,1,1,19,1,1,1,13,0,0,1,0,0,1,1,9,14,0,1.36,4,9,1,8,0,1,1,0,0,0,0,0,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.972972972972973,0.0,0,1,0,1,FALSE
0,1,52,1,7,1,0,7,1,2,0,1,1,7,27,1,7,7,13,0,2,1,0,2,7,7,13,14,0,1.93,11,13,1,12,0,7,1,100,2,1,0,1,6,2.71428571428571,1,1,1.0,1,1,1.0,1,0,0.0,0,3,3,1,53,1,1.0,1.0,0,1,1,0,FALSE
0,1,47,1,7,1,0,7,1,1,0,0,1,7,19,1,7,7,18,0,0,1,0,0,7,7,10,18,0,1.06,10,10,1,9,0,7,1,0,1,1,1,1,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,1,173,1,37,1,0,37,1,1,0,0,1,37,51,1,37,37,81,0,0,1,0,0,37,37,44,81,0,0.63,41,44,1,43,0,37,1,0,2,1,2,1,0,0.0,0,1,0.621621621621622,0,1,1.0,1,0,0.0,0,3,3,2,35,2,0.8563218390804599,0.666666666666667,0,2,2,0,FALSE
0,1,31,1,3,1,0,3,1,1,0,0,1,3,16,1,3,3,9,0,0,1,0,0,3,3,6,9,0,1.78,6,6,1,5,0,3,1,0,0,1,1,0,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.96875,0.0,0,1,0,1,FALSE
0,1,47,1,8,1,0,8,1,1,0,0,1,8,16,1,8,8,20,0,0,1,0,0,8,8,12,20,0,0.8,11,12,1,11,0,8,1,0,1,1,2,1,0,0.0,0,1,0.75,0,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,1,28,1,2,1,0,2,1,1,0,0,1,2,16,1,2,2,7,0,0,1,0,0,2,2,5,7,0,2.29,5,5,1,4,0,2,1,0,1,2,1,1,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.96551724137931,0.0,0,1,0,1,FALSE
