relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/main/java/org/apache/commons/scxml/Builtin.java,3.6666666666666696,5,3.1556390622295694,5.29759591004271,0,0.942809041582063,11,19.0,0,0,3,0,3,3,3,0,3,9,59,40,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,3,0,3,0,0.0
src/main/java/org/apache/commons/scxml/Context.java,0.0,0,3.44726249944121,3.42511855035714,7,0.0,0,1.0,0,0,0,7,7,7,7,0,7,6,9,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/scxml/ErrorReporter.java,0.0,0,3.16264411804726,2.52164063634332,1,0.0,0,1.0,7,7,0,1,1,1,1,0,1,3,10,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,7,1,0,0,0,0,0.0
src/main/java/org/apache/commons/scxml/Evaluator.java,0.0,0,3.3985922612340898,3.4186885704511,4,0.0,0,1.75,0,0,0,4,4,4,4,0,4,7,9,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/scxml/EventDispatcher.java,0.0,0,2.5503407095463904,3.53163064636797,2,0.0,0,2.0,0,0,0,2,2,2,2,0,2,9,6,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/scxml/NotificationRegistry.java,1.75,3,3.62296419865794,4.594703466672129,7,0.9242113755341179,21,7.08333333333333,1,1,0,12,12,12,12,3,9,28,88,55,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,0,0,0,0,0.0
src/main/java/org/apache/commons/scxml/PathResolver.java,0.0,0,2.19715972342415,2.1556390622295702,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/scxml/SCInstance.java,1.42857142857143,4,5.144265602280299,5.6709705747239605,15,0.7911070345636261,30,5.571428571428571,8,8,0,21,21,21,21,0,21,22,127,88,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,10,6,3,17,0,17,0,0.0
src/main/java/org/apache/commons/scxml/SCXMLExecutor.java,1.45454545454545,8,5.888079299375991,6.505163608936759,28,1.35044120940347,48,6.75757575757576,11,11,0,33,33,33,33,4,29,33,237,162,0,0,0,0,0,0,33,0,0,0,0,0,0,0.0,0.0,0,0,0,20,7,5,89,0,89,1,0.004219409282700422
src/main/java/org/apache/commons/scxml/SCXMLExpressionException.java,1.0,1,2.28415912785142,2.25,4,0.0,4,3.25,0,0,0,4,4,4,4,0,4,4,15,9,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/scxml/SCXMLHelper.java,5.8461538461538485,10,4.82215624939418,6.735331837030821,1,3.1340844288405196,76,22.461538461538506,0,0,12,1,13,13,13,1,12,26,294,203,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,12,0,0,26,0,26,2,0.006802721088435374
src/main/java/org/apache/commons/scxml/SCXMLListener.java,0.0,0,2.75162916738782,2.93120894891032,3,0.0,0,1.33333333333333,0,0,0,3,3,3,3,0,3,5,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/scxml/SCXMLSemantics.java,0.0,0,4.0994103235089705,4.26586284096354,9,0.0,0,2.77777777777778,0,0,0,9,9,9,9,0,9,31,27,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,0,0,0,2,0.07407407407407407
src/main/java/org/apache/commons/scxml/Status.java,1.8,5,3.02698683335929,4.31426624499232,4,1.6,9,6.2,2,2,0,5,5,5,5,0,5,0,35,26,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,5,0,5,0,0.0
src/main/java/org/apache/commons/scxml/Step.java,1.2,3,3.7655095287311,3.75110288391815,9,0.6,12,4.8,6,6,0,10,10,10,10,0,10,4,56,41,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,6,3,4,0,4,0,0.0
src/main/java/org/apache/commons/scxml/TriggerEvent.java,1.375,3,3.8859175795055,3.8370652533195497,6,0.695970545353753,11,5.25,8,8,0,8,8,8,8,0,8,6,52,37,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/main/java/org/apache/commons/scxml/env/AbstractStateMachine.java,2.3,6,5.13753751126605,5.771949689765672,5,1.9,23,9.0,5,5,1,9,10,10,10,1,9,19,107,69,0,1,0,0,0,0,10,0,0,0,1,1,0,0.0,0.0,0,0,0,14,4,4,31,0,31,1,0.009345794392523364
src/main/java/org/apache/commons/scxml/env/LogUtils.java,2.0,4,2.72192809488736,4.49115454267819,2,1.4142135623731005,6,10.6666666666667,0,0,2,1,3,3,3,1,2,4,34,26,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,6,0,6,0,0.0
src/main/java/org/apache/commons/scxml/env/SimpleContext.java,1.57142857142857,3,4.23747293645582,4.27783194599376,9,0.82065180664829,22,4.78571428571429,3,3,0,14,14,14,14,3,11,12,72,49,0,2,0,5,0,5,14,0,0,0,3,4,0,0.0,0.0,2,0,2,0,2,2,0,0,0,0,0.0
src/main/java/org/apache/commons/scxml/env/SimpleDispatcher.java,1.6666666666666698,2,3.3278195311147796,3.9187257186414506,1,0.471404520791032,5,8.0,1,1,0,3,3,3,3,0,3,9,27,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/main/java/org/apache/commons/scxml/env/SimpleErrorHandler.java,1.75,2,3.748994803525101,3.4511114730353905,1,0.43301270189221897,7,5.25,3,3,0,4,4,4,4,0,4,3,26,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0.0
src/main/java/org/apache/commons/scxml/env/SimpleErrorReporter.java,9.0,17,3.3927474104487803,4.872418884090651,1,8.0,18,30.5,1,1,0,2,2,2,2,0,2,3,64,50,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,14,0,14,0,0.0
src/main/java/org/apache/commons/scxml/env/SimpleSCXMLListener.java,2.0,2,3.5778195311147796,3.67619062614183,0,0.0,6,5.33333333333333,1,1,0,3,3,3,3,0,3,5,19,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,8,0,8,0,0.0
src/main/java/org/apache/commons/scxml/env/Tracer.java,1.0,1,4.31497276753003,4.6403195311147805,8,0.0,8,4.0,3,3,0,8,8,8,8,0,8,11,37,23,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,2,0,2,0,0.0
src/main/java/org/apache/commons/scxml/env/URLResolver.java,1.6666666666666698,2,3.44643934467102,3.555044694365741,1,0.471404520791032,5,7.66666666666667,2,2,0,3,3,3,3,0,3,5,27,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
