relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/java/org/apache/commons/jexl/JexlArithmetic.java,4.21428571428571,18,5.406212373318549,6.268013241498232,20,3.9628375733372003,236,13.375,9,9,0,56,56,56,56,10,46,85,782,554,0,1,0,2,0,2,56,0,0,0,7,7,0,0.0,0.0,25,0,25,10,6,4,6,0,6,0,0.0,NON
src/java/org/apache/commons/jexl/JexlBuilder.java,1.03703703703704,2,4.97981884868587,5.05531121809205,26,0.18885257457751106,28,3.48148148148148,14,14,0,27,27,27,27,0,27,13,110,82,0,0,0,0,0,0,27,0,0,0,0,0,0,0.0,0.0,0,0,0,6,9,7,2,0,2,0,0.0,NON
src/java/org/apache/commons/jexl/JexlContext.java,0.0,0,3.4936606896881903,2.62581458369391,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,4,13,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/jexl/JexlEngine.java,0.8611111111111109,5,5.74481563847774,6.0692754280136105,32,1.35713705558957,31,3.61111111111111,5,5,3,33,36,36,36,3,33,57,174,118,0,1,0,12,0,12,36,0,0,0,1,1,0,0.0,0.0,6,0,6,10,1,1,4,0,4,0,0.0,NON
src/java/org/apache/commons/jexl/JexlException.java,2.23529411764706,4,5.10025700318393,5.26543481408875,7,1.16464646313078,38,8.70588235294118,3,3,9,8,17,17,17,6,11,26,282,188,1,2,1,8,0,8,17,0,0,1,11,13,1,0.15740740740740694,0.0,0,0,0,6,2,2,17,0,17,0,0.0,NON
src/java/org/apache/commons/jexl/JexlExpression.java,0.0,0,2.94770277922009,2.75,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,1,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/jexl/JexlInfo.java,1.5,5,3.9618974703477,4.106291375898191,7,1.3228756555323,12,5.875,3,3,0,8,8,8,8,1,7,6,59,44,0,1,0,0,0,0,8,0,0,0,1,1,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/jexl/JexlOperator.java,1.0,1,5.311581274373308,3.60241896047041,8,0.0,8,3.0,38,38,0,8,8,8,8,0,8,7,64,23,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,37,2,0,0,0,0,0.0,NON
src/java/org/apache/commons/jexl/JexlScript.java,0.0,0,3.9060321309142596,3.8828226084059705,12,0.0,0,1.0,0,0,0,12,12,12,12,0,12,8,14,13,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/jexl/JxltEngine.java,0.6,1,4.86365489002116,3.5749155540304,10,0.489897948556636,6,2.2,0,0,0,10,10,10,10,0,10,18,50,38,0,1,0,1,0,1,10,0,0,0,1,1,0,0.0,0.0,2,0,2,4,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/jexl/MapContext.java,1.16666666666667,2,3.52612981559592,3.60177921818668,5,0.37267799624996506,7,3.0,1,1,0,6,6,6,6,0,6,5,24,14,0,1,0,0,0,0,6,0,0,0,7,7,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/jexl/ObjectContext.java,1.2,2,3.9254106352407203,3.8705937549444003,4,0.4,6,4.0,2,2,0,5,5,5,5,0,5,7,28,16,0,1,0,0,0,0,5,0,0,0,2,2,0,0.0,0.0,0,0,0,2,2,2,8,0,8,0,0.0,NON
src/java/org/apache/commons/jexl/annotations/NoJexl.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/jexl/internal/ArrayBuilder.java,4.75,9,4.4475541709316,4.62536913014945,1,3.34477204006491,19,15.75,7,7,1,3,4,4,4,1,3,4,85,63,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
src/java/org/apache/commons/jexl/internal/IntegerRange.java,1.25,2,3.4528195311147796,3.3841837197791897,3,0.43301270189221897,5,4.25,3,3,0,4,4,4,4,0,4,2,25,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/jexl/internal/LongRange.java,1.25,2,3.4528195311147796,3.3841837197791897,3,0.43301270189221897,5,4.25,3,3,0,4,4,4,4,0,4,2,25,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/jexl/internal/Closure.java,2.4,7,4.26066063608914,5.395058656272581,5,1.90787840283389,24,8.3,5,1,0,10,10,23,10,1,9,11,94,61,1,0,1,8,8,0,2,13,8,1,0,0,1,0.5714285714285711,0.34782608695652195,0,0,0,10,1,1,38,4,34,0,0.0,NON
src/java/org/apache/commons/jexl/internal/Debugger.java,1.6860465116279095,8,3.98283863842539,4.74741622638438,57,1.29634215181828,145,6.74418604651163,7,7,0,86,86,88,86,76,10,164,660,457,1,1,1,71,69,2,17,2,69,1,1,1,1,0.4813510693792379,0.7840909090909091,2,0,2,17,3,3,56,0,56,0,0.0,NON
src/java/org/apache/commons/jexl/internal/Engine.java,2.96875,12,6.32766477944804,6.9833657875460196,19,3.14726443717397,95,10.25,18,13,1,31,32,56,32,11,21,56,416,289,1,0,1,12,12,0,20,24,12,1,0,0,1,0.26984126984127,0.214285714285714,4,4,0,28,6,6,145,6,139,0,0.0,NON
src/java/org/apache/commons/jexl/internal/Interpreter.java,3.9101123595505602,34,4.8681293028612505,6.704320383773251,26,5.00256215126439,348,14.2247191011236,18,18,0,89,89,116,89,86,3,225,1394,948,1,1,1,46,44,2,45,27,44,1,1,1,1,0.36961624821392103,0.37931034482758597,3,1,2,49,9,7,492,0,492,0,0.0,NON
src/java/org/apache/commons/jexl/internal/MapBuilder.java,1.0,1,3.14967344718674,2.96558393572778,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,3,14,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/jexl/internal/Operators.java,7.22222222222222,16,4.20234888711295,5.6755116127672185,1,4.13058451009802,65,25.4444444444444,2,2,0,9,9,9,9,9,0,34,233,160,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,11,1,1,76,0,76,0,0.0,NON
src/java/org/apache/commons/jexl/internal/Scope.java,3.21428571428571,6,5.341998419769429,5.13176799594204,3,1.56655087139009,45,10.2142857142857,5,5,0,14,14,14,14,1,13,11,195,141,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,6,0,6,0,0.0,NON
src/java/org/apache/commons/jexl/internal/Script.java,1.61904761904762,6,5.18267494812721,5.56100264729742,14,1.17417409580361,34,5.80952380952381,4,4,0,21,21,21,21,4,17,16,181,117,0,1,0,13,0,13,21,0,0,0,2,2,0,0.0,0.0,2,0,2,11,3,3,50,0,50,0,0.0,NON
src/java/org/apache/commons/jexl/internal/SetBuilder.java,1.0,1,3.13957226198672,2.87290559532006,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,2,14,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/jexl/internal/TemplateDebugger.java,3.30769230769231,7,4.12068011679657,5.48424542292307,3,2.0897042626471003,43,12.8461538461538,9,2,0,13,13,99,13,10,3,19,173,132,2,0,2,3,3,0,11,86,2,2,0,0,1,0.211279461279461,0.0404040404040404,1,1,0,17,2,2,34,15,19,0,0.0,NON
src/java/org/apache/commons/jexl/internal/TemplateEngine.java,5.33333333333333,30,6.5473715237669,6.46393713813072,6,8.01387685344754,64,28.5,5,5,2,10,12,21,12,3,9,24,742,498,1,0,1,1,1,0,11,9,1,1,0,0,1,0.186111111111111,0.0476190476190476,1,1,0,19,2,2,102,0,102,0,0.0,NON
src/java/org/apache/commons/jexl/internal/TemplateInterpreter.java,3.375,8,4.75918675043244,5.95577832446349,2,2.54644359843292,27,12.125,20,2,0,8,8,120,8,5,3,19,104,72,2,0,2,4,4,0,6,112,2,2,0,0,1,0.196324143692565,0.0333333333333333,1,1,0,14,2,2,49,20,29,0,0.0,NON
src/java/org/apache/commons/jexl/internal/TemplateScript.java,2.45454545454545,12,4.850505759135992,6.0686690705120085,6,3.08555686335948,27,10.5454545454545,5,5,0,11,11,11,11,0,11,16,130,93,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,15,5,5,64,0,64,0,0.0,NON
src/java/org/apache/commons/jexl/internal/introspection/AbstractExecutor.java,1.53333333333333,6,5.065686953449419,5.1803256069841765,11,1.2578641509408799,23,4.466666666666669,3,3,4,11,15,15,15,1,14,12,99,64,0,2,0,10,0,10,15,0,0,0,3,13,0,0.0,0.0,0,0,0,1,2,2,0,0,0,0,0.0,NON
src/java/org/apache/commons/jexl/internal/introspection/ArrayIterator.java,1.75,3,3.09306920777189,3.7052290027423,2,0.82915619758885,7,6.5,3,3,0,4,4,4,4,0,4,1,30,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/jexl/internal/introspection/ArrayListWrapper.java,2.0,6,3.4231658063538903,3.96986430457874,4,1.82574185835055,12,6.16666666666667,1,1,0,6,6,6,6,0,6,6,44,30,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/jexl/internal/introspection/BooleanGetExecutor.java,2.0,4,4.32756715711693,4.725492798155611,2,1.09544511501033,10,6.4,4,1,1,4,5,20,5,1,4,11,37,21,2,0,2,1,1,0,4,15,1,2,0,0,1,0.531944444444444,0.1,0,0,0,2,1,1,8,3,5,0,0.0,NON
src/java/org/apache/commons/jexl/internal/introspection/ClassMap.java,3.4,9,4.688002537488259,6.0109469552774,3,2.4979991993593598,34,12.4,4,4,4,6,10,10,10,3,7,17,131,95,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,3,9,0,9,0,0.0,NON
src/java/org/apache/commons/jexl/internal/introspection/ConstructorMethod.java,2.85714285714286,8,4.1162385170673295,4.9401754530833895,4,2.47435829652697,20,10.1428571428571,1,1,1,6,7,7,7,0,7,14,79,49,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,5,0,5,0,0.0,NON
src/java/org/apache/commons/jexl/internal/introspection/DuckGetExecutor.java,2.2,5,4.17095059445467,4.59374059896002,2,1.46969384566991,11,6.4,4,1,1,4,5,20,5,1,4,12,38,22,2,0,2,1,1,0,4,15,1,2,0,0,1,0.531944444444444,0.1,0,0,0,1,0,0,9,5,4,0,0.0,NON
src/java/org/apache/commons/jexl/internal/introspection/DuckSetExecutor.java,2.4,5,4.04445108611554,4.546791782967009,2,1.49666295470958,12,7.8,4,1,1,4,5,20,5,1,4,15,44,27,2,0,2,1,1,0,4,15,1,2,0,0,1,0.531944444444444,0.1,0,0,0,1,0,0,15,7,8,0,0.0,NON
src/java/org/apache/commons/jexl/internal/introspection/EnumerationIterator.java,1.0,1,3.0385623360756298,3.1820058147602097,4,0.0,4,2.75,1,1,0,4,4,4,4,0,4,1,16,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/jexl/internal/introspection/FieldGetExecutor.java,1.6666666666666698,3,4.16070475288778,4.60929182675374,4,0.942809041582063,10,5.16666666666667,1,1,1,5,6,6,6,1,5,9,38,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,3,0,3,0,0.0,NON
src/java/org/apache/commons/jexl/internal/introspection/FieldSetExecutor.java,1.6666666666666698,3,4.1586949695628395,4.8255514207380585,4,0.942809041582063,10,6.16666666666667,1,1,1,5,6,6,6,1,5,12,44,24,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,11,0,11,0,0.0,NON
src/java/org/apache/commons/jexl/internal/introspection/IndexedType.java,2.25,4,4.51062366418791,5.08430669320988,3,1.1989578808281798,18,8.625,4,4,1,7,8,8,8,3,5,16,93,62,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,3,16,0,16,0,0.0,NON
src/java/org/apache/commons/jexl/internal/introspection/Introspector.java,3.14285714285714,14,4.9398371500673495,5.889542810911091,5,3.3986792152486602,44,13.0,7,7,1,13,14,14,14,2,12,25,195,129,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,5,7,5,24,0,24,0,0.0,NON
src/java/org/apache/commons/jexl/internal/introspection/ListGetExecutor.java,2.2,4,4.57340843623806,4.63395391607758,2,1.16619037896906,11,7.6,6,3,1,4,5,20,5,1,4,9,48,27,2,0,2,1,1,0,4,15,1,2,0,0,1,0.531944444444444,0.1,0,0,0,1,3,2,5,5,0,0,0.0,NON
src/java/org/apache/commons/jexl/internal/introspection/ListSetExecutor.java,2.2,4,4.46252275378263,4.7354565612535096,2,1.16619037896906,11,9.0,6,3,1,4,5,20,5,1,4,12,55,32,2,0,2,1,1,0,4,15,1,2,0,0,1,0.531944444444444,0.1,0,0,0,1,3,2,7,7,0,0,0.0,NON
src/java/org/apache/commons/jexl/internal/introspection/MapGetExecutor.java,1.4,2,4.24684334837874,4.395178110860259,3,0.489897948556636,7,5.8,5,2,1,4,5,20,5,1,4,9,37,20,2,0,2,1,1,0,4,15,1,2,0,0,1,0.531944444444444,0.1,0,0,0,1,1,1,3,3,0,0,0.0,NON
src/java/org/apache/commons/jexl/internal/introspection/MapSetExecutor.java,1.4,2,4.26194823324653,4.36641441301354,3,0.489897948556636,7,6.2,5,2,1,4,5,20,5,1,4,12,38,22,2,0,2,1,1,0,4,15,1,2,0,0,1,0.531944444444444,0.1,0,0,0,1,1,1,3,3,0,0,0.0,NON
src/java/org/apache/commons/jexl/internal/introspection/MethodExecutor.java,3.8,5,4.53860666139683,5.53263366319893,0,0.748331477354788,19,14.8,6,2,1,4,5,22,5,2,3,16,81,56,2,0,2,0,0,0,5,17,0,2,0,0,1,0.185185185185185,0.0,0,0,0,4,1,1,26,4,22,0,0.0,NON
src/java/org/apache/commons/jexl/internal/introspection/MethodKey.java,3.625,15,5.95678030411854,5.473419457071789,7,3.95087015731978,58,12.875,12,12,4,12,16,16,16,0,16,18,407,287,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,1,6,4,6,0,6,0,0.0,NON
src/java/org/apache/commons/jexl/internal/introspection/Permissions.java,4.71428571428571,8,3.1748858687242403,4.02170202167217,2,2.8139593719417406,33,15.4285714285714,0,0,6,1,7,7,7,3,4,10,110,77,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/jexl/internal/introspection/PropertyGetExecutor.java,2.3333333333333304,5,4.38762682362627,5.12443366334018,2,1.37436854187255,14,8.0,5,2,2,4,6,21,6,1,5,16,55,35,2,0,2,1,1,0,5,15,1,2,0,0,1,0.539351851851852,0.0952380952380952,0,0,0,1,1,1,13,5,8,0,0.0,NON
src/java/org/apache/commons/jexl/internal/introspection/PropertySetExecutor.java,3.0,5,4.559899091664692,5.423854721615701,3,1.6583123951777,24,10.25,5,2,4,4,8,23,8,4,4,23,89,60,2,0,2,1,1,0,7,15,1,2,0,0,1,0.548611111111111,0.0869565217391304,0,0,0,1,1,1,16,5,11,0,0.0,NON
src/java/org/apache/commons/jexl/internal/introspection/SandboxUberspect.java,2.0,4,4.77215561250051,5.15344863666548,7,1.22474487139159,24,6.58333333333333,2,2,0,12,12,12,12,0,12,24,94,54,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,4,0,4,0,0.0,NON
src/java/org/apache/commons/jexl/internal/introspection/Uberspect.java,3.35,14,5.757216263854589,6.427362800650459,13,4.31595875791231,67,11.6,7,7,0,20,20,20,20,1,19,37,272,179,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,30,5,4,122,0,122,0,0.0,NON
src/java/org/apache/commons/jexl/introspection/JexlMethod.java,0.0,0,3.3843641434371503,3.26605625828337,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,6,6,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/jexl/introspection/JexlPropertyGet.java,0.0,0,2.9056390622295694,2.7395722619867198,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,4,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/jexl/introspection/JexlPropertySet.java,0.0,0,3.0219280948873597,2.8795064608120096,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,6,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/jexl/introspection/JexlSandbox.java,1.38461538461538,2,4.57093189369029,4.19764206750388,8,0.48650425541052,18,5.0,3,3,0,13,13,13,13,1,12,20,187,123,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,13,0,13,0,0.0,NON
src/java/org/apache/commons/jexl/introspection/JexlUberspect.java,0.0,0,5.110118813640232,4.33509137862195,11,0.0,0,1.0,4,4,0,11,11,11,11,0,11,22,82,42,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,9,2,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ASTArrayLiteral.java,1.5,4,3.88684218813101,4.3392821393635215,5,1.1180339887498898,9,4.5,6,1,0,6,6,28,6,1,5,6,34,23,2,0,2,4,4,0,2,22,4,2,0,0,1,0.44943019943019896,0.28571428571428603,0,0,0,2,0,0,17,11,6,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ASTIdentifier.java,1.125,2,4.10372766598041,4.25693885808983,7,0.33071891388307395,9,3.5,7,2,0,8,8,32,8,0,8,8,34,22,2,1,2,3,2,1,6,24,2,2,1,1,1,0.549450549450549,0.125,0,0,0,1,1,1,8,5,3,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ASTIdentifierAccess.java,1.875,7,4.04077546848683,4.1870766892426,6,1.96452920568771,15,5.625,7,2,1,7,8,32,8,1,7,7,51,37,2,0,2,2,2,0,6,24,2,2,0,0,1,0.549450549450549,0.125,0,0,0,1,2,2,8,5,3,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ASTJexlLambda.java,1.5,3,3.4548223999466097,3.764735178725509,3,0.8660254037844392,6,4.5,7,0,0,4,4,43,4,0,4,5,20,13,3,0,3,0,0,0,4,39,0,3,0,0,1,0.2,0.0,1,1,0,2,0,0,12,8,4,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ASTJexlScript.java,1.64285714285714,3,4.63502968255267,4.8759829091130795,6,0.610285981808395,23,4.21428571428571,7,2,0,14,14,39,14,0,14,8,64,42,2,1,2,1,1,0,13,25,1,2,1,1,1,0.552503052503052,0.0512820512820513,1,0,1,4,2,2,30,17,13,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ASTJxltLiteral.java,1.0,1,3.81366068968819,3.67299727179653,6,0.0,6,3.0,6,1,0,6,6,30,6,0,6,6,23,14,2,0,2,2,2,0,4,24,2,2,0,0,1,0.5367521367521371,0.133333333333333,0,0,0,1,1,1,8,5,3,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ASTMapLiteral.java,1.5,4,3.88684218813101,4.3392821393635215,5,1.1180339887498898,9,4.5,6,1,0,6,6,28,6,1,5,6,34,23,2,0,2,4,4,0,2,22,4,2,0,0,1,0.44943019943019896,0.28571428571428603,0,0,0,2,0,0,17,11,6,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ASTNumberLiteral.java,1.0,1,4.523986065961299,4.36350597918398,10,0.0,10,3.2,6,1,0,10,10,33,10,1,9,8,39,24,2,0,2,3,3,0,7,23,3,2,0,0,1,0.566239316239316,0.18181818181818202,0,0,0,2,1,1,19,5,14,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ASTReferenceExpression.java,1.0,1,3.32323142879762,3.1699250014423104,3,0.0,3,3.0,5,0,0,3,3,28,3,0,3,5,12,7,2,0,2,1,1,0,2,25,1,2,0,0,1,0.4943019943019939,0.0714285714285714,0,0,0,1,0,0,8,5,3,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ASTSetLiteral.java,1.33333333333333,3,3.88684218813101,4.32672486320344,5,0.7453559924999301,8,4.16666666666667,6,1,0,6,6,28,6,1,5,6,32,21,2,0,2,4,4,0,2,22,4,2,0,0,1,0.44943019943019896,0.28571428571428603,0,0,0,2,0,0,15,9,6,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ASTStringLiteral.java,1.0,1,3.90251826628863,3.7198523585646,7,0.0,7,3.0,6,1,0,7,7,30,7,1,6,7,28,16,2,0,2,3,3,0,4,23,3,2,0,0,1,0.5495726495726501,0.2,0,0,0,1,1,1,8,5,3,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ASTVar.java,1.0,1,3.32323142879762,3.1699250014423104,3,0.0,3,3.0,7,0,0,3,3,34,3,0,3,5,12,7,3,0,3,2,2,0,2,31,1,3,0,0,1,0.5104166666666671,0.0882352941176471,0,0,0,1,0,0,8,5,3,0,0.0,NON
src/java/org/apache/commons/jexl/parser/JavaccError.java,0.0,0,2.3219280948873595,2.0,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,0,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
