relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/java/org/apache/commons/jexl/Expression.java,0.0,0,3.52164063634332,3.3927474104487803,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,3,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/jexl/ExpressionFactory.java,1.8,4,3.7043494289560495,4.80632810856884,3,1.16619037896906,9,9.6,3,3,2,3,5,5,5,4,1,4,55,29,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,12,3,3,11,0,11,0,0.0,NON
src/java/org/apache/commons/jexl/ExpressionImpl.java,2.28571428571429,5,4.42673368193777,4.5659723780238615,2,1.2777531299998799,16,7.428571428571429,4,4,0,7,7,7,7,1,6,7,58,44,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,3,2,0,2,0,0.0,NON
src/java/org/apache/commons/jexl/JexlContext.java,0.0,0,2.25162916738782,1.92192809488736,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/jexl/JexlExprResolver.java,0.0,0,2.84643934467102,2.58496250072116,1,0.0,0,1.0,1,1,0,1,1,1,1,0,1,2,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/jexl/JexlHelper.java,1.0,1,2.3219280948873595,2.72192809488736,3,0.0,3,3.0,1,1,2,1,3,3,3,2,1,0,12,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,0,0.0,NON
src/java/org/apache/commons/jexl/Script.java,0.0,0,3.0,2.8073549220576,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/jexl/ScriptFactory.java,1.875,3,4.310586418631472,5.35746103675696,3,0.7806247497998001,15,8.25,3,3,5,3,8,8,8,5,3,7,72,46,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,7,3,3,8,0,8,0,0.0,NON
src/java/org/apache/commons/jexl/ScriptImpl.java,1.0,1,3.6835423624332297,3.72192809488736,3,0.0,3,3.3333333333333304,2,2,0,3,3,3,3,0,3,3,14,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,2,0,2,0,0.0,NON
src/java/org/apache/commons/jexl/context/HashMapContext.java,1.0,1,2.94770277922009,2.5,2,0.0,2,3.5,1,1,0,2,2,2,2,0,2,1,10,7,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/commons/jexl/junit/Asserter.java,1.0,1,4.105388542207529,4.22806205286034,4,0.0,4,3.5,2,2,0,4,4,4,4,0,4,5,18,13,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,4,1,1,2,0,2,0,0.0,NON
src/java/org/apache/commons/jexl/parser/ASTAddNode.java,2.0,5,3.6421498816369104,4.80386090051692,3,1.73205080756888,8,11.0,4,0,0,4,4,21,4,0,4,8,46,23,1,0,1,1,1,0,3,17,1,1,0,0,1,0.476851851851852,0.0476190476190476,1,1,0,4,0,0,21,13,8,0,0.0,NON
