relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\java\org\apache\commons\net\CharGenTCPClient.java,1.0,1,3.12192809488736,2.58496250072116,2,0.0,2,4.0,14,5,0,2,2,28,2,0,2,0,16,10,1,0,1,0,0,0,2,26,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0
src\java\org\apache\commons\net\CharGenUDPClient.java,1.0,1,3.97017552146435,4.13586309613737,4,0.0,4,6.25,13,8,0,4,4,17,4,0,4,3,36,26,1,0,1,0,0,0,4,13,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,2,1,0,0,0,0,0.0
src\java\org\apache\commons\net\DatagramSocketClient.java,1.07692307692308,2,4.42244213647317,4.20695369573175,12,0.266469355010596,14,5.07692307692308,5,5,0,13,13,13,13,0,13,6,75,45,0,2,0,0,0,0,13,0,0,0,5,7,0,0.0,0.0,0,0,0,2,1,1,0,0,0,0,0.0
src\java\org\apache\commons\net\DatagramSocketFactory.java,0.0,0,2.66122625626979,2.4493118330264503,3,0.0,0,1.33333333333333,0,0,0,3,3,3,3,0,3,3,7,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\net\DaytimeTCPClient.java,2.0,3,2.75,3.8213119401041697,1,1.0,4,9.5,11,2,0,2,2,28,2,0,2,0,24,16,1,0,1,0,0,0,2,26,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0
src\java\org\apache\commons\net\DaytimeUDPClient.java,1.0,1,3.375,4.006198332810089,2,0.0,2,7.0,8,3,0,2,2,15,2,0,2,3,20,13,1,0,1,0,0,0,2,13,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\net\DefaultDatagramSocketFactory.java,1.0,1,2.84237099317711,2.4047933024618,3,0.0,3,4.33333333333333,0,0,0,3,3,3,3,0,3,3,16,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\net\DefaultSocketFactory.java,1.0,1,3.46507285717004,3.6853210473165,7,0.0,7,5.28571428571429,0,0,0,7,7,7,7,0,7,18,40,15,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\net\DiscardTCPClient.java,1.0,1,2.25162916738782,2.58496250072116,2,0.0,2,4.0,10,1,0,2,2,28,2,0,2,0,12,6,1,1,1,0,0,0,2,26,0,1,1,1,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0
src\java\org\apache\commons\net\DiscardUDPClient.java,1.0,1,3.41308843642576,3.61203087410002,4,0.0,4,5.5,7,2,0,4,4,17,4,0,4,9,27,15,1,1,1,2,0,2,4,13,0,1,1,1,1,0.133333333333333,0.0,1,0,1,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\net\EchoTCPClient.java,1.0,1,2.25162916738782,2.58496250072116,2,0.0,2,4.0,11,1,0,2,2,30,2,0,2,0,12,6,2,0,2,0,0,0,2,28,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,2,2,0,0,0.0
src\java\org\apache\commons\net\EchoUDPClient.java,1.0,1,3.44726249944121,3.35195307424638,4,0.0,4,5.0,9,2,0,4,4,19,4,0,4,8,25,14,2,0,2,2,2,0,2,15,2,2,0,0,1,0.520697167755991,0.210526315789474,0,0,0,0,1,1,10,10,0,0,0.0
