relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\main\java\org\apache\commons\net\DatagramSocketClient.java,1.15384615384615,2,4.42244213647317,4.18585369277012,11,0.36080121229411,15,5.230769230769232,5,5,0,13,13,13,13,0,13,6,77,46,0,2,0,0,0,0,13,0,0,0,6,8,0,0.0,0.0,0,0,0,2,1,1,0,0,0,0,0.0
src\main\java\org\apache\commons\net\DatagramSocketFactory.java,0.0,0,2.66122625626979,2.4493118330264503,3,0.0,0,1.33333333333333,0,0,0,3,3,3,3,0,3,3,7,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\net\DefaultDatagramSocketFactory.java,1.0,1,2.84237099317711,2.4047933024618,3,0.0,3,4.33333333333333,0,0,0,3,3,3,3,0,3,3,16,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\net\DefaultSocketFactory.java,1.0,1,3.5857891066349,3.6853210473165,7,0.0,7,5.28571428571429,0,0,0,7,7,7,7,0,7,18,44,15,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\net\MalformedServerReplyException.java,1.0,1,2.12808527889139,1.52192809488736,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,1,12,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\net\PrintCommandListener.java,1.6363636363636398,5,3.92322723773783,4.85418356651576,8,1.22643068756655,18,7.27272727272727,4,4,0,11,11,11,11,1,10,23,87,57,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,5,0,5,0,0.0
src\main\java\org\apache\commons\net\ProtocolCommandEvent.java,1.0,1,3.86933126111152,3.8333716936548,7,0.0,7,5.14285714285714,5,5,0,7,7,7,7,0,7,6,43,27,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,0,2,1,0,0,0,0,0.0
src\main\java\org\apache\commons\net\ProtocolCommandListener.java,0.0,0,2.5,1.91829583405449,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,5,3,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\main\java\org\apache\commons\net\ProtocolCommandSupport.java,1.33333333333333,2,4.13294404498096,4.21265448981979,4,0.471404520791032,8,5.83333333333333,3,3,0,6,6,6,6,0,6,7,41,25,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,14,0,14,0,0.0
src\main\java\org\apache\commons\net\SocketClient.java,1.46666666666667,9,5.957673926566759,6.01019274331468,35,1.2927146286443605,66,5.177777777777783,15,15,0,45,45,45,45,9,36,38,253,165,0,4,0,28,0,28,45,0,0,0,12,31,0,0.0,0.0,3,0,3,2,9,7,14,0,14,0,0.0
