relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src/main/java/org/apache/commons/validator/Arg.java,1.08333333333333,2,4.04136469133507,4.04676070002128,11,0.276385399196283,13,4.33333333333333,6,6,0,12,12,12,12,0,12,6,59,45,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0
src/main/java/org/apache/commons/validator/CreditCardValidator.java,3.6,6,4.1132510392855215,4.9324989512206505,2,2.1540659228538,18,11.6,6,6,0,5,5,5,5,1,4,5,97,70,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,10,0,10,0,0.0
src/main/java/org/apache/commons/validator/DateValidator.java,2.5,4,3.0385623360756298,4.13458494919629,2,1.5,10,11.25,1,1,1,3,4,4,4,1,3,7,48,29,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
src/main/java/org/apache/commons/validator/EmailValidator.java,2.875,7,4.13055416824802,5.378251910665702,4,2.26039266500314,23,11.5,11,11,1,7,8,8,8,6,2,7,105,76,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,11,3,6,0,6,0,0.0
src/main/java/org/apache/commons/validator/Field.java,2.22448979591837,8,5.42605192626186,6.56896640065094,28,1.86553385829003,109,8.469387755102039,18,18,0,49,49,49,49,11,38,55,439,319,0,0,0,0,0,0,49,0,0,0,0,0,0,0.0,0.0,0,0,0,9,14,4,99,0,99,1,0.002277904328018223
src/main/java/org/apache/commons/validator/Form.java,2.0,8,4.6701348924282025,5.79498836459933,12,2.0615528128088303,32,8.0,6,6,0,16,16,16,16,3,13,16,137,100,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,3,21,0,21,0,0.0
src/main/java/org/apache/commons/validator/FormSet.java,2.05555555555556,7,4.64527818796063,5.50029888834031,10,1.74713168816849,37,7.83333333333333,13,13,0,18,18,18,18,4,14,9,156,111,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,1,6,3,8,0,8,0,0.0
src/main/java/org/apache/commons/validator/FormSetFactory.java,2.3333333333333304,4,3.83659166810898,4.49741286169046,1,1.24721912892465,7,11.333333333333302,1,1,0,3,3,3,3,2,1,5,37,26,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,2,1,1,14,0,14,0,0.0
src/main/java/org/apache/commons/validator/GenericTypeValidator.java,3.6666666666666696,6,4.11925899090126,5.25367403839564,0,0.942809041582063,55,16.1333333333333,2,2,15,0,15,15,15,0,15,33,246,150,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,0,0.0
src/main/java/org/apache/commons/validator/GenericValidator.java,1.125,4,3.93584568928973,4.25304587808503,30,0.544862367942584,36,3.46875,3,3,32,0,32,32,32,1,31,63,117,81,0,0,0,0,0,0,32,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,35,0,35,0,0.0
src/main/java/org/apache/commons/validator/ISBNValidator.java,1.0,1,1.92192809488736,3.3927474104487803,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,1,8,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,3,0,3,0,0.0
src/main/java/org/apache/commons/validator/Msg.java,1.1,2,3.79532499969562,3.92537267296068,9,0.3,11,4.4,5,5,0,10,10,10,10,0,10,5,50,38,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0
src/main/java/org/apache/commons/validator/UrlValidator.java,4.27272727272727,16,4.8405242110309015,5.92701115640308,3,4.32941123628751,47,15.090909090909099,32,32,0,11,11,11,11,6,5,12,203,151,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,3,20,4,15,0,15,0,0.0
src/main/java/org/apache/commons/validator/Validator.java,1.38888888888889,4,4.78326860955235,5.1924118079682815,14,0.825892708184361,25,4.94444444444444,16,16,0,18,18,18,18,0,18,15,110,77,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,4,12,4,9,0,9,0,0.0
src/main/java/org/apache/commons/validator/ValidatorAction.java,2.18918918918919,12,5.36645172701756,6.68247851366101,22,2.2641487612027795,81,8.675675675675679,17,17,0,37,37,37,37,16,21,35,345,225,0,0,0,0,0,0,37,0,0,0,0,0,0,0.0,0.0,0,0,0,5,15,5,40,0,40,0,0.0
src/main/java/org/apache/commons/validator/ValidatorException.java,1.0,1,2.12808527889139,1.5219280948873601,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,1,8,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/validator/ValidatorResources.java,2.6153846153846203,13,5.254068700712501,6.2694897830638885,13,2.69010899231473,68,9.961538461538463,10,10,0,26,26,26,26,10,16,26,290,195,0,1,0,0,0,0,26,0,0,0,1,1,0,0.0,0.0,0,0,0,3,9,5,30,0,30,0,0.0
src/main/java/org/apache/commons/validator/ValidatorResult.java,1.22222222222222,2,4.13381770853733,4.32468787506603,7,0.415739709641549,11,3.22222222222222,3,3,0,9,9,9,9,0,9,9,57,41,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,5,0,5,0,0.0
src/main/java/org/apache/commons/validator/ValidatorResults.java,1.5,4,4.24849525552541,5.01507994152497,6,1.0,12,5.625,2,2,0,8,8,8,8,0,8,9,49,34,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,11,0,11,0,0.0
src/main/java/org/apache/commons/validator/Var.java,1.14285714285714,2,3.83395837690269,4.0324522701159395,12,0.349927106111883,16,4.42857142857143,9,9,0,14,14,14,14,0,14,9,72,55,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,0,7,1,0,0,0,0,0.0
src/main/java/org/apache/commons/validator/routines/AbstractCalendarValidator.java,2.82352941176471,7,4.3720011407005295,5.2106669984202805,6,1.97738074282019,48,9.882352941176473,5,3,0,17,17,26,17,10,7,46,173,123,1,1,1,10,5,5,12,9,5,1,4,4,1,0.406227106227106,0.19230769230769199,5,3,2,0,0,0,5,5,0,0,0.0
src/main/java/org/apache/commons/validator/routines/AbstractFormatValidator.java,1.0,4,3.67081127530856,3.96397273427108,13,0.9258200997725508,14,3.4285714285714306,2,2,0,14,14,14,14,4,10,25,52,37,0,3,0,22,0,22,14,0,0,0,2,16,0,0.0,0.0,5,0,5,0,0,0,0,0,0,0,0.0
src/main/java/org/apache/commons/validator/routines/AbstractNumberValidator.java,2.5833333333333304,8,4.65258992934142,5.127487922968951,5,2.25308430576596,31,8.91666666666667,8,6,0,12,12,23,12,5,7,22,115,82,1,2,1,11,3,8,9,11,3,1,8,10,1,0.221428571428571,0.130434782608696,28,2,26,0,0,0,6,6,0,0,0.0
src/main/java/org/apache/commons/validator/routines/BigDecimalValidator.java,1.16666666666667,3,4.06424538410977,4.49954440723062,11,0.552770798392567,14,3.9166666666666696,10,2,1,11,12,34,12,2,10,21,51,34,2,1,2,4,2,2,11,22,1,2,2,2,1,0.21819645732689197,0.0588235294117647,3,3,0,0,1,1,22,22,0,0,0.0
src/main/java/org/apache/commons/validator/routines/BigIntegerValidator.java,1.0,1,4.060068177832712,4.10439813759068,11,0.0,11,3.0,10,2,1,10,11,33,11,1,10,19,37,25,2,0,2,2,2,0,10,22,1,2,0,0,1,0.21651295564339001,0.0606060606060606,3,3,0,0,1,1,20,20,0,0,0.0
src/main/java/org/apache/commons/validator/routines/ByteValidator.java,1.07142857142857,2,4.07275577813511,4.1792829616502285,13,0.257539376818856,15,3.35714285714286,10,2,1,13,14,36,14,1,13,26,51,34,2,0,2,2,2,0,13,22,1,2,0,0,1,0.220841959972395,0.0555555555555556,3,3,0,0,1,1,20,20,0,0,0.0
src/main/java/org/apache/commons/validator/routines/CalendarValidator.java,1.0526315789473701,2,4.00411383311979,4.43542503244315,18,0.22329687826943598,20,3.52631578947368,7,2,2,17,19,41,19,1,18,39,71,49,2,0,2,3,3,0,17,22,2,2,0,0,1,0.237654320987654,0.0975609756097561,1,1,0,0,1,1,64,64,0,0,0.0
src/main/java/org/apache/commons/validator/routines/CodeValidator.java,1.5833333333333302,7,3.9723904023758596,3.885882319324221,10,1.6562172428626498,19,5.66666666666667,5,5,0,12,12,12,12,0,12,20,75,51,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,4,0,4,0,0.0
src/main/java/org/apache/commons/validator/routines/CreditCardValidator.java,3.1666666666666696,7,4.4529729548329,4.52932772583514,2,2.11476292340825,19,9.5,17,17,0,6,6,6,6,1,5,6,76,58,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,4,8,3,4,0,4,0,0.0
src/main/java/org/apache/commons/validator/routines/CurrencyValidator.java,2.0,5,3.53163064636797,4.566428031846018,3,1.73205080756888,8,7.0,13,3,1,3,4,36,4,1,3,4,33,26,3,0,3,2,2,0,2,32,2,3,0,0,1,0.3529411764705879,0.166666666666667,1,1,0,0,1,1,10,10,0,0,0.0
src/main/java/org/apache/commons/validator/routines/DateValidator.java,1.0526315789473701,2,4.02881319228491,4.3934394424560885,18,0.22329687826943598,20,3.8947368421052597,7,2,1,18,19,42,19,2,17,45,78,56,2,0,2,2,2,0,18,23,1,2,0,0,1,0.224415204678363,0.0476190476190476,1,1,0,0,1,1,64,64,0,0,0.0
