relName,bug
parquet-common\src\main\java\parquet\Ints.java,0
parquet-common\src\main\java\parquet\Log.java,0
parquet-common\src\main\java\parquet\ParquetRuntimeException.java,0
parquet-common\src\main\java\parquet\Preconditions.java,0
parquet-common\src\main\java\parquet\Version.java,0
parquet-common\src\main\java\parquet\bytes\BytesUtils.java,0
parquet-avro\src\main\java\parquet\avro\AvroIndexedRecordConverter.java,0
parquet-avro\src\main\java\parquet\avro\AvroParquetInputFormat.java,0
parquet-avro\src\main\java\parquet\avro\AvroParquetOutputFormat.java,0
parquet-avro\src\main\java\parquet\avro\AvroParquetReader.java,0
parquet-avro\src\main\java\parquet\avro\AvroParquetWriter.java,0
parquet-avro\src\main\java\parquet\avro\AvroReadSupport.java,0
parquet-avro\src\main\java\parquet\avro\AvroRecordMaterializer.java,0
parquet-avro\src\main\java\parquet\avro\AvroSchemaConverter.java,0
parquet-avro\src\main\java\parquet\avro\AvroWriteSupport.java,0
parquet-cascading\src\main\java\parquet\cascading\ParquetTBaseScheme.java,0
parquet-cascading\src\main\java\parquet\cascading\ParquetTupleScheme.java,0
parquet-cascading\src\main\java\parquet\cascading\ParquetValueScheme.java,0
parquet-cascading\src\main\java\parquet\cascading\SchemaIntersection.java,0
parquet-cascading\src\main\java\parquet\cascading\TupleReadSupport.java,0
parquet-cascading\src\main\java\parquet\cascading\convert\TupleConverter.java,0
parquet-cascading\src\main\java\parquet\cascading\convert\TupleRecordMaterializer.java,0
parquet-column\src\main\java\parquet\column\ColumnDescriptor.java,0
parquet-column\src\main\java\parquet\column\ColumnReader.java,0
parquet-column\src\main\java\parquet\column\ColumnReadStore.java,0
parquet-column\src\main\java\parquet\column\ColumnWriter.java,0
parquet-column\src\main\java\parquet\column\ColumnWriteStore.java,0
parquet-column\src\main\java\parquet\column\Dictionary.java,0
parquet-column\src\main\java\parquet\column\Encoding.java,0
parquet-column\src\main\java\parquet\column\UnknownColumnException.java,0
parquet-column\src\main\java\parquet\column\ValuesType.java,0
parquet-column\src\main\java\parquet\filter\AndRecordFilter.java,0
parquet-column\src\main\java\parquet\filter\ColumnPredicates.java,0
parquet-column\src\main\java\parquet\filter\ColumnRecordFilter.java,0
parquet-column\src\main\java\parquet\filter\PagedRecordFilter.java,0
parquet-column\src\main\java\parquet\filter\RecordFilter.java,0
parquet-column\src\main\java\parquet\filter\UnboundRecordFilter.java,0
parquet-column\src\main\java\parquet\io\BaseRecordReader.java,0
parquet-column\src\main\java\parquet\io\ColumnIO.java,0
parquet-column\src\main\java\parquet\io\ColumnIOFactory.java,0
parquet-column\src\main\java\parquet\io\CompilationException.java,0
parquet-column\src\main\java\parquet\io\EmptyRecordReader.java,0
parquet-column\src\main\java\parquet\io\FilteredRecordReader.java,0
parquet-column\src\main\java\parquet\io\GroupColumnIO.java,0
parquet-column\src\main\java\parquet\io\InvalidRecordException.java,0
parquet-column\src\main\java\parquet\io\MessageColumnIO.java,0
parquet-column\src\main\java\parquet\io\ParquetDecodingException.java,0
parquet-column\src\main\java\parquet\io\ParquetEncodingException.java,0
parquet-column\src\main\java\parquet\io\PrimitiveColumnIO.java,0
parquet-column\src\main\java\parquet\io\RecordConsumerLoggingWrapper.java,0
parquet-column\src\main\java\parquet\io\RecordReader.java,0
parquet-column\src\main\java\parquet\io\RecordReaderImplementation.java,0
parquet-column\src\main\java\parquet\io\ValidatingRecordConsumer.java,0
parquet-column\src\main\java\parquet\schema\ConversionPatterns.java,0
parquet-column\src\main\java\parquet\schema\GroupType.java,0
parquet-column\src\main\java\parquet\schema\MessageType.java,0
parquet-column\src\main\java\parquet\schema\MessageTypeParser.java,0
parquet-column\src\main\java\parquet\schema\OriginalType.java,0
parquet-column\src\main\java\parquet\schema\PrimitiveType.java,0
parquet-column\src\main\java\parquet\schema\Type.java,0
parquet-column\src\main\java\parquet\schema\TypeConverter.java,0
parquet-column\src\main\java\parquet\schema\TypeVisitor.java,0
parquet-column\src\main\java\parquet\column\impl\ColumnReaderImpl.java,0
parquet-column\src\main\java\parquet\column\impl\ColumnReadStoreImpl.java,0
parquet-column\src\main\java\parquet\column\impl\ColumnWriterImpl.java,0
parquet-column\src\main\java\parquet\column\impl\ColumnWriteStoreImpl.java,0
parquet-column\src\main\java\parquet\column\page\DictionaryPage.java,0
parquet-column\src\main\java\parquet\column\page\Page.java,0
parquet-column\src\main\java\parquet\column\page\PageReader.java,0
parquet-column\src\main\java\parquet\column\page\PageReadStore.java,0
parquet-column\src\main\java\parquet\column\page\PageWriter.java,0
parquet-column\src\main\java\parquet\column\page\PageWriteStore.java,0
parquet-column\src\main\java\parquet\column\values\ValuesReader.java,0
parquet-column\src\main\java\parquet\column\values\ValuesWriter.java,0
parquet-column\src\main\java\parquet\io\api\Binary.java,0
parquet-column\src\main\java\parquet\io\api\Converter.java,0
parquet-column\src\main\java\parquet\io\api\GroupConverter.java,0
parquet-column\src\main\java\parquet\io\api\PrimitiveConverter.java,0
parquet-column\src\main\java\parquet\io\api\RecordConsumer.java,0
