relName,className,version,filePath,bug,type
gateway-provider-rewrite-step-encrypt-uri\src\main\java\org\apache\hadoop\gateway\encrypturi\impl\DecryptUriProcessor.java,org.apache.hadoop.gateway.encrypturi.impl.DecryptUriProcessor,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-provider-rewrite-step-encrypt-uri\src\main\java\org\apache\hadoop\gateway\encrypturi\impl\DecryptUriProcessor.java,0.0,NON
gateway-provider-rewrite-step-encrypt-uri\src\main\java\org\apache\hadoop\gateway\encrypturi\EncryptStepContextParams.java,org.apache.hadoop.gateway.encrypturi.EncryptStepContextParams,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-provider-rewrite-step-encrypt-uri\src\main\java\org\apache\hadoop\gateway\encrypturi\EncryptStepContextParams.java,0.0,NON
gateway-provider-rewrite-step-encrypt-uri\src\main\java\org\apache\hadoop\gateway\encrypturi\api\DecryptUriDescriptor.java,org.apache.hadoop.gateway.encrypturi.api.DecryptUriDescriptor,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-provider-rewrite-step-encrypt-uri\src\main\java\org\apache\hadoop\gateway\encrypturi\api\DecryptUriDescriptor.java,0.0,NON
gateway-provider-rewrite-step-encrypt-uri\src\main\java\org\apache\hadoop\gateway\encrypturi\api\EncryptUriDescriptor.java,org.apache.hadoop.gateway.encrypturi.api.EncryptUriDescriptor,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-provider-rewrite-step-encrypt-uri\src\main\java\org\apache\hadoop\gateway\encrypturi\api\EncryptUriDescriptor.java,0.0,NON
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\spi\UrlRewriteStepStatus.java,org.apache.hadoop.gateway.filter.rewrite.spi.UrlRewriteStepStatus,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\spi\UrlRewriteStepStatus.java,0.0,NON
gateway-spi\src\main\java\org\apache\hadoop\gateway\services\security\EncryptionResult.java,org.apache.hadoop.gateway.services.security.EncryptionResult,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-spi\src\main\java\org\apache\hadoop\gateway\services\security\EncryptionResult.java,0.0,NON
gateway-util-urltemplate\src\main\java\org\apache\hadoop\gateway\util\urltemplate\Expander.java,org.apache.hadoop.gateway.util.urltemplate.Expander,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-util-urltemplate\src\main\java\org\apache\hadoop\gateway\util\urltemplate\Expander.java,0.0,NON
gateway-util-urltemplate\src\main\java\org\apache\hadoop\gateway\util\urltemplate\Parser.java,org.apache.hadoop.gateway.util.urltemplate.Parser,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-util-urltemplate\src\main\java\org\apache\hadoop\gateway\util\urltemplate\Parser.java,0.0,NON
gateway-util-urltemplate\src\main\java\org\apache\hadoop\gateway\util\urltemplate\Template.java,org.apache.hadoop.gateway.util.urltemplate.Template,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-util-urltemplate\src\main\java\org\apache\hadoop\gateway\util\urltemplate\Template.java,0.0,NON
gateway-shell\src\main\java\org\apache\hadoop\gateway\shell\job\Pig.java,org.apache.hadoop.gateway.shell.job.Pig,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-shell\src\main\java\org\apache\hadoop\gateway\shell\job\Pig.java,0.0,NON
gateway-shell\src\main\java\org\apache\hadoop\gateway\shell\AbstractRequest.java,org.apache.hadoop.gateway.shell.AbstractRequest,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-shell\src\main\java\org\apache\hadoop\gateway\shell\AbstractRequest.java,0.0,NON
gateway-shell\src\main\java\org\apache\hadoop\gateway\shell\BasicResponse.java,org.apache.hadoop.gateway.shell.BasicResponse,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-shell\src\main\java\org\apache\hadoop\gateway\shell\BasicResponse.java,0.0,NON
gateway-shell\src\main\java\org\apache\hadoop\gateway\shell\Hadoop.java,org.apache.hadoop.gateway.shell.Hadoop,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-shell\src\main\java\org\apache\hadoop\gateway\shell\Hadoop.java,0.0,NON
gateway-shell\src\main\java\org\apache\hadoop\gateway\shell\job\Job.java,org.apache.hadoop.gateway.shell.job.Job,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-shell\src\main\java\org\apache\hadoop\gateway\shell\job\Job.java,0.0,NON
gateway-demo-ldap\src\main\java\org\apache\hadoop\gateway\security\ldap\SimpleLdapDirectoryServer.java,org.apache.hadoop.gateway.security.ldap.SimpleLdapDirectoryServer,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-demo-ldap\src\main\java\org\apache\hadoop\gateway\security\ldap\SimpleLdapDirectoryServer.java,0.0,NON
gateway-server\src\main\java\org\apache\hadoop\gateway\services\DefaultGatewayServices.java,org.apache.hadoop.gateway.services.DefaultGatewayServices,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-server\src\main\java\org\apache\hadoop\gateway\services\DefaultGatewayServices.java,0.0,NON
gateway-spi\src\main\java\org\apache\hadoop\gateway\services\ServiceLifecycleException.java,org.apache.hadoop.gateway.services.ServiceLifecycleException,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-spi\src\main\java\org\apache\hadoop\gateway\services\ServiceLifecycleException.java,0.0,NON
gateway-server\src\main\java\org\apache\hadoop\gateway\GatewayServer.java,org.apache.hadoop.gateway.GatewayServer,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-server\src\main\java\org\apache\hadoop\gateway\GatewayServer.java,0.0,NON
gateway-util-urltemplate\src\main\java\org\apache\hadoop\gateway\util\urltemplate\Port.java,org.apache.hadoop.gateway.util.urltemplate.Port,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-util-urltemplate\src\main\java\org\apache\hadoop\gateway\util\urltemplate\Port.java,0.0,NON
gateway-util-urltemplate\src\main\java\org\apache\hadoop\gateway\util\urltemplate\Segment.java,org.apache.hadoop.gateway.util.urltemplate.Segment,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-util-urltemplate\src\main\java\org\apache\hadoop\gateway\util\urltemplate\Segment.java,0.0,NON
gateway-util-urltemplate\src\main\java\org\apache\hadoop\gateway\util\urltemplate\Token.java,org.apache.hadoop.gateway.util.urltemplate.Token,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-util-urltemplate\src\main\java\org\apache\hadoop\gateway\util\urltemplate\Token.java,0.0,NON
gateway-util-common\src\main\java\org\apache\hadoop\gateway\audit\api\Action.java,org.apache.hadoop.gateway.audit.api.Action,v0.10.0,RELATIVE:\knox\knox-0.10.0\gateway-util-common\src\main\java\org\apache\hadoop\gateway\audit\api\Action.java,0.0,NON
