relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\java\org\apache\commons\configuration\AbstractConfiguration.java,2.40816326530612,20,4.5046233789064,5.82611788939317,21,2.94104220973907,118,12.4897959183673,4,4,2,47,49,49,49,4,45,76,619,297,0,4,0,81,0,81,49,0,0,0,13,20,0,0.0,0.0,19,0,19,3,2,1,66,0,66,0,0.0
src\java\org\apache\commons\configuration\AbstractFileConfiguration.java,1.75609756097561,5,4.99026058482354,5.58629292241525,28,1.22535187191029,72,8.65853658536585,11,6,0,41,41,86,41,3,38,44,363,170,2,2,2,12,11,1,35,45,6,2,2,3,1,0.255265068990559,0.13953488372093,6,0,6,5,3,1,72,12,60,2,0.005509641873278237
src\java\org\apache\commons\configuration\BaseConfiguration.java,1.5,4,3.84385618977472,4.24831128491381,6,1.0,12,7.25,5,1,0,8,8,51,8,1,7,5,62,30,1,3,1,12,6,6,2,43,6,1,1,4,1,0.20748299319727886,0.11764705882352902,0,0,0,0,1,1,0,0,0,0,0.0
src\java\org\apache\commons\configuration\BaseConfigurationXMLReader.java,1.0,1,4.11336238599258,3.4936606896881903,6,0.0,6,4.5,7,1,0,6,6,28,6,1,5,2,46,24,1,0,1,2,2,0,4,22,2,1,0,0,1,0.16111111111111098,0.0714285714285714,0,0,0,3,0,0,12,10,2,0,0.0
src\java\org\apache\commons\configuration\CompositeConfiguration.java,2.23529411764706,4,4.40251502093159,5.061491626449411,7,1.21410396709119,38,10.0,6,2,0,17,17,57,17,1,16,13,175,102,1,0,1,9,9,0,8,40,9,1,0,0,1,0.35752078609221505,0.157894736842105,0,0,0,1,1,1,11,10,1,1,0.005714285714285714
src\java\org\apache\commons\configuration\Configuration.java,0.0,0,4.14444234985506,4.1285777962356605,41,0.0,0,1.0,0,0,0,41,41,41,41,0,41,58,44,42,0,0,0,0,0,0,41,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\configuration\ConfigurationComparator.java,0.0,0,2.25162916738782,1.92192809488736,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\configuration\ConfigurationConverter.java,1.8333333333333304,4,3.35195307424638,4.746995458227049,4,1.21335164821342,11,8.83333333333333,0,0,5,1,6,6,6,1,5,5,56,32,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,6,0,6,0,0.0
src\java\org\apache\commons\configuration\ConfigurationException.java,1.0,1,2.40666631674069,2.25,4,0.0,4,4.0,0,0,0,4,4,4,4,0,4,4,19,9,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\configuration\ConfigurationFactory.java,1.61111111111111,6,6.442458549369579,5.706989448292871,13,1.25339046363094,29,10.3888888888889,13,13,0,18,18,18,18,5,13,21,368,184,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,10,13,3,26,0,26,0,0.0
