relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\java\org\apache\commons\configuration\AbstractConfiguration.java,1.98461538461538,6,5.18983638993626,6.110086261888701,31,1.24643871387871,129,10.8461538461538,17,14,4,61,65,81,65,8,57,87,722,348,1,4,1,58,0,58,65,16,0,1,12,39,1,0.164141414141414,0.0,29,0,29,5,4,3,141,74,67,0,0.0
src\java\org\apache\commons\configuration\AbstractFileConfiguration.java,2.0625,8,5.29921089413886,6.17513479008439,28,1.5995604865087198,99,11.083333333333302,27,9,0,48,48,125,48,7,41,53,544,257,3,2,3,12,9,3,39,77,9,3,3,7,1,0.31567075796727,0.21600000000000005,11,2,9,5,4,2,111,38,73,3,0.005514705882352942
src\java\org\apache\commons\configuration\AbstractHierarchicalFileConfiguration.java,1.02040816326531,2,5.4297886790688095,5.489352523610831,48,0.14139190265868398,50,4.795918367346942,26,1,0,49,49,156,49,10,39,39,256,133,3,2,3,20,15,5,38,107,11,3,3,5,1,0.274663189917427,0.211538461538462,6,0,6,5,1,1,119,41,78,1,0.00390625
src\java\org\apache\commons\configuration\BaseConfiguration.java,1.5,3,3.9861879650463,4.6279263042470005,5,0.707106781186548,12,7.625,18,1,0,8,8,86,8,2,6,6,65,33,2,3,2,8,2,6,6,78,2,2,1,8,1,0.198809523809524,0.0465116279069767,5,3,2,2,1,1,16,11,5,0,0.0
src\java\org\apache\commons\configuration\BaseConfigurationXMLReader.java,1.0,1,4.11336238599258,3.4936606896881903,6,0.0,6,4.5,7,1,0,6,6,28,6,1,5,2,46,24,1,0,1,2,2,0,4,22,2,1,0,0,1,0.16111111111111098,0.0714285714285714,0,0,0,3,0,0,12,10,2,0,0.0
src\java\org\apache\commons\configuration\CombinedConfiguration.java,1.92,5,5.87611843260039,5.9162438870106,13,1.19733036376766,48,9.6,35,10,0,25,25,141,25,2,23,19,321,179,3,0,3,2,2,0,23,116,2,3,0,0,1,0.578566384180791,0.0425531914893617,3,3,0,10,6,5,54,27,27,3,0.009345794392523364
src\java\org\apache\commons\configuration\CompositeConfiguration.java,2.34782608695652,5,4.730103650577111,5.57352223280267,10,1.40213178231279,54,11.0434782608696,19,2,0,23,23,96,23,2,21,20,260,148,2,0,2,7,7,0,16,73,7,2,0,0,1,0.381174136321195,0.145833333333333,3,3,0,3,1,1,30,24,6,2,0.007692307692307694
src\java\org\apache\commons\configuration\Configuration.java,0.0,0,4.11694988925892,4.1008808373641,41,0.0,0,1.0,0,0,0,41,41,41,41,0,41,58,44,42,0,0,0,0,0,0,41,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\configuration\ConfigurationBuilder.java,0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\java\org\apache\commons\configuration\ConfigurationComparator.java,0.0,0,2.25162916738782,1.92192809488736,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\java\org\apache\commons\configuration\ConfigurationConverter.java,1.6666666666666698,3,3.35195307424638,4.725234207137549,4,0.942809041582063,10,7.5,0,0,5,1,6,6,6,1,5,5,48,27,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,7,0,7,0,0.0
src\java\org\apache\commons\configuration\ConfigurationException.java,1.0,1,2.59958123064606,2.25,4,0.0,4,4.0,1,1,0,4,4,4,4,0,4,4,20,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\configuration\ConfigurationFactory.java,1.52631578947368,6,6.45092607354802,5.90173851423748,15,1.22982331005768,29,10.315789473684198,14,14,0,19,19,19,19,6,13,22,404,197,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,12,14,3,28,0,28,0,0.0
src\java\org\apache\commons\configuration\ConfigurationKey.java,1.57142857142857,5,5.59788728777351,5.35801370767549,14,1.04978131833565,33,7.142857142857139,9,9,5,16,21,21,21,3,18,14,315,171,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,2,12,0,12,0,0.0
src\java\org\apache\commons\configuration\ConfigurationMap.java,1.0,1,4.55529540949845,3.79661385114414,5,0.0,5,4.6,1,1,0,5,5,5,5,0,5,4,91,50,1,1,1,0,0,0,5,0,0,1,1,1,1,0.138888888888889,0.0,1,0,1,2,0,0,2,0,2,0,0.0
src\java\org\apache\commons\configuration\ConfigurationRuntimeException.java,1.0,1,2.59958123064606,2.25,4,0.0,4,4.0,1,1,0,4,4,4,4,0,4,4,20,10,1,1,1,0,0,0,4,0,0,1,1,1,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\configuration\ConfigurationUtils.java,3.63157894736842,18,4.95324163703268,6.28868137807655,4,3.65931437805657,69,20.5263157894737,4,4,18,1,19,19,19,1,18,37,397,183,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,5,4,2,8,0,8,2,0.005037783375314861
src\java\org\apache\commons\configuration\ConfigurationXMLReader.java,1.33333333333333,4,5.17948796694622,5.41986874406846,20,1.02740233382816,32,5.5,6,6,0,24,24,24,24,6,18,20,141,68,0,1,0,4,0,4,24,0,0,0,2,2,0,0.0,0.0,0,0,0,1,6,4,0,0,0,0,0.0
src\java\org\apache\commons\configuration\ConversionException.java,1.0,1,2.59958123064606,2.25,4,0.0,4,4.0,2,1,0,4,4,8,4,0,4,4,20,10,2,0,2,0,0,0,4,4,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,0,0,0,8,8,0,0,0.0
src\java\org\apache\commons\configuration\DataConfiguration.java,1.53191489361702,11,4.36073297882064,5.619705773353982,80,1.6866315900090605,144,7.393617021276599,21,4,0,94,94,172,94,3,91,160,702,340,2,0,2,2,2,0,92,78,2,2,0,0,1,0.3948327359617679,0.0232558139534884,2,2,0,2,2,1,114,31,83,0,0.0
src\java\org\apache\commons\configuration\DatabaseConfiguration.java,3.4615384615384603,8,4.35574141535596,5.49918828900504,4,2.06119400107296,45,23.615384615384606,23,6,0,13,13,92,13,3,10,28,316,166,2,1,2,2,1,1,12,79,1,2,1,1,1,0.209294871794872,0.0217391304347826,4,4,0,1,6,2,53,50,3,1,0.0031645569620253164
