relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\java\org\apache\commons\configuration\AbstractConfiguration.java,2.078125,21,5.10927018527358,5.9503950517794095,34,2.6475500910039504,133,10.625,16,13,4,60,64,80,64,7,57,82,696,335,1,4,1,88,0,88,64,16,0,1,10,36,1,0.164102564102564,0.0,24,0,24,4,4,3,114,50,64,1,0.0014367816091954025
src\java\org\apache\commons\configuration\AbstractFileConfiguration.java,2.0,8,5.2462456634408605,6.01668903960552,28,1.5298449372125602,94,10.7021276595745,26,9,0,47,47,120,47,6,41,51,515,238,3,2,3,15,12,3,38,73,9,3,3,7,1,0.317212146480439,0.225,10,1,9,5,4,2,110,38,72,3,0.005825242718446602
src\java\org\apache\commons\configuration\AbstractHierarchicalFileConfiguration.java,1.02127659574468,2,5.349890492604099,5.42910786950945,46,0.144304893257984,48,4.787234042553191,24,1,0,47,47,149,47,9,38,36,246,127,3,2,3,17,15,2,38,102,9,3,3,5,1,0.27061677061677103,0.18120805369127505,6,0,6,5,1,1,110,36,74,1,0.0040650406504065045
src\java\org\apache\commons\configuration\BaseConfiguration.java,1.5,3,3.9861879650463,4.6279263042470005,5,0.707106781186548,12,7.625,17,1,0,8,8,82,8,2,6,6,65,33,2,3,2,12,6,6,2,74,6,2,1,8,1,0.228703703703704,0.146341463414634,3,1,2,2,1,1,16,11,5,0,0.0
src\java\org\apache\commons\configuration\BaseConfigurationXMLReader.java,1.0,1,4.11336238599258,3.4936606896881903,6,0.0,6,4.5,7,1,0,6,6,28,6,1,5,2,46,24,1,0,1,2,2,0,4,22,2,1,0,0,1,0.16111111111111098,0.0714285714285714,0,0,0,3,0,0,12,10,2,0,0.0
src\java\org\apache\commons\configuration\CombinedConfiguration.java,1.69565217391304,4,5.8507256367836105,5.777059930756121,13,0.952560969574202,39,8.47826086956522,33,10,0,23,23,131,23,1,22,17,270,150,3,0,3,3,3,0,20,108,3,3,0,0,1,0.58043758043758,0.0687022900763359,2,2,0,10,6,5,50,25,25,3,0.011111111111111113
src\java\org\apache\commons\configuration\CompositeConfiguration.java,2.2272727272727297,5,4.75288413514224,5.53220819734983,10,1.31189724451471,49,10.5454545454545,18,2,0,22,22,91,22,2,20,19,238,136,2,0,2,11,11,0,11,69,11,2,0,0,1,0.3707491582491579,0.241758241758242,1,1,0,3,1,1,30,24,6,2,0.008403361344537815
src\java\org\apache\commons\configuration\Configuration.java,0.0,0,4.11694988925892,4.1008808373641,41,0.0,0,1.0,0,0,0,41,41,41,41,0,41,58,44,42,0,0,0,0,0,0,41,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\java\org\apache\commons\configuration\ConfigurationBuilder.java,0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\java\org\apache\commons\configuration\ConfigurationComparator.java,0.0,0,2.25162916738782,1.92192809488736,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
