relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
archiva-modules/archiva-base/archiva-consumers/archiva-consumer-archetype/src/main/resources/archetype-resources/src/main/java/SimpleArtifactConsumer.java,1.05882352941176,2,5.3653571548443475,5.08618967319098,16,0.23529411764705901,18,5.05882352941176,9,8,0,17,17,23,17,1,16,16,102,54,1,0,1,1,1,0,16,6,1,1,0,0,1,0.204481792717087,0.0434782608695652,0,0,0,5,7,5,10,1,9,0,0.0
archiva-modules/archiva-base/archiva-repository-admin/archiva-repository-admin-api/src/main/java/org/apache/archiva/admin/model/AuditInformation.java,1.0,1,3.17054389176294,3.27149427497648,6,0.0,6,5.0,2,2,0,6,6,6,6,0,6,4,36,21,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
archiva-modules/archiva-base/archiva-repository-admin/archiva-repository-admin-api/src/main/java/org/apache/archiva/admin/model/RepositoryAdminException.java,1.0,1,2.92215459900972,2.84742012005217,6,0.0,6,4.33333333333333,1,1,0,6,6,6,6,0,6,9,31,16,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,1,1,0,0,0,0,0.0
archiva-modules/archiva-base/archiva-repository-admin/archiva-repository-admin-api/src/main/java/org/apache/archiva/admin/model/RepositoryCommonValidator.java,0.0,0,3.5,3.3927474104487803,3,0.0,0,1.6666666666666698,2,2,0,3,3,3,3,0,3,4,10,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,1,0,0,0,0,0.0
archiva-modules/archiva-base/archiva-repository-admin/archiva-repository-admin-api/src/main/java/org/apache/archiva/admin/model/beans/AbstractRepository.java,1.26666666666667,4,3.74590490464041,4.174381691275779,13,0.7717224601860151,19,5.466666666666669,5,5,0,15,15,15,15,0,15,9,94,54,0,1,0,2,0,2,15,0,0,0,2,2,0,0.0,0.0,0,0,0,0,5,1,0,0,0,0,0.0
archiva-modules/archiva-base/archiva-repository-admin/archiva-repository-admin-api/src/main/java/org/apache/archiva/admin/model/beans/CacheConfiguration.java,1.0,1,4.00488616409184,3.630096586475312,10,0.0,10,4.6,4,4,0,10,10,10,10,0,10,4,55,31,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-modules/archiva-base/archiva-repository-admin/archiva-repository-admin-api/src/main/java/org/apache/archiva/admin/model/beans/FileType.java,1.54545454545455,5,3.72161791160189,4.12010283710944,8,1.15708382375981,17,6.0,2,2,0,11,11,11,11,0,11,7,75,39,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
archiva-modules/archiva-base/archiva-repository-admin/archiva-repository-admin-api/src/main/java/org/apache/archiva/admin/model/beans/LdapConfiguration.java,1.10344827586207,3,4.786560156295081,5.26542075171353,27,0.4021346134376071,32,4.37931034482759,14,14,0,29,29,29,29,0,29,14,145,80,0,0,0,0,0,0,29,0,0,0,0,0,0,0.0,0.0,0,0,0,1,9,3,5,0,5,0,0.0
archiva-modules/archiva-base/archiva-repository-admin/archiva-repository-admin-api/src/main/java/org/apache/archiva/admin/model/beans/LdapGroupMapping.java,1.54545454545455,5,3.3210384118337406,3.37740560903939,8,1.15708382375981,17,5.81818181818182,2,2,0,11,11,11,11,0,11,8,72,34,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
archiva-modules/archiva-base/archiva-repository-admin/archiva-repository-admin-api/src/main/java/org/apache/archiva/admin/model/beans/LegacyArtifactPath.java,1.55555555555556,6,3.85741166963264,4.4081523577461,15,1.4229164972073,28,6.0,7,7,0,18,18,18,18,1,17,9,122,72,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,0,7,1,0,0,0,0,0.0
archiva-modules/archiva-base/archiva-repository-admin/archiva-repository-admin-api/src/main/java/org/apache/archiva/admin/model/beans/ManagedRepository.java,1.0,1,5.07017203467672,4.8820365038372815,30,0.0,30,5.2,18,13,0,30,30,44,30,0,30,43,174,103,1,0,1,1,1,0,29,14,1,1,0,0,1,0.18333333333333304,0.0227272727272727,0,0,0,0,3,2,9,9,0,0,0.0
archiva-modules/archiva-base/archiva-repository-admin/archiva-repository-admin-api/src/main/java/org/apache/archiva/admin/model/beans/NetworkProxy.java,1.26315789473684,5,4.09179417708969,4.361010453174839,17,0.9085619211385301,24,5.5263157894736805,7,7,0,19,19,19,19,0,19,14,119,69,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,1,0,0,0,0,0.0
archiva-modules/archiva-base/archiva-repository-admin/archiva-repository-admin-api/src/main/java/org/apache/archiva/admin/model/beans/PropertyEntry.java,1.125,2,3.28810790742737,3.46095388300618,7,0.33071891388307395,9,5.125,2,2,0,8,8,8,8,0,8,5,49,26,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
archiva-modules/archiva-base/archiva-repository-admin/archiva-repository-admin-api/src/main/java/org/apache/archiva/admin/model/beans/ProxyConnector.java,1.0,1,3.58219306673513,2.68979819008099,3,0.0,3,5.66666666666667,8,8,0,3,3,3,3,0,3,1,31,20,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,6,1,0,0,0,0,0.0
archiva-modules/archiva-base/archiva-repository-admin/archiva-repository-admin-api/src/main/java/org/apache/archiva/admin/model/beans/ProxyConnectorRule.java,1.45454545454545,5,4.134650407364,4.18340093666134,9,1.15708382375981,16,6.81818181818182,3,3,0,11,11,11,11,0,11,7,85,46,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,0,0.0
archiva-modules/archiva-base/archiva-repository-admin/archiva-repository-admin-api/src/main/java/org/apache/archiva/admin/model/beans/RemoteRepository.java,1.22857142857143,3,4.62317811047192,5.25773274574952,29,0.53908463611752,43,5.628571428571429,19,14,0,35,35,49,35,0,35,37,216,128,1,0,1,1,1,0,34,14,1,1,0,0,1,0.184126984126984,0.0204081632653061,0,0,0,1,10,3,21,11,10,0,0.0
archiva-modules/archiva-base/archiva-repository-admin/archiva-repository-admin-api/src/main/java/org/apache/archiva/admin/model/beans/RepositoryGroup.java,1.25,4,4.11156947739627,4.5384713403175,17,0.6982120021884469,25,5.15,5,5,0,20,20,20,20,0,20,13,115,67,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,0,0.0
archiva-modules/archiva-base/archiva-repository-admin/archiva-repository-admin-api/src/main/java/org/apache/archiva/admin/model/beans/UiConfiguration.java,1.0,1,4.09306920777189,3.8156273326721095,12,0.0,12,4.58333333333333,5,5,0,12,12,12,12,0,12,5,64,37,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
archiva-modules/plugins/audit/src/main/java/org/apache/archiva/audit/AuditEvent.java,1.95652173913043,13,4.72674517591723,5.183497182422371,19,2.61231632796518,45,7.82608695652174,48,48,1,22,23,23,23,1,22,15,239,150,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,0,47,3,0,0,0,0,0.0
archiva-modules/plugins/audit/src/main/java/org/apache/archiva/audit/AuditEventFactory.java,1.0,1,2.9182958340544904,2.75162916738782,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,2,14,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,4,0,4,0,0.0
archiva-modules/plugins/audit/src/main/java/org/apache/archiva/audit/AuditListener.java,0.0,0,2.0,1.5849625007211599,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
archiva-modules/plugins/audit/src/main/java/org/apache/archiva/audit/AuditLog.java,1.5,2,3.8077635764171998,3.62309619320402,1,0.5,3,7.0,3,3,0,2,2,2,2,1,1,2,22,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,5,0,5,0,0.0
archiva-modules/plugins/audit/src/main/java/org/apache/archiva/audit/AuditManager.java,0.0,0,3.63315364618496,3.9905504782892094,5,0.0,0,2.4,0,0,0,5,5,5,5,0,5,15,15,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
archiva-modules/plugins/audit/src/main/java/org/apache/archiva/audit/Auditable.java,0.0,0,2.5,2.23592635062903,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,2,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
archiva-modules/plugins/audit/src/main/java/org/apache/archiva/audit/DefaultAuditManager.java,2.6666666666666696,6,4.54917815104258,5.518587119906419,3,2.05480466765633,16,15.333333333333302,3,3,1,5,6,6,6,1,5,16,120,57,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,6,0,6,0,0.0
archiva-modules/plugins/audit/src/main/java/org/apache/archiva/audit/MetadataAuditListener.java,3.0,3,3.8521687236032798,4.14597217184024,0,0.0,3,21.0,3,3,0,1,1,1,1,0,1,2,31,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,7,0,7,0,0.0
archiva-modules/archiva-base/archiva-checksum/src/main/java/org/apache/archiva/checksum/Checksum.java,1.42857142857143,3,3.92282873723917,4.756521227172129,5,0.7284313590846829,10,7.28571428571429,3,3,1,6,7,7,7,0,7,8,57,30,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,2,0,2,0,0.0
